,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2022-05-26 23:00:00,171.23113412441964,106.3119950914739,120.25895062054059
2022-05-27 00:00:00,171.0893321588795,106.3119950914739,120.4696192136752
2022-05-27 01:00:00,171.0893321588795,106.3119950914739,120.4696192136752
2022-05-27 02:00:00,171.0893321588795,106.3119950914739,120.4696192136752
2022-05-27 03:00:00,171.0893321588795,106.3119950914739,120.4696192136752
2022-05-27 04:00:00,171.3174502775102,106.3119950914739,120.4696192136752
2022-05-27 05:00:00,171.3174502775102,106.3119950914739,120.4696192136752
2022-05-27 06:00:00,171.3174502775102,106.3119950914739,120.4696192136752
2022-05-27 07:00:00,171.3174502775102,106.3119950914739,120.4696192136752
2022-05-27 08:00:00,171.45292450714604,106.30752813342544,120.4696192136752
2022-05-27 09:00:00,171.45292450714604,106.30752813342544,120.4696192136752
2022-05-27 10:00:00,171.45292450714604,106.30752813342544,120.4696192136752
2022-05-27 11:00:00,171.45292450714604,106.30752813342544,120.4696192136752
2022-05-27 12:00:00,171.12271868569837,106.55221415083362,120.13941339222751
2022-05-27 13:00:00,171.12271868569837,106.55221415083362,120.13941339222751
2022-05-27 14:00:00,171.12271868569837,106.55221415083362,120.13941339222751
2022-05-27 15:00:00,171.12271868569837,106.55221415083362,120.13941339222751
2022-05-27 16:00:00,171.35259839439328,106.55221415083362,120.34695661100878
2022-05-27 17:00:00,171.35259839439328,106.55221415083362,120.34695661100878
2022-05-27 20:00:00,171.35259839439328,106.55221415083362,120.34695661100878
2022-05-29 18:00:00,171.35259839439328,106.55221415083362,120.34695661100878
2022-05-29 19:00:00,171.35259839439328,106.55221415083362,120.34695661100878
2022-05-29 20:00:00,171.31071747580518,106.55221415083362,120.34695661100878
2022-05-29 21:00:00,171.31071747580518,106.55221415083362,120.34695661100878
2022-05-29 22:00:00,171.31071747580518,106.55221415083362,120.34695661100878
2022-05-29 23:00:00,171.31071747580518,106.55221415083362,120.34695661100878
2022-05-30 00:00:00,171.3860032385896,106.5305309317432,120.59785181040486
2022-05-30 01:00:00,171.3860032385896,106.5305309317432,120.59785181040486
2022-05-30 02:00:00,171.3860032385896,106.5305309317432,120.59785181040486
2022-05-30 03:00:00,171.3860032385896,106.5305309317432,120.59785181040486
2022-05-30 04:00:00,171.52095412112183,106.75482860546917,120.6533043309316
2022-05-30 05:00:00,171.52095412112183,106.75482860546917,120.6533043309316
2022-05-30 06:00:00,171.52095412112183,106.75482860546917,120.6533043309316
2022-05-30 07:00:00,171.52095412112183,106.75482860546917,120.6533043309316
2022-05-30 08:00:00,171.36248079064507,106.87349231252338,120.57035854392521
2022-05-30 09:00:00,171.36248079064507,106.87349231252338,120.57035854392521
2022-05-30 10:00:00,171.36248079064507,106.87349231252338,120.57035854392521
2022-05-30 11:00:00,171.36248079064507,106.87349231252338,120.57035854392521
2022-05-30 12:00:00,171.46628379578112,106.87349231252338,120.86998854979664
2022-05-30 13:00:00,171.46628379578112,106.87349231252338,120.86998854979664
2022-05-30 14:00:00,171.46628379578112,106.87349231252338,120.86998854979664
2022-05-30 15:00:00,171.46628379578112,106.87349231252338,120.86998854979664
2022-05-30 16:00:00,171.52657393046002,106.87349231252338,120.80941016602792
2022-05-30 17:00:00,171.52657393046002,106.87349231252338,120.80941016602792
2022-05-30 18:00:00,171.52657393046002,106.87349231252338,120.80941016602792
2022-05-30 19:00:00,171.52657393046002,106.87349231252338,120.80941016602792
2022-05-30 20:00:00,171.84425656319107,106.87349231252338,120.49020868232351
2022-05-30 21:00:00,171.84425656319107,106.87349231252338,120.49020868232351
2022-05-30 22:00:00,171.84425656319107,106.87349231252338,120.49020868232351
2022-05-30 23:00:00,171.84425656319107,106.87349231252338,120.49020868232351
2022-05-31 00:00:00,171.948828237097,106.87349231252338,120.53540947636633
2022-05-31 01:00:00,171.948828237097,106.87349231252338,120.53540947636633
2022-05-31 02:00:00,171.948828237097,106.87349231252338,120.53540947636633
2022-05-31 03:00:00,171.948828237097,106.87349231252338,120.53540947636633
2022-05-31 04:00:00,172.05067638569304,106.87349231252338,120.58963648717793
2022-05-31 05:00:00,172.05067638569304,106.87349231252338,120.58963648717793
2022-05-31 06:00:00,172.05067638569304,106.87349231252338,120.58963648717793
2022-05-31 07:00:00,172.05067638569304,106.87349231252338,120.58963648717793
2022-05-31 08:00:00,171.95016209038724,106.87349231252338,121.0149265741458
2022-05-31 09:00:00,171.95016209038724,106.87349231252338,121.0149265741458
2022-05-31 10:00:00,171.95016209038724,106.87349231252338,121.0149265741458
2022-05-31 11:00:00,171.95016209038724,106.87349231252338,121.0149265741458
2022-05-31 12:00:00,172.4072202305208,106.90676662819024,120.91300962015875
2022-05-31 13:00:00,172.4072202305208,106.90676662819024,120.91300962015875
2022-05-31 14:00:00,172.4072202305208,106.90676662819024,120.91300962015875
2022-05-31 15:00:00,172.4072202305208,106.90676662819024,120.91300962015875
2022-05-31 16:00:00,172.43015611769496,106.89698212032769,120.97712588788116
2022-05-31 17:00:00,172.43015611769496,106.89698212032769,120.97712588788116
2022-05-31 18:00:00,172.43015611769496,106.89698212032769,120.97712588788116
2022-05-31 19:00:00,172.43015611769496,106.89698212032769,120.97712588788116
2022-05-31 20:00:00,172.36977388411398,106.89698212032769,121.03720832657613
2022-05-31 21:00:00,172.36977388411398,106.89698212032769,121.03720832657613
2022-05-31 22:00:00,172.36977388411398,106.89698212032769,121.03720832657613
2022-05-31 23:00:00,172.36977388411398,106.89698212032769,121.03720832657613
2022-06-01 00:00:00,172.32351266807484,106.860328297498,121.03720832657613
2022-06-01 01:00:00,172.32351266807484,106.860328297498,121.03720832657613
2022-06-01 02:00:00,172.32351266807484,106.860328297498,121.03720832657613
2022-06-01 03:00:00,172.32351266807484,106.860328297498,121.03720832657613
2022-06-01 04:00:00,172.28852642932878,106.79921900048816,121.12244155356198
2022-06-01 05:00:00,172.28852642932878,106.79921900048816,121.12244155356198
2022-06-01 06:00:00,172.28852642932878,106.79921900048816,121.12244155356198
2022-06-01 07:00:00,172.28852642932878,106.79921900048816,121.12244155356198
2022-06-01 08:00:00,172.36377275020183,106.20491942498786,121.04698918868924
2022-06-01 09:00:00,172.36377275020183,106.20491942498786,121.04698918868924
2022-06-01 10:00:00,172.36377275020183,106.20491942498786,121.04698918868924
2022-06-01 11:00:00,172.36377275020183,106.20491942498786,121.04698918868924
2022-06-01 12:00:00,172.52059466673293,106.25529960878224,121.85647196738557
2022-06-01 13:00:00,172.52059466673293,106.25529960878224,121.85647196738557
2022-06-01 14:00:00,172.52059466673293,106.25529960878224,121.85647196738557
2022-06-01 15:00:00,172.52059466673293,106.25529960878224,121.85647196738557
2022-06-01 16:00:00,172.5372473865553,106.26462927244786,121.75493730354452
2022-06-01 17:00:00,172.5372473865553,106.26462927244786,121.75493730354452
2022-06-01 18:00:00,172.5372473865553,106.26462927244786,121.75493730354452
2022-06-01 19:00:00,172.5372473865553,106.26462927244786,121.75493730354452
2022-06-01 20:00:00,172.59991749627926,106.29448419617785,121.7143266949166
2022-06-01 21:00:00,172.59991749627926,106.29448419617785,121.7143266949166
2022-06-01 22:00:00,172.59991749627926,106.29448419617785,121.7143266949166
2022-06-01 23:00:00,172.59991749627926,106.29448419617785,121.7143266949166
2022-06-02 00:00:00,172.5862955733465,106.58790211846177,121.70587809292557
2022-06-02 01:00:00,172.5862955733465,106.58790211846177,121.70587809292557
2022-06-02 02:00:00,172.5862955733465,106.58790211846177,121.70587809292557
2022-06-02 03:00:00,172.5862955733465,106.58790211846177,121.70587809292557
2022-06-02 04:00:00,172.33663229027434,106.66487184370317,121.45617496741217
2022-06-02 05:00:00,172.33663229027434,106.66487184370317,121.45617496741217
2022-06-02 06:00:00,172.33663229027434,106.66487184370317,121.45617496741217
2022-06-02 07:00:00,172.33663229027434,106.66487184370317,121.45617496741217
2022-06-02 08:00:00,172.15736279002329,107.02173147891331,121.27687685849092
2022-06-02 09:00:00,172.15736279002329,107.02173147891331,121.27687685849092
2022-06-02 10:00:00,172.15736279002329,107.02173147891331,121.27687685849092
2022-06-02 11:00:00,172.15736279002329,107.02173147891331,121.27687685849092
2022-06-02 12:00:00,171.76644264942345,107.02173147891331,120.88589433301604
2022-06-02 13:00:00,171.76644264942345,107.02173147891331,120.88589433301604
2022-06-02 14:00:00,171.76644264942345,107.02173147891331,120.88589433301604
2022-06-02 15:00:00,171.76644264942345,107.02173147891331,120.88589433301604
2022-06-02 16:00:00,171.73875442818044,107.02173147891331,120.95447211449233
2022-06-02 17:00:00,171.73875442818044,107.02173147891331,120.95447211449233
2022-06-02 18:00:00,171.73875442818044,107.02173147891331,120.95447211449233
2022-06-02 19:00:00,171.73875442818044,107.02173147891331,120.95447211449233
2022-06-02 20:00:00,171.63081729452145,107.02173147891331,120.85651065650946
2022-06-02 21:00:00,171.63081729452145,107.02173147891331,120.85651065650946
2022-06-02 22:00:00,171.63081729452145,107.02173147891331,120.85651065650946
2022-06-02 23:00:00,171.63081729452145,107.02173147891331,120.85651065650946
2022-06-03 00:00:00,171.75330247663018,107.02173147891331,120.97792351138621
2022-06-03 01:00:00,171.75330247663018,107.02173147891331,120.97792351138621
2022-06-03 02:00:00,171.75330247663018,107.02173147891331,120.97792351138621
2022-06-03 03:00:00,171.75330247663018,107.02173147891331,120.97792351138621
2022-06-03 04:00:00,171.68525515323643,107.02173147891331,120.91047192534356
2022-06-03 05:00:00,171.68525515323643,107.02173147891331,120.91047192534356
2022-06-03 06:00:00,171.68525515323643,107.02173147891331,120.91047192534356
2022-06-03 07:00:00,171.68525515323643,107.02173147891331,120.91047192534356
2022-06-03 08:00:00,171.9166160527751,106.85322100243877,121.25610315589307
2022-06-03 09:00:00,171.9166160527751,106.85322100243877,121.25610315589307
2022-06-03 10:00:00,171.9166160527751,106.85322100243877,121.25610315589307
2022-06-03 11:00:00,171.9166160527751,106.85322100243877,121.25610315589307
2022-06-03 12:00:00,171.76975026750193,106.93897150575695,121.0452236272521
2022-06-03 13:00:00,171.76975026750193,106.93897150575695,121.0452236272521
2022-06-03 14:00:00,171.76975026750193,106.93897150575695,121.0452236272521
2022-06-03 15:00:00,171.76975026750193,106.93897150575695,121.0452236272521
2022-06-03 16:00:00,171.67947025987,106.93897150575695,120.95476555503485
2022-06-03 17:00:00,171.67947025987,106.93897150575695,120.95476555503485
2022-06-03 18:00:00,171.67947025987,106.93897150575695,120.95476555503485
2022-06-03 20:00:00,171.67947025987,106.93497150575696,120.95476555503485
2022-06-05 18:00:00,171.67947025987,106.93497150575696,120.95476555503485
2022-06-05 19:00:00,171.67947025987,106.93497150575696,120.95476555503485
2022-06-05 20:00:00,171.6394820782553,106.93683564713342,120.90720512531242
2022-06-05 21:00:00,171.6394820782553,106.93683564713342,120.90720512531242
2022-06-05 22:00:00,171.6394820782553,106.93683564713342,120.90720512531242
2022-06-05 23:00:00,171.6394820782553,106.93683564713342,120.90720512531242
2022-06-06 00:00:00,171.74716936556123,106.78071380685306,121.0149155102721
2022-06-06 01:00:00,171.74716936556123,106.78071380685306,121.0149155102721
2022-06-06 02:00:00,171.74716936556123,106.78071380685306,121.0149155102721
2022-06-06 03:00:00,171.74716936556123,106.78071380685306,121.0149155102721
2022-06-06 04:00:00,171.50560829179918,106.78071380685306,121.0632843702791
2022-06-06 05:00:00,171.50560829179918,106.78071380685306,121.0632843702791
2022-06-06 06:00:00,171.50560829179918,106.78071380685306,121.0632843702791
2022-06-06 07:00:00,171.50560829179918,106.78071380685306,121.0632843702791
2022-06-06 08:00:00,171.76900418748502,106.78071380685306,121.08631656189077
2022-06-06 09:00:00,171.76900418748502,106.78071380685306,121.08631656189077
2022-06-06 10:00:00,171.76900418748502,106.78071380685306,121.08631656189077
2022-06-06 11:00:00,171.76900418748502,106.78071380685306,121.08631656189077
2022-06-06 12:00:00,171.9727280926439,106.7598873669071,121.08631656189077
2022-06-06 13:00:00,171.9727280926439,106.7598873669071,121.08631656189077
2022-06-06 14:00:00,171.9727280926439,106.7598873669071,121.08631656189077
2022-06-06 15:00:00,171.9727280926439,106.7598873669071,121.08631656189077
2022-06-06 16:00:00,172.05682071568685,106.70473403597306,121.12483654862078
2022-06-06 17:00:00,172.05682071568685,106.70473403597306,121.12483654862078
2022-06-06 18:00:00,172.05682071568685,106.70473403597306,121.12483654862078
2022-06-06 19:00:00,172.05682071568685,106.70473403597306,121.12483654862078
2022-06-06 20:00:00,172.11806056553237,106.62948245732584,121.2365099203623
2022-06-06 21:00:00,172.11806056553237,106.62948245732584,121.2365099203623
2022-06-06 22:00:00,172.11806056553237,106.62948245732584,121.2365099203623
2022-06-06 23:00:00,172.11806056553237,106.62948245732584,121.2365099203623
2022-06-07 00:00:00,172.08925793364554,106.68370098604062,121.2528637614123
2022-06-07 01:00:00,172.08925793364554,106.68370098604062,121.2528637614123
2022-06-07 02:00:00,172.08925793364554,106.68370098604062,121.2528637614123
2022-06-07 03:00:00,172.08925793364554,106.68370098604062,121.2528637614123
2022-06-07 04:00:00,172.06205087571144,106.44579382124901,121.28230067530234
2022-06-07 05:00:00,172.06205087571144,106.44579382124901,121.28230067530234
2022-06-07 06:00:00,172.06205087571144,106.44579382124901,121.28230067530234
2022-06-07 07:00:00,172.06205087571144,106.44579382124901,121.28230067530234
2022-06-07 08:00:00,171.88800834165608,106.77063759242812,121.38087860060509
2022-06-07 09:00:00,171.88800834165608,106.77063759242812,121.38087860060509
2022-06-07 10:00:00,171.88800834165608,106.77063759242812,121.38087860060509
2022-06-07 11:00:00,171.88800834165608,106.77063759242812,121.38087860060509
2022-06-07 12:00:00,172.19249221806373,106.87580284209042,121.80762580212824
2022-06-07 13:00:00,172.19249221806373,106.87580284209042,121.80762580212824
2022-06-07 14:00:00,172.19249221806373,106.87580284209042,121.80762580212824
2022-06-07 15:00:00,172.19249221806373,106.87580284209042,121.80762580212824
2022-06-07 16:00:00,172.20578007964872,106.77624640574344,121.82497706197039
2022-06-07 17:00:00,172.20578007964872,106.77624640574344,121.82497706197039
2022-06-07 18:00:00,172.20578007964872,106.77624640574344,121.82497706197039
2022-06-07 19:00:00,172.20578007964872,106.77624640574344,121.82497706197039
2022-06-07 20:00:00,172.11560285570548,106.65004810614867,121.73446913900997
2022-06-07 21:00:00,172.11560285570548,106.65004810614867,121.73446913900997
2022-06-07 22:00:00,172.11560285570548,106.65004810614867,121.73446913900997
2022-06-07 23:00:00,172.11560285570548,106.65004810614867,121.73446913900997
2022-06-08 00:00:00,171.9791689210349,106.69538601378089,121.81833015293226
2022-06-08 01:00:00,171.9791689210349,106.69538601378089,121.81833015293226
2022-06-08 02:00:00,171.9791689210349,106.69538601378089,121.81833015293226
2022-06-08 03:00:00,171.9791689210349,106.69538601378089,121.81833015293226
2022-06-08 04:00:00,172.14908369052375,107.13474305681449,121.81365321258663
2022-06-08 05:00:00,172.14908369052375,107.13474305681449,121.81365321258663
2022-06-08 06:00:00,172.14908369052375,107.13474305681449,121.81365321258663
2022-06-08 07:00:00,172.14908369052375,107.13474305681449,121.81365321258663
2022-06-08 08:00:00,171.88911179138043,107.17821136000825,121.28515895353092
2022-06-08 09:00:00,171.88911179138043,107.17821136000825,121.28515895353092
2022-06-08 10:00:00,171.88911179138043,107.17821136000825,121.28515895353092
2022-06-08 11:00:00,171.88911179138043,107.17821136000825,121.28515895353092
2022-06-08 12:00:00,171.92974966587946,106.92908656858599,121.36129462508649
2022-06-08 13:00:00,171.92974966587946,106.92908656858599,121.36129462508649
2022-06-08 14:00:00,171.92974966587946,106.92908656858599,121.36129462508649
2022-06-08 15:00:00,171.92974966587946,106.92908656858599,121.36129462508649
2022-06-08 16:00:00,171.82460632665774,106.95853283849142,121.25615128586479
2022-06-08 17:00:00,171.82460632665774,106.95853283849142,121.25615128586479
2022-06-08 18:00:00,171.82460632665774,106.95853283849142,121.25615128586479
2022-06-08 19:00:00,171.82460632665774,106.95853283849142,121.25615128586479
2022-06-08 20:00:00,171.78592016465132,106.95853283849142,121.2174651238583
2022-06-08 21:00:00,171.78592016465132,106.95853283849142,121.2174651238583
2022-06-08 22:00:00,171.78592016465132,106.95853283849142,121.2174651238583
2022-06-08 23:00:00,171.78592016465132,106.95853283849142,121.2174651238583
2022-06-09 00:00:00,171.96928612506306,106.95853283849142,121.31534577471804
2022-06-09 01:00:00,171.96928612506306,106.95853283849142,121.31534577471804
2022-06-09 02:00:00,171.96928612506306,106.95853283849142,121.31534577471804
2022-06-09 03:00:00,171.96928612506306,106.95853283849142,121.31534577471804
2022-06-09 04:00:00,172.07413625927123,106.70972221632672,121.20646778278198
2022-06-09 05:00:00,172.07413625927123,106.70972221632672,121.20646778278198
2022-06-09 06:00:00,172.07413625927123,106.70972221632672,121.20646778278198
2022-06-09 07:00:00,172.07413625927123,106.70972221632672,121.20646778278198
2022-06-09 08:00:00,171.89659003201206,106.04578848933237,121.38406118246036
2022-06-09 09:00:00,171.89659003201206,106.04578848933237,121.38406118246036
2022-06-09 10:00:00,171.89659003201206,106.04578848933237,121.38406118246036
2022-06-09 11:00:00,171.89659003201206,106.04578848933237,121.38406118246036
2022-06-09 12:00:00,171.12916725229613,105.63286385506895,121.25773079515547
2022-06-09 13:00:00,171.12916725229613,105.63286385506895,121.25773079515547
2022-06-09 14:00:00,171.12916725229613,105.63286385506895,121.25773079515547
2022-06-09 15:00:00,171.12916725229613,105.63286385506895,121.25773079515547
2022-06-09 16:00:00,170.79985675488354,105.57280185709473,121.53564262781123
2022-06-09 17:00:00,170.79985675488354,105.57280185709473,121.53564262781123
2022-06-09 18:00:00,170.79985675488354,105.57280185709473,121.53564262781123
2022-06-09 19:00:00,170.79985675488354,105.57280185709473,121.53564262781123
2022-06-09 20:00:00,170.86366939723928,105.43099797986578,121.48314419993389
2022-06-09 21:00:00,170.86366939723928,105.43099797986578,121.48314419993389
2022-06-09 22:00:00,170.86366939723928,105.43099797986578,121.48314419993389
2022-06-09 23:00:00,170.86366939723928,105.43099797986578,121.48314419993389
2022-06-10 00:00:00,170.98666624080838,105.51344209453376,121.42004439865116
2022-06-10 01:00:00,170.98666624080838,105.51344209453376,121.42004439865116
2022-06-10 02:00:00,170.98666624080838,105.51344209453376,121.42004439865116
2022-06-10 03:00:00,170.98666624080838,105.51344209453376,121.42004439865116
2022-06-10 04:00:00,171.13853402650085,105.9968001611015,121.57214317338487
2022-06-10 05:00:00,171.13853402650085,105.9968001611015,121.57214317338487
2022-06-10 06:00:00,171.13853402650085,105.9968001611015,121.57214317338487
2022-06-10 07:00:00,171.13853402650085,105.9968001611015,121.57214317338487
2022-06-10 08:00:00,170.6460809993215,106.506540344363,121.46064342409892
2022-06-10 09:00:00,170.6460809993215,106.506540344363,121.46064342409892
2022-06-10 10:00:00,170.6460809993215,106.506540344363,121.46064342409892
2022-06-10 11:00:00,170.6460809993215,106.506540344363,121.46064342409892
2022-06-10 12:00:00,170.85210260320633,106.51784696580319,121.40437439192628
2022-06-10 13:00:00,170.85210260320633,106.51784696580319,121.40437439192628
2022-06-10 14:00:00,170.85210260320633,106.51784696580319,121.40437439192628
2022-06-10 15:00:00,170.85210260320633,106.51784696580319,121.40437439192628
2022-06-10 16:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-10 17:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-10 18:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-10 20:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-12 18:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-12 19:00:00,170.8229374479283,106.51784696580319,121.42848969142884
2022-06-12 20:00:00,170.49781766695634,106.50936699972306,121.14856307759516
2022-06-12 21:00:00,170.49781766695634,106.50936699972306,121.14856307759516
2022-06-12 22:00:00,170.49781766695634,106.50936699972306,121.14856307759516
2022-06-12 23:00:00,170.49781766695634,106.50936699972306,121.14856307759516
2022-06-13 00:00:00,170.5562821889732,106.7548149068203,121.20672350580722
2022-06-13 01:00:00,170.5562821889732,106.7548149068203,121.20672350580722
2022-06-13 02:00:00,170.5562821889732,106.7548149068203,121.20672350580722
2022-06-13 03:00:00,170.5562821889732,106.7548149068203,121.20672350580722
2022-06-13 04:00:00,170.83827253906344,106.94184526980996,121.05683036968345
2022-06-13 05:00:00,170.83827253906344,106.94184526980996,121.05683036968345
2022-06-13 06:00:00,170.83827253906344,106.94184526980996,121.05683036968345
2022-06-13 07:00:00,170.83827253906344,106.94184526980996,121.05683036968345
2022-06-13 08:00:00,171.3591431027671,106.94184526980996,120.96462481276188
2022-06-13 09:00:00,171.3591431027671,106.94184526980996,120.96462481276188
2022-06-13 10:00:00,171.3591431027671,106.94184526980996,120.96462481276188
2022-06-13 11:00:00,171.3591431027671,106.94184526980996,120.96462481276188
2022-06-13 12:00:00,171.61342328727764,106.94184526980996,120.69746512219427
2022-06-13 13:00:00,171.61342328727764,106.94184526980996,120.69746512219427
2022-06-13 14:00:00,171.61342328727764,106.94184526980996,120.69746512219427
2022-06-13 15:00:00,171.61342328727764,106.94184526980996,120.69746512219427
2022-06-13 16:00:00,171.3379781439743,106.94184526980996,120.42557694152813
2022-06-13 17:00:00,171.3379781439743,106.94184526980996,120.42557694152813
2022-06-13 18:00:00,171.3379781439743,106.94184526980996,120.42557694152813
2022-06-13 19:00:00,171.3379781439743,106.94184526980996,120.42557694152813
2022-06-13 20:00:00,171.47258698791907,106.94184526980996,120.55844751329714
2022-06-13 21:00:00,171.47258698791907,106.94184526980996,120.55844751329714
2022-06-13 22:00:00,171.47258698791907,106.94184526980996,120.55844751329714
2022-06-13 23:00:00,171.47258698791907,106.94184526980996,120.55844751329714
2022-06-14 00:00:00,171.93792722548935,106.94184526980996,120.5773614736913
2022-06-14 01:00:00,171.93792722548935,106.94184526980996,120.5773614736913
2022-06-14 02:00:00,171.93792722548935,106.94184526980996,120.5773614736913
2022-06-14 03:00:00,171.93792722548935,106.94184526980996,120.5773614736913
2022-06-14 04:00:00,171.6747928588118,106.94184526980996,120.73055401482573
2022-06-14 05:00:00,171.6747928588118,106.94184526980996,120.73055401482573
2022-06-14 06:00:00,171.6747928588118,106.94184526980996,120.73055401482573
2022-06-14 07:00:00,171.6747928588118,106.94184526980996,120.73055401482573
2022-06-14 08:00:00,171.9597927630135,106.94184526980996,121.08161115019794
2022-06-14 09:00:00,171.9597927630135,106.94184526980996,121.08161115019794
2022-06-14 10:00:00,171.9597927630135,106.94184526980996,121.08161115019794
2022-06-14 11:00:00,171.9597927630135,106.94184526980996,121.08161115019794
2022-06-14 12:00:00,171.68160384541378,106.94184526980996,120.80724367974153
2022-06-14 13:00:00,171.68160384541378,106.94184526980996,120.80724367974153
2022-06-14 14:00:00,171.68160384541378,106.94184526980996,120.80724367974153
2022-06-14 15:00:00,171.68160384541378,106.94184526980996,120.80724367974153
2022-06-14 16:00:00,171.63805900858728,106.94184526980996,120.76367048635316
2022-06-14 17:00:00,171.63805900858728,106.94184526980996,120.76367048635316
2022-06-14 18:00:00,171.63805900858728,106.94184526980996,120.76367048635316
2022-06-14 19:00:00,171.63805900858728,106.94184526980996,120.76367048635316
2022-06-14 20:00:00,171.85659089679797,106.88227374542555,120.94706095962509
2022-06-14 21:00:00,171.85659089679797,106.88227374542555,120.94706095962509
2022-06-14 22:00:00,171.85659089679797,106.88227374542555,120.94706095962509
2022-06-14 23:00:00,171.85659089679797,106.88227374542555,120.94706095962509
2022-06-15 00:00:00,171.93515753472076,106.65759232356105,121.21402979480384
2022-06-15 01:00:00,171.93515753472076,106.65759232356105,121.21402979480384
2022-06-15 02:00:00,171.93515753472076,106.65759232356105,121.21402979480384
2022-06-15 03:00:00,171.93515753472076,106.65759232356105,121.21402979480384
2022-06-15 04:00:00,171.29225248537708,106.73328457229151,121.27802021129166
2022-06-15 05:00:00,171.29225248537708,106.73328457229151,121.27802021129166
2022-06-15 06:00:00,171.29225248537708,106.73328457229151,121.27802021129166
2022-06-15 07:00:00,171.29225248537708,106.73328457229151,121.27802021129166
2022-06-15 08:00:00,171.21293103455181,106.73328457229151,121.19782111583059
2022-06-15 09:00:00,171.21293103455181,106.73328457229151,121.19782111583059
2022-06-15 10:00:00,171.21293103455181,106.73328457229151,121.19782111583059
2022-06-15 11:00:00,171.21293103455181,106.73328457229151,121.19782111583059
2022-06-15 12:00:00,170.8964375150196,106.73328457229151,120.88132759629836
2022-06-15 13:00:00,170.8964375150196,106.73328457229151,120.88132759629836
2022-06-15 14:00:00,170.8964375150196,106.73328457229151,120.88132759629836
2022-06-15 15:00:00,170.8964375150196,106.73328457229151,120.88132759629836
2022-06-15 16:00:00,171.48735290798314,106.73328457229151,121.47224298926186
2022-06-15 17:00:00,171.48735290798314,106.73328457229151,121.47224298926186
2022-06-15 18:00:00,171.48735290798314,106.73328457229151,121.47224298926186
2022-06-15 19:00:00,171.48735290798314,106.73328457229151,121.47224298926186
2022-06-15 20:00:00,171.57532089528513,106.73328457229151,121.60658540465246
2022-06-15 21:00:00,171.57532089528513,106.73328457229151,121.60658540465246
2022-06-15 22:00:00,171.57532089528513,106.73328457229151,121.60658540465246
2022-06-15 23:00:00,171.57532089528513,106.73328457229151,121.60658540465246
2022-06-16 00:00:00,171.43858804545698,106.73328457229151,121.46577995539482
2022-06-16 01:00:00,171.43858804545698,106.73328457229151,121.46577995539482
2022-06-16 02:00:00,171.43858804545698,106.73328457229151,121.46577995539482
2022-06-16 03:00:00,171.43858804545698,106.73328457229151,121.46577995539482
2022-06-16 04:00:00,171.16129765070065,106.73328457229151,120.94069081503741
2022-06-16 05:00:00,171.16129765070065,106.73328457229151,120.94069081503741
2022-06-16 06:00:00,171.16129765070065,106.73328457229151,120.94069081503741
2022-06-16 07:00:00,171.16129765070065,106.73328457229151,120.94069081503741
2022-06-16 08:00:00,171.78536741750295,106.73328457229151,121.1365368420792
2022-06-16 09:00:00,171.78536741750295,106.73328457229151,121.1365368420792
2022-06-16 10:00:00,171.78536741750295,106.73328457229151,121.1365368420792
2022-06-16 11:00:00,171.78536741750295,106.73328457229151,121.1365368420792
2022-06-16 12:00:00,172.75637674728029,106.73328457229151,121.80703388962878
2022-06-16 13:00:00,172.75637674728029,106.73328457229151,121.80703388962878
2022-06-16 14:00:00,172.75637674728029,106.73328457229151,121.80703388962878
2022-06-16 15:00:00,172.75637674728029,106.73328457229151,121.80703388962878
2022-06-16 16:00:00,172.8579613688565,106.59529787627086,121.91292937126327
2022-06-16 17:00:00,172.8579613688565,106.59529787627086,121.91292937126327
2022-06-16 18:00:00,172.8579613688565,106.59529787627086,121.91292937126327
2022-06-16 19:00:00,172.8579613688565,106.59529787627086,121.91292937126327
2022-06-16 20:00:00,172.93466409843205,106.59529787627086,121.96248844265322
2022-06-16 21:00:00,172.93466409843205,106.59529787627086,121.96248844265322
2022-06-16 22:00:00,172.93466409843205,106.59529787627086,121.96248844265322
2022-06-16 23:00:00,172.93466409843205,106.59529787627086,121.96248844265322
2022-06-17 00:00:00,173.06013461286116,106.59529787627086,121.89820802002578
2022-06-17 01:00:00,173.06013461286116,106.59529787627086,121.89820802002578
2022-06-17 02:00:00,173.06013461286116,106.59529787627086,121.89820802002578
2022-06-17 03:00:00,173.06013461286116,106.59529787627086,121.89820802002578
2022-06-17 04:00:00,173.13304955332185,106.59529787627086,121.96734805469605
2022-06-17 05:00:00,173.13304955332185,106.59529787627086,121.96734805469605
2022-06-17 06:00:00,173.13304955332185,106.59529787627086,121.96734805469605
2022-06-17 07:00:00,173.13304955332185,106.59529787627086,121.96734805469605
2022-06-17 08:00:00,173.45927289083752,106.59529787627086,122.20766531146982
2022-06-17 09:00:00,173.45927289083752,106.59529787627086,122.20766531146982
