,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2021-11-01 15:00:00,162.2027353638615,105.54810539339569,104.03711600799896
2021-11-01 16:00:00,162.0702856060368,105.41565563557097,104.03711600799896
2021-11-01 17:00:00,162.0702856060368,105.41565563557097,104.03711600799896
2021-11-01 18:00:00,162.0702856060368,105.41565563557097,104.03711600799896
2021-11-01 19:00:00,162.0702856060368,105.41565563557097,104.03711600799896
2021-11-01 20:00:00,162.14906291297834,105.49443294251249,104.03711600799896
2021-11-01 21:00:00,162.14906291297834,105.49443294251249,104.03711600799896
2021-11-01 22:00:00,162.14906291297834,105.49443294251249,104.03711600799896
2021-11-01 23:00:00,162.14906291297834,105.49443294251249,104.03711600799896
2021-11-02 00:00:00,162.08759929987013,105.43296932940427,104.03711600799896
2021-11-02 01:00:00,162.08759929987013,105.43296932940427,104.03711600799896
2021-11-02 02:00:00,162.08759929987013,105.43296932940427,104.03711600799896
2021-11-02 03:00:00,162.08759929987013,105.43296932940427,104.03711600799896
2021-11-02 04:00:00,162.2213475847323,105.56671761426648,104.03711600799896
2021-11-02 05:00:00,162.2213475847323,105.56671761426648,104.03711600799896
2021-11-02 06:00:00,162.2213475847323,105.56671761426648,104.03711600799896
2021-11-02 07:00:00,162.2213475847323,105.56671761426648,104.03711600799896
2021-11-02 08:00:00,162.0590317050452,105.40440173457934,104.03711600799896
2021-11-02 09:00:00,162.0590317050452,105.40440173457934,104.03711600799896
2021-11-02 10:00:00,162.0590317050452,105.40440173457934,104.03711600799896
2021-11-02 11:00:00,162.0590317050452,105.40440173457934,104.03711600799896
2021-11-02 12:00:00,162.16780101885357,105.42088315219767,104.03711600799896
2021-11-02 13:00:00,162.16780101885357,105.42088315219767,104.03711600799896
2021-11-02 14:00:00,162.16780101885357,105.42088315219767,104.03711600799896
2021-11-02 15:00:00,162.16780101885357,105.42088315219767,104.03711600799896
2021-11-02 16:00:00,162.17773129107255,105.43080425784022,104.03711600799896
2021-11-02 17:00:00,162.17773129107255,105.43080425784022,104.03711600799896
2021-11-02 18:00:00,162.17773129107255,105.43080425784022,104.03711600799896
2021-11-02 19:00:00,162.17773129107255,105.43080425784022,104.03711600799896
2021-11-02 20:00:00,162.18420755556318,105.43727454412883,104.03711600799896
2021-11-02 21:00:00,162.18420755556318,105.43727454412883,104.03711600799896
2021-11-02 22:00:00,162.18420755556318,105.43727454412883,104.03711600799896
2021-11-02 23:00:00,162.18420755556318,105.43727454412883,104.03711600799896
2021-11-03 00:00:00,162.20709035676344,105.43727454412883,104.03711600799896
2021-11-03 01:00:00,162.20709035676344,105.43727454412883,104.03711600799896
2021-11-03 02:00:00,162.20709035676344,105.43727454412883,104.03711600799896
2021-11-03 03:00:00,162.20709035676344,105.43727454412883,104.03711600799896
2021-11-03 04:00:00,162.18253790626255,105.4127220936279,104.03711600799896
2021-11-03 05:00:00,162.18253790626255,105.4127220936279,104.03711600799896
2021-11-03 06:00:00,162.18253790626255,105.4127220936279,104.03711600799896
2021-11-03 07:00:00,162.18253790626255,105.4127220936279,104.03711600799896
2021-11-03 08:00:00,162.19980377035432,105.42998795771966,104.03711600799896
2021-11-03 09:00:00,162.19980377035432,105.42998795771966,104.03711600799896
2021-11-03 10:00:00,162.19980377035432,105.42998795771966,104.03711600799896
2021-11-03 11:00:00,162.19980377035432,105.42998795771966,104.03711600799896
2021-11-03 12:00:00,162.26372181376976,105.56990992224648,104.22750326624796
2021-11-03 13:00:00,162.26372181376976,105.56990992224648,104.22750326624796
2021-11-03 14:00:00,162.26372181376976,105.56990992224648,104.22750326624796
2021-11-03 15:00:00,162.26372181376976,105.56990992224648,104.22750326624796
2021-11-03 16:00:00,162.01195882508827,105.78323910991139,104.2978543743858
2021-11-03 17:00:00,162.01195882508827,105.78323910991139,104.2978543743858
2021-11-03 18:00:00,162.01195882508827,105.78323910991139,104.2978543743858
2021-11-03 19:00:00,162.01195882508827,105.78323910991139,104.2978543743858
2021-11-03 20:00:00,162.00245833494938,105.78069288285374,104.1066547369314
2021-11-03 21:00:00,162.00245833494938,105.78069288285374,104.1066547369314
2021-11-03 22:00:00,162.00245833494938,105.78069288285374,104.1066547369314
2021-11-03 23:00:00,162.00245833494938,105.78069288285374,104.1066547369314
2021-11-04 00:00:00,161.97251603416757,105.97142165620511,103.91545509947699
2021-11-04 01:00:00,161.97251603416757,105.97142165620511,103.91545509947699
2021-11-04 02:00:00,161.97251603416757,105.97142165620511,103.91545509947699
2021-11-04 03:00:00,161.97251603416757,105.97142165620511,103.91545509947699
2021-11-04 04:00:00,162.2595001544058,105.97142165620511,103.91545509947699
2021-11-04 05:00:00,162.2595001544058,105.97142165620511,103.91545509947699
2021-11-04 06:00:00,162.2595001544058,105.97142165620511,103.91545509947699
2021-11-04 07:00:00,162.2595001544058,105.97142165620511,103.91545509947699
2021-11-04 08:00:00,162.1717093628695,105.8844971562289,103.91545509947699
2021-11-04 09:00:00,162.1717093628695,105.8844971562289,103.91545509947699
2021-11-04 10:00:00,162.1717093628695,105.8844971562289,103.91545509947699
2021-11-04 11:00:00,162.1717093628695,105.8844971562289,103.91545509947699
2021-11-04 12:00:00,162.25047780528848,106.04419662692686,103.91545509947699
2021-11-04 13:00:00,162.25047780528848,106.04419662692686,103.91545509947699
2021-11-04 14:00:00,162.25047780528848,106.04419662692686,103.91545509947699
2021-11-04 15:00:00,162.25047780528848,106.04419662692686,103.91545509947699
2021-11-04 16:00:00,162.25047780528848,105.95244516950689,103.88134159410156
2021-11-04 17:00:00,162.25047780528848,105.95244516950689,103.88134159410156
2021-11-04 18:00:00,162.25047780528848,105.95244516950689,103.88134159410156
2021-11-04 19:00:00,162.25047780528848,105.95244516950689,103.88134159410156
2021-11-04 20:00:00,162.27088205252008,105.97971093279678,103.81731252144156
2021-11-04 21:00:00,162.27088205252008,105.97971093279678,103.81731252144156
2021-11-04 22:00:00,162.27088205252008,105.97971093279678,103.81731252144156
2021-11-04 23:00:00,162.27088205252008,105.97971093279678,103.81731252144156
2021-11-05 00:00:00,162.34877479421476,106.05761311362507,103.93758334711377
2021-11-05 01:00:00,162.34877479421476,106.05761311362507,103.93758334711377
2021-11-05 02:00:00,162.34877479421476,106.05761311362507,103.93758334711377
2021-11-05 03:00:00,162.34877479421476,106.05761311362507,103.93758334711377
2021-11-05 04:00:00,162.41502932238032,106.14893515541412,103.70482901541719
2021-11-05 05:00:00,162.41502932238032,106.14893515541412,103.70482901541719
2021-11-05 06:00:00,162.41502932238032,106.14893515541412,103.70482901541719
2021-11-05 07:00:00,162.41502932238032,106.14893515541412,103.70482901541719
2021-11-05 08:00:00,162.71440072895004,106.363903603388,103.86793009915253
2021-11-05 09:00:00,162.71440072895004,106.363903603388,103.86793009915253
2021-11-05 10:00:00,162.71440072895004,106.363903603388,103.86793009915253
2021-11-05 11:00:00,162.71440072895004,106.363903603388,103.86793009915253
2021-11-05 12:00:00,162.71440072895004,105.94079016476763,104.00334293525108
2021-11-05 13:00:00,162.71440072895004,105.94079016476763,104.00334293525108
2021-11-05 14:00:00,162.71440072895004,105.94079016476763,104.00334293525108
2021-11-05 15:00:00,162.71440072895004,105.94079016476763,104.00334293525108
2021-11-05 16:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-05 17:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-05 18:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-05 20:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-07 18:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-07 19:00:00,162.8737548422933,106.01363613233356,104.00334293525108
2021-11-07 20:00:00,162.96463431768376,106.09273330082782,103.99944927542717
2021-11-07 21:00:00,162.96463431768376,106.09273330082782,103.99944927542717
2021-11-07 22:00:00,162.96463431768376,106.09273330082782,103.99944927542717
2021-11-07 23:00:00,162.96463431768376,106.09273330082782,103.99944927542717
2021-11-08 00:00:00,163.01668486437586,106.04951080438288,103.99944927542717
2021-11-08 01:00:00,163.01668486437586,106.04951080438288,103.99944927542717
2021-11-08 02:00:00,163.01668486437586,106.04951080438288,103.99944927542717
2021-11-08 03:00:00,163.01668486437586,106.04951080438288,103.99944927542717
2021-11-08 04:00:00,163.00717028111458,106.04000185516499,103.99944927542717
2021-11-08 05:00:00,163.00717028111458,106.04000185516499,103.99944927542717
2021-11-08 06:00:00,163.00717028111458,106.04000185516499,103.99944927542717
2021-11-08 07:00:00,163.00717028111458,106.04000185516499,103.99944927542717
2021-11-08 08:00:00,162.94229812251513,105.97516811049756,103.99944927542717
2021-11-08 09:00:00,162.94229812251513,105.97516811049756,103.99944927542717
2021-11-08 10:00:00,162.94229812251513,105.97516811049756,103.99944927542717
2021-11-08 11:00:00,162.94229812251513,105.97516811049756,103.99944927542717
2021-11-08 12:00:00,163.11221235676027,105.82475382286911,103.99944927542717
2021-11-08 13:00:00,163.11221235676027,105.82475382286911,103.99944927542717
2021-11-08 14:00:00,163.11221235676027,105.82475382286911,103.99944927542717
2021-11-08 15:00:00,163.11221235676027,105.82475382286911,103.99944927542717
2021-11-08 16:00:00,163.11221235676027,105.82302492301133,103.99944927542717
2021-11-08 17:00:00,163.11221235676027,105.82302492301133,103.99944927542717
2021-11-08 18:00:00,163.11221235676027,105.82302492301133,103.99944927542717
2021-11-08 19:00:00,163.11221235676027,105.82302492301133,103.99944927542717
2021-11-08 20:00:00,163.0583175345418,105.87489191874526,103.99944927542717
2021-11-08 21:00:00,163.0583175345418,105.87489191874526,103.99944927542717
2021-11-08 22:00:00,163.0583175345418,105.87489191874526,103.99944927542717
2021-11-08 23:00:00,163.0583175345418,105.87489191874526,103.99944927542717
2021-11-09 00:00:00,163.17793038336671,105.70805308246777,103.99944927542717
2021-11-09 01:00:00,163.17793038336671,105.70805308246777,103.99944927542717
2021-11-09 02:00:00,163.17793038336671,105.70805308246777,103.99944927542717
2021-11-09 03:00:00,163.17793038336671,105.70805308246777,103.99944927542717
2021-11-09 04:00:00,163.22923609209687,105.75948785323726,103.99944927542717
2021-11-09 05:00:00,163.22923609209687,105.75948785323726,103.99944927542717
2021-11-09 06:00:00,163.22923609209687,105.75948785323726,103.99944927542717
2021-11-09 07:00:00,163.22923609209687,105.75948785323726,103.99944927542717
2021-11-09 08:00:00,163.34779970470856,105.87834971846087,103.99944927542717
2021-11-09 09:00:00,163.34779970470856,105.87834971846087,103.99944927542717
2021-11-09 10:00:00,163.34779970470856,105.87834971846087,103.99944927542717
2021-11-09 11:00:00,163.34779970470856,105.87834971846087,103.99944927542717
2021-11-09 12:00:00,163.3823390475968,105.83269037557267,103.99944927542717
2021-11-09 13:00:00,163.3823390475968,105.83269037557267,103.99944927542717
2021-11-09 14:00:00,163.3823390475968,105.83269037557267,103.99944927542717
2021-11-09 15:00:00,163.3823390475968,105.83269037557267,103.99944927542717
2021-11-09 16:00:00,163.3568996795279,105.85812974364154,103.99944927542717
2021-11-09 17:00:00,163.3568996795279,105.85812974364154,103.99944927542717
2021-11-09 18:00:00,163.3568996795279,105.85812974364154,103.99944927542717
2021-11-09 19:00:00,163.3568996795279,105.85812974364154,103.99944927542717
2021-11-09 20:00:00,163.38147669613682,105.86248969395552,103.99944927542717
2021-11-09 21:00:00,163.38147669613682,105.86248969395552,103.99944927542717
2021-11-09 22:00:00,163.38147669613682,105.86248969395552,103.99944927542717
2021-11-09 23:00:00,163.38147669613682,105.86248969395552,103.99944927542717
2021-11-10 00:00:00,163.3560188317092,105.98411691084875,103.99944927542717
2021-11-10 01:00:00,163.3560188317092,105.98411691084875,103.99944927542717
2021-11-10 02:00:00,163.3560188317092,105.98411691084875,103.99944927542717
2021-11-10 03:00:00,163.3560188317092,105.98411691084875,103.99944927542717
2021-11-10 04:00:00,163.3914670315078,106.06132000242283,103.99944927542717
2021-11-10 05:00:00,163.3914670315078,106.06132000242283,103.99944927542717
2021-11-10 06:00:00,163.3914670315078,106.06132000242283,103.99944927542717
2021-11-10 07:00:00,163.3914670315078,106.06132000242283,103.99944927542717
2021-11-10 08:00:00,163.67743923470275,105.75861971854069,103.99944927542717
2021-11-10 09:00:00,163.67743923470275,105.75861971854069,103.99944927542717
2021-11-10 10:00:00,163.67743923470275,105.75861971854069,103.99944927542717
2021-11-10 11:00:00,163.67743923470275,105.75861971854069,103.99944927542717
2021-11-10 12:00:00,163.90872693648708,105.50927109940814,104.35545167640984
2021-11-10 13:00:00,163.90872693648708,105.50927109940814,104.35545167640984
2021-11-10 14:00:00,163.90872693648708,105.50927109940814,104.35545167640984
2021-11-10 15:00:00,163.90872693648708,105.50927109940814,104.35545167640984
2021-11-10 16:00:00,163.86223846986775,105.80010379247547,104.33418329988145
2021-11-10 17:00:00,163.86223846986775,105.80010379247547,104.33418329988145
2021-11-10 18:00:00,163.86223846986775,105.80010379247547,104.33418329988145
2021-11-10 19:00:00,163.86223846986775,105.80010379247547,104.33418329988145
2021-11-10 20:00:00,163.86746338049997,105.79489484871904,104.33244710587913
2021-11-10 21:00:00,163.86746338049997,105.79489484871904,104.33244710587913
2021-11-10 22:00:00,163.86746338049997,105.79489484871904,104.33244710587913
2021-11-10 23:00:00,163.86746338049997,105.79489484871904,104.33244710587913
2021-11-11 00:00:00,163.88106388927721,105.79489484871904,104.40927369048171
2021-11-11 01:00:00,163.88106388927721,105.79489484871904,104.40927369048171
2021-11-11 02:00:00,163.88106388927721,105.79489484871904,104.40927369048171
2021-11-11 03:00:00,163.88106388927721,105.79489484871904,104.40927369048171
2021-11-11 04:00:00,164.1155338438957,105.93553633014264,104.48349598408079
2021-11-11 05:00:00,164.1155338438957,105.93553633014264,104.48349598408079
2021-11-11 06:00:00,164.1155338438957,105.93553633014264,104.48349598408079
2021-11-11 07:00:00,164.1155338438957,105.93553633014264,104.48349598408079
2021-11-11 08:00:00,164.14430053729504,105.964185520803,104.48262788707962
2021-11-11 09:00:00,164.14430053729504,105.964185520803,104.48262788707962
2021-11-11 10:00:00,164.14430053729504,105.964185520803,104.48262788707962
2021-11-11 11:00:00,164.14430053729504,105.964185520803,104.48262788707962
2021-11-11 12:00:00,164.3030930450876,106.04622638496676,104.62108935876448
2021-11-11 13:00:00,164.3030930450876,106.04622638496676,104.62108935876448
2021-11-11 14:00:00,164.3030930450876,106.04622638496676,104.62108935876448
2021-11-11 15:00:00,164.3030930450876,106.04622638496676,104.62108935876448
2021-11-11 16:00:00,164.3119449099829,106.04492414902766,104.65234085080618
2021-11-11 17:00:00,164.3119449099829,106.04492414902766,104.65234085080618
2021-11-11 18:00:00,164.3119449099829,106.04492414902766,104.65234085080618
2021-11-11 19:00:00,164.3119449099829,106.04492414902766,104.65234085080618
2021-11-11 20:00:00,164.20887823982247,106.14736670957078,104.67577946983747
2021-11-11 21:00:00,164.20887823982247,106.14736670957078,104.67577946983747
2021-11-11 22:00:00,164.20887823982247,106.14736670957078,104.67577946983747
2021-11-11 23:00:00,164.20887823982247,106.14736670957078,104.67577946983747
2021-11-12 00:00:00,164.1993718516211,106.1061292381657,104.56075661718391
2021-11-12 01:00:00,164.1993718516211,106.1061292381657,104.56075661718391
2021-11-12 02:00:00,164.1993718516211,106.1061292381657,104.56075661718391
2021-11-12 03:00:00,164.1993718516211,106.1061292381657,104.56075661718391
2021-11-12 04:00:00,164.20767539417454,106.11437673244671,104.61718292225925
2021-11-12 05:00:00,164.20767539417454,106.11437673244671,104.61718292225925
2021-11-12 06:00:00,164.20767539417454,106.11437673244671,104.61718292225925
2021-11-12 07:00:00,164.20767539417454,106.11437673244671,104.61718292225925
2021-11-12 08:00:00,164.17883150951513,106.08572754178638,104.61718292225925
2021-11-12 09:00:00,164.17883150951513,106.08572754178638,104.61718292225925
2021-11-12 10:00:00,164.17883150951513,106.08572754178638,104.61718292225925
2021-11-12 11:00:00,164.17883150951513,106.08572754178638,104.61718292225925
2021-11-12 12:00:00,164.28781353813312,106.16047161906378,104.61718292225925
2021-11-12 13:00:00,164.28781353813312,106.16047161906378,104.61718292225925
2021-11-12 14:00:00,164.28781353813312,106.16047161906378,104.61718292225925
2021-11-12 15:00:00,164.28781353813312,106.16047161906378,104.61718292225925
2021-11-12 16:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-12 17:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-12 18:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-12 20:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-14 18:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-14 19:00:00,164.24890422306825,106.19377641760003,104.61718292225925
2021-11-14 20:00:00,164.37437583456966,106.04836093543634,104.61718292225925
2021-11-14 21:00:00,164.37437583456966,106.04836093543634,104.61718292225925
2021-11-14 22:00:00,164.37437583456966,106.04836093543634,104.61718292225925
2021-11-14 23:00:00,164.37437583456966,106.04836093543634,104.61718292225925
2021-11-15 00:00:00,164.36576169337235,106.045304153529,104.61718292225925
2021-11-15 01:00:00,164.36576169337235,106.045304153529,104.61718292225925
2021-11-15 02:00:00,164.36576169337235,106.045304153529,104.61718292225925
2021-11-15 03:00:00,164.36576169337235,106.045304153529,104.61718292225925
2021-11-15 04:00:00,164.46829357642494,106.14792468898986,104.61718292225925
2021-11-15 05:00:00,164.46829357642494,106.14792468898986,104.61718292225925
2021-11-15 06:00:00,164.46829357642494,106.14792468898986,104.61718292225925
2021-11-15 07:00:00,164.46829357642494,106.14792468898986,104.61718292225925
2021-11-15 08:00:00,164.5116706572532,106.21386384156257,104.61718292225925
2021-11-15 09:00:00,164.5116706572532,106.21386384156257,104.61718292225925
2021-11-15 10:00:00,164.5116706572532,106.21386384156257,104.61718292225925
2021-11-15 11:00:00,164.5116706572532,106.21386384156257,104.61718292225925
2021-11-15 12:00:00,164.05060148805472,105.75279467236409,104.61718292225925
2021-11-15 13:00:00,164.05060148805472,105.75279467236409,104.61718292225925
2021-11-15 14:00:00,164.05060148805472,105.75279467236409,104.61718292225925
2021-11-15 15:00:00,164.05060148805472,105.75279467236409,104.61718292225925
2021-11-15 16:00:00,163.88710779392784,105.91147650308962,104.61718292225925
2021-11-15 17:00:00,163.88710779392784,105.91147650308962,104.61718292225925
2021-11-15 18:00:00,163.88710779392784,105.91147650308962,104.61718292225925
2021-11-15 19:00:00,163.88710779392784,105.91147650308962,104.61718292225925
2021-11-15 20:00:00,163.99289783130405,105.80520237732604,104.61718292225925
2021-11-15 21:00:00,163.99289783130405,105.80520237732604,104.61718292225925
2021-11-15 22:00:00,163.99289783130405,105.80520237732604,104.61718292225925
2021-11-15 23:00:00,163.99289783130405,105.80520237732604,104.61718292225925
2021-11-16 00:00:00,164.0732673531485,105.82276834852664,104.61718292225925
2021-11-16 01:00:00,164.0732673531485,105.82276834852664,104.61718292225925
2021-11-16 02:00:00,164.0732673531485,105.82276834852664,104.61718292225925
2021-11-16 03:00:00,164.0732673531485,105.82276834852664,104.61718292225925
2021-11-16 04:00:00,164.21207144171953,105.9615395210113,104.61718292225925
2021-11-16 05:00:00,164.21207144171953,105.9615395210113,104.61718292225925
2021-11-16 06:00:00,164.21207144171953,105.9615395210113,104.61718292225925
2021-11-16 07:00:00,164.21207144171953,105.9615395210113,104.61718292225925
2021-11-16 08:00:00,164.20548264004685,105.95495228181107,104.61718292225925
2021-11-16 09:00:00,164.20548264004685,105.95495228181107,104.61718292225925
2021-11-16 10:00:00,164.20548264004685,105.95495228181107,104.61718292225925
2021-11-16 11:00:00,164.20548264004685,105.95495228181107,104.61718292225925
2021-11-16 12:00:00,164.14080977417572,106.09035833982742,104.41884439699292
2021-11-16 13:00:00,164.14080977417572,106.09035833982742,104.41884439699292
2021-11-16 14:00:00,164.14080977417572,106.09035833982742,104.41884439699292
2021-11-16 15:00:00,164.14080977417572,106.09035833982742,104.41884439699292
2021-11-16 16:00:00,164.07728550040372,106.18058251204472,104.5057491326393
2021-11-16 17:00:00,164.07728550040372,106.18058251204472,104.5057491326393
2021-11-16 18:00:00,164.07728550040372,106.18058251204472,104.5057491326393
2021-11-16 19:00:00,164.07728550040372,106.18058251204472,104.5057491326393
2021-11-16 20:00:00,164.09404885042693,106.15002981809134,104.29488383497956
2021-11-16 21:00:00,164.09404885042693,106.15002981809134,104.29488383497956
2021-11-16 22:00:00,164.09404885042693,106.15002981809134,104.29488383497956
2021-11-16 23:00:00,164.09404885042693,106.15002981809134,104.29488383497956
2021-11-17 00:00:00,163.8765336966049,106.36200182012273,104.46869330627231
2021-11-17 01:00:00,163.8765336966049,106.36200182012273,104.46869330627231
2021-11-17 02:00:00,163.8765336966049,106.36200182012273,104.46869330627231
2021-11-17 03:00:00,163.8765336966049,106.36200182012273,104.46869330627231
2021-11-17 04:00:00,163.75238070509667,106.37235774661815,104.46869330627231
2021-11-17 05:00:00,163.75238070509667,106.37235774661815,104.46869330627231
2021-11-17 06:00:00,163.75238070509667,106.37235774661815,104.46869330627231
2021-11-17 07:00:00,163.75238070509667,106.37235774661815,104.46869330627231
2021-11-17 08:00:00,163.7143247451351,106.47808417991845,104.49715337369388
2021-11-17 09:00:00,163.7143247451351,106.47808417991845,104.49715337369388
2021-11-17 10:00:00,163.7143247451351,106.47808417991845,104.49715337369388
2021-11-17 11:00:00,163.7143247451351,106.47808417991845,104.49715337369388
2021-11-17 12:00:00,163.87620161583703,106.73990920539585,104.49715337369388
2021-11-17 13:00:00,163.87620161583703,106.73990920539585,104.49715337369388
2021-11-17 14:00:00,163.87620161583703,106.73990920539585,104.49715337369388
2021-11-17 15:00:00,163.87620161583703,106.73990920539585,104.49715337369388
2021-11-17 16:00:00,163.95742123284697,106.7822320387645,104.49715337369388
2021-11-17 17:00:00,163.95742123284697,106.7822320387645,104.49715337369388
2021-11-17 18:00:00,163.95742123284697,106.7822320387645,104.49715337369388
2021-11-17 19:00:00,163.95742123284697,106.7822320387645,104.49715337369388
2021-11-17 20:00:00,163.9717331399717,106.74557984161983,104.49715337369388
2021-11-17 21:00:00,163.9717331399717,106.74557984161983,104.49715337369388
2021-11-17 22:00:00,163.9717331399717,106.74557984161983,104.49715337369388
2021-11-17 23:00:00,163.9717331399717,106.74557984161983,104.49715337369388
2021-11-18 00:00:00,164.02560031764065,106.79945415549511,104.49715337369388
2021-11-18 01:00:00,164.02560031764065,106.79945415549511,104.49715337369388
2021-11-18 02:00:00,164.02560031764065,106.79945415549511,104.49715337369388
2021-11-18 03:00:00,164.02560031764065,106.79945415549511,104.49715337369388
2021-11-18 04:00:00,163.90550300349346,106.67934093111744,104.49715337369388
2021-11-18 05:00:00,163.90550300349346,106.67934093111744,104.49715337369388
2021-11-18 06:00:00,163.90550300349346,106.67934093111744,104.49715337369388
2021-11-18 07:00:00,163.90550300349346,106.67934093111744,104.49715337369388
2021-11-18 08:00:00,163.87989401738852,106.65372855238985,104.49715337369388
2021-11-18 09:00:00,163.87989401738852,106.65372855238985,104.49715337369388
2021-11-18 10:00:00,163.87989401738852,106.65372855238985,104.49715337369388
2021-11-18 11:00:00,163.87989401738852,106.65372855238985,104.49715337369388
2021-11-18 12:00:00,163.569053910184,106.34284726576524,104.49715337369388
2021-11-18 13:00:00,163.569053910184,106.34284726576524,104.49715337369388
2021-11-18 14:00:00,163.569053910184,106.34284726576524,104.49715337369388
2021-11-18 15:00:00,163.569053910184,106.34284726576524,104.49715337369388
2021-11-18 16:00:00,163.561989362293,106.33578178197833,104.49715337369388
2021-11-18 17:00:00,163.561989362293,106.33578178197833,104.49715337369388
2021-11-18 18:00:00,163.561989362293,106.33578178197833,104.49715337369388
2021-11-18 19:00:00,163.561989362293,106.33578178197833,104.49715337369388
2021-11-18 20:00:00,163.68473588189934,106.45854456277608,104.49715337369388
2021-11-18 21:00:00,163.68473588189934,106.45854456277608,104.49715337369388
2021-11-18 22:00:00,163.68473588189934,106.45854456277608,104.49715337369388
2021-11-18 23:00:00,163.68473588189934,106.45854456277608,104.49715337369388
2021-11-19 00:00:00,163.6430743220478,106.49475516718408,104.49715337369388
2021-11-19 01:00:00,163.6430743220478,106.49475516718408,104.49715337369388
2021-11-19 02:00:00,163.6430743220478,106.49475516718408,104.49715337369388
2021-11-19 03:00:00,163.6430743220478,106.49475516718408,104.49715337369388
2021-11-19 04:00:00,163.99847837002375,106.75087895446002,104.49715337369388
2021-11-19 05:00:00,163.99847837002375,106.75087895446002,104.49715337369388
2021-11-19 06:00:00,163.99847837002375,106.75087895446002,104.49715337369388
2021-11-19 07:00:00,163.99847837002375,106.75087895446002,104.49715337369388
2021-11-19 08:00:00,164.37828420209982,106.84444057757662,104.49715337369388
2021-11-19 09:00:00,164.37828420209982,106.84444057757662,104.49715337369388
2021-11-19 10:00:00,164.37828420209982,106.84444057757662,104.49715337369388
2021-11-19 11:00:00,164.37828420209982,106.84444057757662,104.49715337369388
2021-11-19 12:00:00,164.29489802862705,106.59113162161829,104.49715337369388
2021-11-19 13:00:00,164.29489802862705,106.59113162161829,104.49715337369388
2021-11-19 14:00:00,164.29489802862705,106.59113162161829,104.49715337369388
2021-11-19 15:00:00,164.29489802862705,106.59113162161829,104.49715337369388
2021-11-19 16:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-19 17:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-19 18:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-19 20:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-21 18:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-21 19:00:00,164.1436676233561,106.43990121634735,104.49715337369388
2021-11-21 20:00:00,164.06672583821825,106.31520246112392,104.49715337369388
2021-11-21 21:00:00,164.06672583821825,106.31520246112392,104.49715337369388
2021-11-21 22:00:00,164.06672583821825,106.31520246112392,104.49715337369388
2021-11-21 23:00:00,164.06672583821825,106.31520246112392,104.49715337369388
2021-11-22 00:00:00,164.10652331328956,106.35499993619523,104.49715337369388
2021-11-22 01:00:00,164.10652331328956,106.35499993619523,104.49715337369388
2021-11-22 02:00:00,164.10652331328956,106.35499993619523,104.49715337369388
2021-11-22 03:00:00,164.10652331328956,106.35499993619523,104.49715337369388
2021-11-22 04:00:00,164.2521539953324,106.21673153073776,104.49715337369388
2021-11-22 05:00:00,164.2521539953324,106.21673153073776,104.49715337369388
2021-11-22 06:00:00,164.2521539953324,106.21673153073776,104.49715337369388
2021-11-22 07:00:00,164.2521539953324,106.21673153073776,104.49715337369388
2021-11-22 08:00:00,164.24659399533243,106.21673153073776,104.49715337369388
2021-11-22 09:00:00,164.24659399533243,106.21673153073776,104.49715337369388
2021-11-22 10:00:00,164.24659399533243,106.21673153073776,104.49715337369388
2021-11-22 11:00:00,164.24659399533243,106.21673153073776,104.49715337369388
2021-11-22 12:00:00,164.653450269143,106.4981266112061,104.49715337369388
2021-11-22 13:00:00,164.653450269143,106.4981266112061,104.49715337369388
2021-11-22 14:00:00,164.653450269143,106.4981266112061,104.49715337369388
2021-11-22 15:00:00,164.653450269143,106.4981266112061,104.49715337369388
2021-11-22 16:00:00,164.69285209610675,106.60242920412418,104.45688552037461
2021-11-22 17:00:00,164.69285209610675,106.60242920412418,104.45688552037461
2021-11-22 18:00:00,164.69285209610675,106.60242920412418,104.45688552037461
2021-11-22 19:00:00,164.69285209610675,106.60242920412418,104.45688552037461
2021-11-22 20:00:00,164.7030909279896,106.59222086524282,104.49737801591378
2021-11-22 21:00:00,164.7030909279896,106.59222086524282,104.49737801591378
2021-11-22 22:00:00,164.7030909279896,106.59222086524282,104.49737801591378
2021-11-22 23:00:00,164.7030909279896,106.59222086524282,104.49737801591378
2021-11-23 00:00:00,164.6692582661159,106.62595276763335,104.21971518935958
