,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2021-03-26 05:00:00,167.55497039292823,102.8260887118289,114.10073231381912
2021-03-26 06:00:00,167.55497039292823,102.8260887118289,114.10073231381912
2021-03-26 07:00:00,167.55497039292823,102.8260887118289,114.10073231381912
2021-03-26 08:00:00,167.65895446850976,102.8260887118289,114.20476495883851
2021-03-26 09:00:00,167.65895446850976,102.8260887118289,114.20476495883851
2021-03-26 10:00:00,167.65895446850976,102.8260887118289,114.20476495883851
2021-03-26 11:00:00,167.65895446850976,102.8260887118289,114.20476495883851
2021-03-26 12:00:00,167.59643501079006,102.8260887118289,114.02132780517167
2021-03-26 13:00:00,167.59643501079006,102.8260887118289,114.02132780517167
2021-03-26 14:00:00,167.59643501079006,102.8260887118289,114.02132780517167
2021-03-26 15:00:00,167.59643501079006,102.8260887118289,114.02132780517167
2021-03-26 16:00:00,167.63799230685188,102.8260887118289,114.11198230272934
2021-03-26 17:00:00,167.63799230685188,102.8260887118289,114.11198230272934
2021-03-28 18:00:00,167.63799230685188,102.8260887118289,114.11198230272934
2021-03-28 19:00:00,167.63799230685188,102.8260887118289,114.11198230272934
2021-03-28 20:00:00,167.7423096010479,102.8260887118289,114.00765129351767
2021-03-28 21:00:00,167.7423096010479,102.8260887118289,114.00765129351767
2021-03-28 22:00:00,167.7423096010479,102.8260887118289,114.00765129351767
2021-03-28 23:00:00,167.7423096010479,102.8260887118289,114.00765129351767
2021-03-29 00:00:00,167.7799032312805,102.81869495549215,114.1919435244999
2021-03-29 01:00:00,167.7799032312805,102.81869495549215,114.1919435244999
2021-03-29 02:00:00,167.7799032312805,102.81869495549215,114.1919435244999
2021-03-29 03:00:00,167.7799032312805,102.81869495549215,114.1919435244999
2021-03-29 04:00:00,167.86654555997472,102.874691935049,114.26691871525047
2021-03-29 05:00:00,167.86654555997472,102.874691935049,114.26691871525047
2021-03-29 06:00:00,167.86654555997472,102.874691935049,114.26691871525047
2021-03-29 07:00:00,167.86654555997472,102.874691935049,114.26691871525047
2021-03-29 08:00:00,167.86654555997472,102.8908122776487,114.10557155135147
2021-03-29 09:00:00,167.86654555997472,102.8908122776487,114.10557155135147
2021-03-29 10:00:00,167.86654555997472,102.8908122776487,114.10557155135147
2021-03-29 11:00:00,167.86654555997472,102.8908122776487,114.10557155135147
2021-03-29 12:00:00,167.84471230094664,102.97735306423657,114.16695946107129
2021-03-29 13:00:00,167.84471230094664,102.97735306423657,114.16695946107129
2021-03-29 14:00:00,167.84471230094664,102.97735306423657,114.16695946107129
2021-03-29 15:00:00,167.84471230094664,102.97735306423657,114.16695946107129
2021-03-29 16:00:00,167.76955785218544,102.9718382101893,114.09180501231005
2021-03-29 17:00:00,167.76955785218544,102.9718382101893,114.09180501231005
2021-03-29 18:00:00,167.76955785218544,102.9718382101893,114.09180501231005
2021-03-29 19:00:00,167.76955785218544,102.9718382101893,114.09180501231005
2021-03-29 20:00:00,167.81668860818826,102.98244369874176,114.13893576831286
2021-03-29 21:00:00,167.81668860818826,102.98244369874176,114.13893576831286
2021-03-29 22:00:00,167.81668860818826,102.98244369874176,114.13893576831286
2021-03-29 23:00:00,167.81668860818826,102.98244369874176,114.13893576831286
2021-03-30 00:00:00,167.82584507313766,103.25309576659993,114.17529143768556
2021-03-30 01:00:00,167.82584507313766,103.25309576659993,114.17529143768556
2021-03-30 02:00:00,167.82584507313766,103.25309576659993,114.17529143768556
2021-03-30 03:00:00,167.82584507313766,103.25309576659993,114.17529143768556
2021-03-30 04:00:00,168.06580452656652,103.25648952293668,114.32259730078778
2021-03-30 05:00:00,168.06580452656652,103.25648952293668,114.32259730078778
2021-03-30 06:00:00,168.06580452656652,103.25648952293668,114.32259730078778
2021-03-30 07:00:00,168.06580452656652,103.25648952293668,114.32259730078778
2021-03-30 08:00:00,168.12309964126072,103.34727250494552,114.45180230748178
2021-03-30 09:00:00,168.12309964126072,103.34727250494552,114.45180230748178
2021-03-30 10:00:00,168.12309964126072,103.34727250494552,114.45180230748178
2021-03-30 11:00:00,168.12309964126072,103.34727250494552,114.45180230748178
2021-03-30 12:00:00,168.0674980735966,103.34727250494552,114.49565459365444
2021-03-30 13:00:00,168.0674980735966,103.34727250494552,114.49565459365444
2021-03-30 14:00:00,168.0674980735966,103.34727250494552,114.49565459365444
2021-03-30 15:00:00,168.0674980735966,103.34727250494552,114.49565459365444
2021-03-30 16:00:00,168.053851378016,103.37185648852893,114.48200789807385
2021-03-30 17:00:00,168.053851378016,103.37185648852893,114.48200789807385
2021-03-30 18:00:00,168.053851378016,103.37185648852893,114.48200789807385
2021-03-30 19:00:00,168.053851378016,103.37185648852893,114.48200789807385
2021-03-30 20:00:00,168.10843816033835,103.23618922316292,114.53702113963315
2021-03-30 21:00:00,168.10843816033835,103.23618922316292,114.53702113963315
2021-03-30 22:00:00,168.10843816033835,103.23618922316292,114.53702113963315
2021-03-30 23:00:00,168.10843816033835,103.23618922316292,114.53702113963315
2021-03-31 00:00:00,168.05662946342417,103.44395638741844,114.48137067243121
2021-03-31 01:00:00,168.05662946342417,103.44395638741844,114.48137067243121
2021-03-31 02:00:00,168.05662946342417,103.44395638741844,114.48137067243121
2021-03-31 03:00:00,168.05662946342417,103.44395638741844,114.48137067243121
2021-03-31 04:00:00,167.7242145246016,103.44267650755647,114.14895573360862
2021-03-31 05:00:00,167.7242145246016,103.44267650755647,114.14895573360862
2021-03-31 06:00:00,167.7242145246016,103.44267650755647,114.14895573360862
2021-03-31 07:00:00,167.7242145246016,103.44267650755647,114.14895573360862
2021-03-31 08:00:00,167.90059341892373,103.53354797775448,114.32533462793076
2021-03-31 09:00:00,167.90059341892373,103.53354797775448,114.32533462793076
2021-03-31 10:00:00,167.90059341892373,103.53354797775448,114.32533462793076
2021-03-31 11:00:00,167.90059341892373,103.53354797775448,114.32533462793076
2021-03-31 12:00:00,167.69218445904667,103.39958721887105,114.11692566805375
2021-03-31 13:00:00,167.69218445904667,103.39958721887105,114.11692566805375
2021-03-31 14:00:00,167.69218445904667,103.39958721887105,114.11692566805375
2021-03-31 15:00:00,167.69218445904667,103.39958721887105,114.11692566805375
2021-03-31 16:00:00,167.70632006025193,103.40555999156011,114.13106126925896
2021-03-31 17:00:00,167.70632006025193,103.40555999156011,114.13106126925896
2021-03-31 18:00:00,167.70632006025193,103.40555999156011,114.13106126925896
2021-03-31 19:00:00,167.70632006025193,103.40555999156011,114.13106126925896
2021-03-31 20:00:00,167.69822748114694,103.38209552742448,114.122968690154
2021-03-31 21:00:00,167.69822748114694,103.38209552742448,114.122968690154
2021-03-31 22:00:00,167.69822748114694,103.38209552742448,114.122968690154
2021-03-31 23:00:00,167.69822748114694,103.38209552742448,114.122968690154
2021-04-01 00:00:00,167.57316881458257,103.38209552742448,114.122968690154
2021-04-01 01:00:00,167.57316881458257,103.38209552742448,114.122968690154
2021-04-01 02:00:00,167.57316881458257,103.38209552742448,114.122968690154
2021-04-01 03:00:00,167.57316881458257,103.38209552742448,114.122968690154
2021-04-01 04:00:00,167.62627968815912,103.38209552742448,113.82856669129856
2021-04-01 05:00:00,167.62627968815912,103.38209552742448,113.82856669129856
2021-04-01 06:00:00,167.62627968815912,103.38209552742448,113.82856669129856
2021-04-01 07:00:00,167.62627968815912,103.38209552742448,113.82856669129856
2021-04-01 08:00:00,167.4771194602423,103.38209552742448,113.70738301695835
2021-04-01 09:00:00,167.4771194602423,103.38209552742448,113.70738301695835
2021-04-01 10:00:00,167.4771194602423,103.38209552742448,113.70738301695835
2021-04-01 11:00:00,167.4771194602423,103.38209552742448,113.70738301695835
2021-04-01 12:00:00,167.24016778389444,103.38209552742448,113.86587743387139
2021-04-01 13:00:00,167.24016778389444,103.38209552742448,113.86587743387139
2021-04-01 14:00:00,167.24016778389444,103.38209552742448,113.86587743387139
2021-04-01 15:00:00,167.24016778389444,103.38209552742448,113.86587743387139
2021-04-01 16:00:00,167.20948339415156,103.38209552742448,113.88374331217072
2021-04-01 17:00:00,167.20948339415156,103.38209552742448,113.88374331217072
2021-04-01 18:00:00,167.20948339415156,103.38209552742448,113.88374331217072
2021-04-01 19:00:00,167.20948339415156,103.38209552742448,113.88374331217072
2021-04-01 20:00:00,167.24272481637303,103.38209552742448,113.8569444947217
2021-04-01 21:00:00,167.24272481637303,103.38209552742448,113.8569444947217
2021-04-01 22:00:00,167.24272481637303,103.38209552742448,113.8569444947217
2021-04-01 23:00:00,167.24272481637303,103.38209552742448,113.8569444947217
2021-04-02 00:00:00,167.19797674799798,103.38209552742448,113.91503550518644
2021-04-02 01:00:00,167.19797674799798,103.38209552742448,113.91503550518644
2021-04-02 02:00:00,167.19797674799798,103.38209552742448,113.91503550518644
2021-04-02 03:00:00,167.19797674799798,103.38209552742448,113.91503550518644
2021-04-02 04:00:00,167.16260446537768,103.38209552742448,113.89678237243945
2021-04-02 05:00:00,167.16260446537768,103.38209552742448,113.89678237243945
2021-04-02 06:00:00,167.16260446537768,103.38209552742448,113.89678237243945
2021-04-02 07:00:00,167.16260446537768,103.38209552742448,113.89678237243945
2021-04-02 08:00:00,167.24698653717064,103.38209552742448,113.91992762451864
2021-04-02 09:00:00,167.24698653717064,103.38209552742448,113.91992762451864
2021-04-02 10:00:00,167.24698653717064,103.38209552742448,113.91992762451864
2021-04-02 11:00:00,167.24698653717064,103.38209552742448,113.91992762451864
2021-04-02 12:00:00,167.29907297827353,103.38209552742448,113.88170213661274
2021-04-02 13:00:00,167.29907297827353,103.38209552742448,113.88170213661274
2021-04-02 14:00:00,167.29907297827353,103.38209552742448,113.88170213661274
2021-04-02 15:00:00,167.29907297827353,103.38209552742448,113.88170213661274
2021-04-02 16:00:00,167.2931244163384,103.38209552742448,113.84517555928046
2021-04-02 17:00:00,167.2931244163384,103.38209552742448,113.84517555928046
2021-04-02 18:00:00,167.2931244163384,103.38209552742448,113.84517555928046
2021-04-02 20:00:00,167.2931244163384,103.38209552742448,113.84517555928046
2021-04-04 20:00:00,167.36396230301852,103.38209552742448,113.93988982375836
2021-04-04 21:00:00,167.36396230301852,103.38209552742448,113.93988982375836
2021-04-04 22:00:00,167.36396230301852,103.38209552742448,113.93988982375836
2021-04-04 23:00:00,167.36396230301852,103.38209552742448,113.93988982375836
2021-04-05 00:00:00,167.40416138588753,103.38209552742448,114.11728050615065
2021-04-05 01:00:00,167.40416138588753,103.38209552742448,114.11728050615065
2021-04-05 02:00:00,167.40416138588753,103.38209552742448,114.11728050615065
2021-04-05 03:00:00,167.40416138588753,103.38209552742448,114.11728050615065
2021-04-05 04:00:00,167.40416138588753,103.38209552742448,114.18864748108301
2021-04-05 05:00:00,167.40416138588753,103.38209552742448,114.18864748108301
2021-04-05 06:00:00,167.40416138588753,103.38209552742448,114.18864748108301
2021-04-05 07:00:00,167.40416138588753,103.38209552742448,114.18864748108301
2021-04-05 08:00:00,167.14227477939443,103.82034949176351,113.70692040028965
2021-04-05 09:00:00,167.14227477939443,103.82034949176351,113.70692040028965
2021-04-05 10:00:00,167.14227477939443,103.82034949176351,113.70692040028965
2021-04-05 11:00:00,167.14227477939443,103.82034949176351,113.70692040028965
2021-04-05 12:00:00,167.12148594335426,103.84926609712414,113.83430583854484
2021-04-05 13:00:00,167.12148594335426,103.84926609712414,113.83430583854484
2021-04-05 14:00:00,167.12148594335426,103.84926609712414,113.83430583854484
2021-04-05 15:00:00,167.12148594335426,103.84926609712414,113.83430583854484
2021-04-05 16:00:00,167.0880081044123,103.88073416766365,113.83642495851672
2021-04-05 17:00:00,167.0880081044123,103.88073416766365,113.83642495851672
2021-04-05 18:00:00,167.0880081044123,103.88073416766365,113.83642495851672
2021-04-05 19:00:00,167.0880081044123,103.88073416766365,113.83642495851672
2021-04-05 20:00:00,167.11662955313884,103.88073416766365,113.80039991899511
2021-04-05 21:00:00,167.11662955313884,103.88073416766365,113.80039991899511
2021-04-05 22:00:00,167.11662955313884,103.88073416766365,113.80039991899511
2021-04-05 23:00:00,167.11662955313884,103.88073416766365,113.80039991899511
2021-04-06 00:00:00,167.19195561341658,103.88073416766365,113.7469980957043
2021-04-06 01:00:00,167.19195561341658,103.88073416766365,113.7469980957043
2021-04-06 02:00:00,167.19195561341658,103.88073416766365,113.7469980957043
2021-04-06 03:00:00,167.19195561341658,103.88073416766365,113.7469980957043
2021-04-06 04:00:00,167.1242467951894,103.9994060457701,113.72775774263613
2021-04-06 05:00:00,167.1242467951894,103.9994060457701,113.72775774263613
2021-04-06 06:00:00,167.1242467951894,103.9994060457701,113.72775774263613
2021-04-06 07:00:00,167.1242467951894,103.9994060457701,113.72775774263613
2021-04-06 08:00:00,166.9968695808994,103.61531616535403,113.50042247603578
2021-04-06 09:00:00,166.9968695808994,103.61531616535403,113.50042247603578
2021-04-06 10:00:00,166.9968695808994,103.61531616535403,113.50042247603578
2021-04-06 11:00:00,166.9968695808994,103.61531616535403,113.50042247603578
2021-04-06 12:00:00,166.9773511423417,103.42242521219356,113.35860252387356
2021-04-06 13:00:00,166.9773511423417,103.42242521219356,113.35860252387356
2021-04-06 14:00:00,166.9773511423417,103.42242521219356,113.35860252387356
2021-04-06 15:00:00,166.9773511423417,103.42242521219356,113.35860252387356
2021-04-06 16:00:00,166.808589724577,103.42073318628863,113.22821283651247
2021-04-06 17:00:00,166.808589724577,103.42073318628863,113.22821283651247
2021-04-06 18:00:00,166.808589724577,103.42073318628863,113.22821283651247
2021-04-06 19:00:00,166.808589724577,103.42073318628863,113.22821283651247
2021-04-06 20:00:00,166.82799728761992,103.48333814477053,113.21466585600743
2021-04-06 21:00:00,166.82799728761992,103.48333814477053,113.21466585600743
2021-04-06 22:00:00,166.82799728761992,103.48333814477053,113.21466585600743
2021-04-06 23:00:00,166.82799728761992,103.48333814477053,113.21466585600743
2021-04-07 00:00:00,166.8478267542073,103.37885554514195,113.20535230691021
2021-04-07 01:00:00,166.8478267542073,103.37885554514195,113.20535230691021
2021-04-07 02:00:00,166.8478267542073,103.37885554514195,113.20535230691021
2021-04-07 03:00:00,166.8478267542073,103.37885554514195,113.20535230691021
2021-04-07 04:00:00,166.71914617316176,103.29129320456252,113.11983699247209
2021-04-07 05:00:00,166.71914617316176,103.29129320456252,113.11983699247209
2021-04-07 06:00:00,166.71914617316176,103.29129320456252,113.11983699247209
2021-04-07 07:00:00,166.71914617316176,103.29129320456252,113.11983699247209
2021-04-07 08:00:00,166.65029806522006,103.29298523046744,113.0580288939178
2021-04-07 09:00:00,166.65029806522006,103.29298523046744,113.0580288939178
2021-04-07 10:00:00,166.65029806522006,103.29298523046744,113.0580288939178
2021-04-07 11:00:00,166.65029806522006,103.29298523046744,113.0580288939178
2021-04-07 12:00:00,166.6305324766891,103.43596141943287,113.13296062983636
2021-04-07 13:00:00,166.6305324766891,103.43596141943287,113.13296062983636
2021-04-07 14:00:00,166.6305324766891,103.43596141943287,113.13296062983636
2021-04-07 15:00:00,166.6305324766891,103.43596141943287,113.13296062983636
2021-04-07 16:00:00,166.5127800343773,103.43426939352796,113.24514656214379
2021-04-07 17:00:00,166.5127800343773,103.43426939352796,113.24514656214379
2021-04-07 18:00:00,166.5127800343773,103.43426939352796,113.24514656214379
2021-04-07 19:00:00,166.5127800343773,103.43426939352796,113.24514656214379
2021-04-07 20:00:00,166.4909117236623,103.45034363962468,113.22059265997837
2021-04-07 21:00:00,166.4909117236623,103.45034363962468,113.22059265997837
2021-04-07 22:00:00,166.4909117236623,103.45034363962468,113.22059265997837
2021-04-07 23:00:00,166.4909117236623,103.45034363962468,113.22059265997837
2021-04-08 00:00:00,166.54978794481818,103.33697790399523,113.22524271858315
2021-04-08 01:00:00,166.54978794481818,103.33697790399523,113.22524271858315
2021-04-08 02:00:00,166.54978794481818,103.33697790399523,113.22524271858315
2021-04-08 03:00:00,166.54978794481818,103.33697790399523,113.22524271858315
2021-04-08 04:00:00,166.54831286791324,103.37166443504604,113.29937576212367
2021-04-08 05:00:00,166.54831286791324,103.37166443504604,113.29937576212367
2021-04-08 06:00:00,166.54831286791324,103.37166443504604,113.29937576212367
2021-04-08 07:00:00,166.54831286791324,103.37166443504604,113.29937576212367
2021-04-08 08:00:00,166.45152414926963,103.16819831997981,113.02601016406798
2021-04-08 09:00:00,166.45152414926963,103.16819831997981,113.02601016406798
2021-04-08 10:00:00,166.45152414926963,103.16819831997981,113.02601016406798
2021-04-08 11:00:00,166.45152414926963,103.16819831997981,113.02601016406798
2021-04-08 12:00:00,166.51455282134418,103.08740408302005,112.84067755521666
2021-04-08 13:00:00,166.51455282134418,103.08740408302005,112.84067755521666
2021-04-08 14:00:00,166.51455282134418,103.08740408302005,112.84067755521666
2021-04-08 15:00:00,166.51455282134418,103.08740408302005,112.84067755521666
2021-04-08 16:00:00,166.5031858842455,103.07048382397087,112.87016228844301
2021-04-08 17:00:00,166.5031858842455,103.07048382397087,112.87016228844301
2021-04-08 18:00:00,166.5031858842455,103.07048382397087,112.87016228844301
2021-04-08 19:00:00,166.5031858842455,103.07048382397087,112.87016228844301
2021-04-08 20:00:00,166.5413599074519,103.1419719184536,112.91270454638388
2021-04-08 21:00:00,166.5413599074519,103.1419719184536,112.91270454638388
2021-04-08 22:00:00,166.5413599074519,103.1419719184536,112.91270454638388
2021-04-08 23:00:00,166.5413599074519,103.1419719184536,112.91270454638388
2021-04-09 00:00:00,166.68461171830742,103.2113449805552,113.06265547536357
2021-04-09 01:00:00,166.68461171830742,103.2113449805552,113.06265547536357
2021-04-09 02:00:00,166.68461171830742,103.2113449805552,113.06265547536357
2021-04-09 03:00:00,166.68461171830742,103.2113449805552,113.06265547536357
2021-04-09 04:00:00,166.8378829033246,103.24307046627237,113.06813121153418
2021-04-09 05:00:00,166.8378829033246,103.24307046627237,113.06813121153418
2021-04-09 06:00:00,166.8378829033246,103.24307046627237,113.06813121153418
2021-04-09 07:00:00,166.8378829033246,103.24307046627237,113.06813121153418
2021-04-09 08:00:00,166.9201874300736,103.23376432379533,113.1367885189041
2021-04-09 09:00:00,166.9201874300736,103.23376432379533,113.1367885189041
2021-04-09 10:00:00,166.9201874300736,103.23376432379533,113.1367885189041
2021-04-09 11:00:00,166.9201874300736,103.23376432379533,113.1367885189041
2021-04-09 12:00:00,166.71862532374956,103.17538943007571,112.94892864720481
2021-04-09 13:00:00,166.71862532374956,103.17538943007571,112.94892864720481
2021-04-09 14:00:00,166.71862532374956,103.17538943007571,112.94892864720481
2021-04-09 15:00:00,166.71862532374956,103.17538943007571,112.94892864720481
2021-04-09 16:00:00,166.6877470245625,103.19061766321997,112.99104969467102
2021-04-09 17:00:00,166.6877470245625,103.19061766321997,112.99104969467102
2021-04-09 18:00:00,166.6877470245625,103.19061766321997,112.99104969467102
2021-04-09 20:00:00,166.6877470245625,103.23503334322402,112.99104969467102
2021-04-11 18:00:00,166.6877470245625,103.23503334322402,112.99104969467102
2021-04-11 19:00:00,166.6877470245625,103.23503334322402,112.99104969467102
2021-04-11 20:00:00,166.65582028802106,103.26422079008384,113.09045536669127
2021-04-11 21:00:00,166.65582028802106,103.26422079008384,113.09045536669127
2021-04-11 22:00:00,166.65582028802106,103.26422079008384,113.09045536669127
2021-04-11 23:00:00,166.65582028802106,103.26422079008384,113.09045536669127
2021-04-12 00:00:00,166.6480699852063,103.42750128990829,113.13291391662052
2021-04-12 01:00:00,166.6480699852063,103.42750128990829,113.13291391662052
2021-04-12 02:00:00,166.6480699852063,103.42750128990829,113.13291391662052
2021-04-12 03:00:00,166.6480699852063,103.42750128990829,113.13291391662052
2021-04-12 04:00:00,166.68422707514915,103.14747100264458,113.02360178423513
2021-04-12 05:00:00,166.68422707514915,103.14747100264458,113.02360178423513
2021-04-12 06:00:00,166.68422707514915,103.14747100264458,113.02360178423513
2021-04-12 07:00:00,166.68422707514915,103.14747100264458,113.02360178423513
2021-04-12 08:00:00,166.55570388540667,103.14747100264458,112.99921677008759
2021-04-12 09:00:00,166.55570388540667,103.14747100264458,112.99921677008759
2021-04-12 10:00:00,166.55570388540667,103.14747100264458,112.99921677008759
2021-04-12 11:00:00,166.55570388540667,103.14747100264458,112.99921677008759
2021-04-12 12:00:00,166.5704019246882,103.14747100264458,112.92438000253145
2021-04-12 13:00:00,166.5704019246882,103.14747100264458,112.92438000253145
2021-04-12 14:00:00,166.5704019246882,103.14747100264458,112.92438000253145
2021-04-12 15:00:00,166.5704019246882,103.14747100264458,112.92438000253145
2021-04-12 16:00:00,166.5250479749051,103.14747100264458,112.94161768494607
2021-04-12 17:00:00,166.5250479749051,103.14747100264458,112.94161768494607
2021-04-12 18:00:00,166.5250479749051,103.14747100264458,112.94161768494607
2021-04-12 19:00:00,166.5250479749051,103.14747100264458,112.94161768494607
2021-04-12 20:00:00,166.4721350334915,103.14747100264458,113.05092981733145
2021-04-12 21:00:00,166.4721350334915,103.14747100264458,113.05092981733145
2021-04-12 22:00:00,166.4721350334915,103.14747100264458,113.05092981733145
2021-04-12 23:00:00,166.4721350334915,103.14747100264458,113.05092981733145
2021-04-13 00:00:00,166.33103385638853,103.03245847589014,112.94584921176283
2021-04-13 01:00:00,166.33103385638853,103.03245847589014,112.94584921176283
2021-04-13 02:00:00,166.33103385638853,103.03245847589014,112.94584921176283
2021-04-13 03:00:00,166.33103385638853,103.03245847589014,112.94584921176283
2021-04-13 04:00:00,166.31352626599872,103.03245847589014,112.9298701359421
2021-04-13 05:00:00,166.31352626599872,103.03245847589014,112.9298701359421
2021-04-13 06:00:00,166.31352626599872,103.03245847589014,112.9298701359421
2021-04-13 07:00:00,166.31352626599872,103.03245847589014,112.9298701359421
2021-04-13 08:00:00,166.11551478890036,103.03245847589014,112.59094552774484
2021-04-13 09:00:00,166.11551478890036,103.03245847589014,112.59094552774484
2021-04-13 10:00:00,166.11551478890036,103.03245847589014,112.59094552774484
2021-04-13 11:00:00,166.11551478890036,103.03245847589014,112.59094552774484
2021-04-13 12:00:00,166.19783193860837,103.03245847589014,112.64559434282928
2021-04-13 13:00:00,166.19783193860837,103.03245847589014,112.64559434282928
2021-04-13 14:00:00,166.19783193860837,103.03245847589014,112.64559434282928
2021-04-13 15:00:00,166.19783193860837,103.03245847589014,112.64559434282928
2021-04-13 16:00:00,166.38827701670283,103.03245847589014,112.70968911931448
2021-04-13 17:00:00,166.38827701670283,103.03245847589014,112.70968911931448
2021-04-13 18:00:00,166.38827701670283,103.03245847589014,112.70968911931448
2021-04-13 19:00:00,166.38827701670283,103.03245847589014,112.70968911931448
2021-04-13 20:00:00,166.33767078753607,103.03245847589014,112.77462173601515
2021-04-13 21:00:00,166.33767078753607,103.03245847589014,112.77462173601515
2021-04-13 22:00:00,166.33767078753607,103.03245847589014,112.77462173601515
2021-04-13 23:00:00,166.33767078753607,103.03245847589014,112.77462173601515
2021-04-14 00:00:00,166.26782582661997,103.03245847589014,112.721705896769
2021-04-14 01:00:00,166.26782582661997,103.03245847589014,112.721705896769
2021-04-14 02:00:00,166.26782582661997,103.03245847589014,112.721705896769
2021-04-14 03:00:00,166.26782582661997,103.03245847589014,112.721705896769
2021-04-14 04:00:00,166.23478539600694,103.03245847589014,112.78317025371383
2021-04-14 05:00:00,166.23478539600694,103.03245847589014,112.78317025371383
2021-04-14 06:00:00,166.23478539600694,103.03245847589014,112.78317025371383
2021-04-14 07:00:00,166.23478539600694,103.03245847589014,112.78317025371383
2021-04-14 08:00:00,166.2602976272398,103.03245847589014,112.78149775420513
2021-04-14 09:00:00,166.2602976272398,103.03245847589014,112.78149775420513
2021-04-14 10:00:00,166.2602976272398,103.03245847589014,112.78149775420513
2021-04-14 11:00:00,166.2602976272398,103.03245847589014,112.78149775420513
2021-04-14 12:00:00,166.4046226991408,103.03245847589014,112.59752280824779
2021-04-14 13:00:00,166.4046226991408,103.03245847589014,112.59752280824779
2021-04-14 14:00:00,166.4046226991408,103.03245847589014,112.59752280824779
2021-04-14 15:00:00,166.4046226991408,103.03245847589014,112.59752280824779
2021-04-14 16:00:00,166.35994199911534,103.03245847589014,112.59668655849345
2021-04-14 17:00:00,166.35994199911534,103.03245847589014,112.59668655849345
2021-04-14 18:00:00,166.35994199911534,103.03245847589014,112.59668655849345
2021-04-14 19:00:00,166.35994199911534,103.03245847589014,112.59668655849345
2021-04-14 20:00:00,166.41464453839887,103.03245847589014,112.63933529596537
2021-04-14 21:00:00,166.41464453839887,103.03245847589014,112.63933529596537
2021-04-14 22:00:00,166.41464453839887,103.03245847589014,112.63933529596537
2021-04-14 23:00:00,166.41464453839887,103.03245847589014,112.63933529596537
2021-04-15 00:00:00,166.28102001495824,103.03245847589014,112.64435279449148
2021-04-15 01:00:00,166.28102001495824,103.03245847589014,112.64435279449148
2021-04-15 02:00:00,166.28102001495824,103.03245847589014,112.64435279449148
2021-04-15 03:00:00,166.28102001495824,103.03245847589014,112.64435279449148
2021-04-15 04:00:00,166.28102001495824,103.03245847589014,112.60003155751083
2021-04-15 05:00:00,166.28102001495824,103.03245847589014,112.60003155751083
2021-04-15 06:00:00,166.28102001495824,103.03245847589014,112.60003155751083
2021-04-15 07:00:00,166.28102001495824,103.03245847589014,112.60003155751083
2021-04-15 08:00:00,166.28102001495824,103.06522579308763,112.62762779940445
2021-04-15 09:00:00,166.28102001495824,103.06522579308763,112.62762779940445
2021-04-15 10:00:00,166.28102001495824,103.06522579308763,112.62762779940445
2021-04-15 11:00:00,166.28102001495824,103.06522579308763,112.62762779940445
2021-04-15 12:00:00,166.41936177407115,102.96787596459882,112.69703652901562
2021-04-15 13:00:00,166.41936177407115,102.96787596459882,112.69703652901562
2021-04-15 14:00:00,166.41936177407115,102.96787596459882,112.69703652901562
2021-04-15 15:00:00,166.41936177407115,102.96787596459882,112.69703652901562
2021-04-15 16:00:00,166.38218845031653,103.00965700686872,112.69327340512106
2021-04-15 17:00:00,166.38218845031653,103.00965700686872,112.69327340512106
2021-04-15 18:00:00,166.38218845031653,103.00965700686872,112.69327340512106
2021-04-15 19:00:00,166.38218845031653,103.00965700686872,112.69327340512106
2021-04-15 20:00:00,166.30199431367743,103.1120205604299,112.59444826768728
2021-04-15 21:00:00,166.30199431367743,103.1120205604299,112.59444826768728
2021-04-15 22:00:00,166.30199431367743,103.1120205604299,112.59444826768728
2021-04-15 23:00:00,166.30199431367743,103.1120205604299,112.59444826768728
2021-04-16 00:00:00,166.35503939364187,102.85632058173825,112.70013443407824
2021-04-16 01:00:00,166.35503939364187,102.85632058173825,112.70013443407824
2021-04-16 02:00:00,166.35503939364187,102.85632058173825,112.70013443407824
2021-04-16 03:00:00,166.35503939364187,102.85632058173825,112.70013443407824
2021-04-16 04:00:00,166.2277466842114,102.85632058173825,112.63389914290897
2021-04-16 05:00:00,166.2277466842114,102.85632058173825,112.63389914290897
2021-04-16 06:00:00,166.2277466842114,102.85632058173825,112.63389914290897
2021-04-16 07:00:00,166.2277466842114,102.85632058173825,112.63389914290897
2021-04-16 08:00:00,166.18093724876664,102.85632058173825,112.63097533728357
2021-04-16 09:00:00,166.18093724876664,102.85632058173825,112.63097533728357
2021-04-16 10:00:00,166.18093724876664,102.85632058173825,112.63097533728357
2021-04-16 11:00:00,166.18093724876664,102.85632058173825,112.63097533728357
2021-04-16 12:00:00,166.23083824887297,102.85632058173825,112.63640526201647
2021-04-16 13:00:00,166.23083824887297,102.85632058173825,112.63640526201647
2021-04-16 14:00:00,166.23083824887297,102.85632058173825,112.63640526201647
2021-04-16 15:00:00,166.23083824887297,102.85632058173825,112.63640526201647
2021-04-16 16:00:00,166.2416901661146,102.85632058173825,112.60215496754749
2021-04-16 17:00:00,166.2416901661146,102.85632058173825,112.60215496754749
2021-04-16 18:00:00,166.2416901661146,102.85632058173825,112.60215496754749
2021-04-16 20:00:00,166.2416901661146,102.85632058173825,112.60215496754749
