,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2022-01-03 19:00:00,171.74854330933374,111.10649952105996,106.75470364024571
2022-01-03 20:00:00,171.82642091779948,111.02462155021735,106.78789946907915
2022-01-03 21:00:00,171.82642091779948,111.02462155021735,106.78789946907915
2022-01-03 22:00:00,171.82642091779948,111.02462155021735,106.78789946907915
2022-01-03 23:00:00,171.82642091779948,111.02462155021735,106.78789946907915
2022-01-04 00:00:00,171.77419628104835,111.06355022359111,106.88571651137505
2022-01-04 01:00:00,171.77419628104835,111.06355022359111,106.88571651137505
2022-01-04 02:00:00,171.77419628104835,111.06355022359111,106.88571651137505
2022-01-04 03:00:00,171.77419628104835,111.06355022359111,106.88571651137505
2022-01-04 04:00:00,171.73951125397141,111.06089588485322,107.03266338034449
2022-01-04 05:00:00,171.73951125397141,111.06089588485322,107.03266338034449
2022-01-04 06:00:00,171.73951125397141,111.06089588485322,107.03266338034449
2022-01-04 07:00:00,171.73951125397141,111.06089588485322,107.03266338034449
2022-01-04 08:00:00,171.9724793382297,110.86182047951361,106.84145540626379
2022-01-04 09:00:00,171.9724793382297,110.86182047951361,106.84145540626379
2022-01-04 10:00:00,171.9724793382297,110.86182047951361,106.84145540626379
2022-01-04 11:00:00,171.9724793382297,110.86182047951361,106.84145540626379
2022-01-04 12:00:00,171.9631670886248,110.98657440019312,106.92997761648633
2022-01-04 13:00:00,171.9631670886248,110.98657440019312,106.92997761648633
2022-01-04 14:00:00,171.9631670886248,110.98657440019312,106.92997761648633
2022-01-04 15:00:00,171.9631670886248,110.98657440019312,106.92997761648633
2022-01-04 16:00:00,171.89986278083302,110.92331266027406,106.99636927415324
2022-01-04 17:00:00,171.89986278083302,110.92331266027406,106.99636927415324
2022-01-04 18:00:00,171.89986278083302,110.92331266027406,106.99636927415324
2022-01-04 19:00:00,171.89986278083302,110.92331266027406,106.99636927415324
2022-01-04 20:00:00,171.88835290668914,110.91181052574333,106.88261823401727
2022-01-04 21:00:00,171.88835290668914,110.91181052574333,106.88261823401727
2022-01-04 22:00:00,171.88835290668914,110.91181052574333,106.88261823401727
2022-01-04 23:00:00,171.88835290668914,110.91181052574333,106.88261823401727
2022-01-05 00:00:00,171.95165721448086,110.98524723082417,106.76798197177908
2022-01-05 01:00:00,171.95165721448086,110.98524723082417,106.76798197177908
2022-01-05 02:00:00,171.95165721448086,110.98524723082417,106.76798197177908
2022-01-05 03:00:00,171.95165721448086,110.98524723082417,106.76798197177908
2022-01-05 04:00:00,171.83830614886134,111.09451750886618,106.72460608877003
2022-01-05 05:00:00,171.83830614886134,111.09451750886618,106.72460608877003
2022-01-05 06:00:00,171.83830614886134,111.09451750886618,106.72460608877003
2022-01-05 07:00:00,171.83830614886134,111.09451750886618,106.72460608877003
2022-01-05 08:00:00,171.6829125292968,110.93529362826915,106.95407222070493
2022-01-05 09:00:00,171.6829125292968,110.93529362826915,106.95407222070493
2022-01-05 10:00:00,171.6829125292968,110.93529362826915,106.95407222070493
2022-01-05 11:00:00,171.6829125292968,110.93529362826915,106.95407222070493
2022-01-05 12:00:00,171.52663347600256,110.77918528111601,106.74846284314863
2022-01-05 13:00:00,171.52663347600256,110.77918528111601,106.74846284314863
2022-01-05 14:00:00,171.52663347600256,110.77918528111601,106.74846284314863
2022-01-05 15:00:00,171.52663347600256,110.77918528111601,106.74846284314863
2022-01-05 16:00:00,171.83292713045967,111.08517814458229,106.72325911299656
2022-01-05 17:00:00,171.83292713045967,111.08517814458229,106.72325911299656
2022-01-05 18:00:00,171.83292713045967,111.08517814458229,106.72325911299656
2022-01-05 19:00:00,171.83292713045967,111.08517814458229,106.72325911299656
2022-01-05 20:00:00,171.84928383029654,111.10153484441915,106.77145571977857
2022-01-05 21:00:00,171.84928383029654,111.10153484441915,106.77145571977857
2022-01-05 22:00:00,171.84928383029654,111.10153484441915,106.77145571977857
2022-01-05 23:00:00,171.84928383029654,111.10153484441915,106.77145571977857
2022-01-06 00:00:00,171.78783568766607,111.14216147611602,106.59679829153184
2022-01-06 01:00:00,171.78783568766607,111.14216147611602,106.59679829153184
2022-01-06 02:00:00,171.78783568766607,111.14216147611602,106.59679829153184
2022-01-06 03:00:00,171.78783568766607,111.14216147611602,106.59679829153184
2022-01-06 04:00:00,171.4728054968263,111.17707027136488,106.76968703696089
2022-01-06 05:00:00,171.4728054968263,111.17707027136488,106.76968703696089
2022-01-06 06:00:00,171.4728054968263,111.17707027136488,106.76968703696089
2022-01-06 07:00:00,171.4728054968263,111.17707027136488,106.76968703696089
2022-01-06 08:00:00,171.4099160361256,111.11032281661375,106.71441569890813
2022-01-06 09:00:00,171.4099160361256,111.11032281661375,106.71441569890813
2022-01-06 10:00:00,171.4099160361256,111.11032281661375,106.71441569890813
2022-01-06 11:00:00,171.4099160361256,111.11032281661375,106.71441569890813
2022-01-06 12:00:00,171.55118183267376,110.96534851861199,106.56849936644882
2022-01-06 13:00:00,171.55118183267376,110.96534851861199,106.56849936644882
2022-01-06 14:00:00,171.55118183267376,110.96534851861199,106.56849936644882
2022-01-06 15:00:00,171.55118183267376,110.96534851861199,106.56849936644882
2022-01-06 16:00:00,171.5680020204402,110.98214432142929,106.61536946111755
2022-01-06 17:00:00,171.5680020204402,110.98214432142929,106.61536946111755
2022-01-06 18:00:00,171.5680020204402,110.98214432142929,106.61536946111755
2022-01-06 19:00:00,171.5680020204402,110.98214432142929,106.61536946111755
2022-01-06 20:00:00,171.58836330036797,111.00247608273439,106.6759468476234
2022-01-06 21:00:00,171.58836330036797,111.00247608273439,106.6759468476234
2022-01-06 22:00:00,171.58836330036797,111.00247608273439,106.6759468476234
2022-01-06 23:00:00,171.58836330036797,111.00247608273439,106.6759468476234
2022-01-07 00:00:00,171.60651139769487,111.02059786998461,106.74625198962653
2022-01-07 01:00:00,171.60651139769487,111.02059786998461,106.74625198962653
2022-01-07 02:00:00,171.60651139769487,111.02059786998461,106.74625198962653
2022-01-07 03:00:00,171.60651139769487,111.02059786998461,106.74625198962653
2022-01-07 04:00:00,171.48881671878283,111.05416205186644,106.62907675295466
2022-01-07 05:00:00,171.48881671878283,111.05416205186644,106.62907675295466
2022-01-07 06:00:00,171.48881671878283,111.05416205186644,106.62907675295466
2022-01-07 07:00:00,171.48881671878283,111.05416205186644,106.62907675295466
2022-01-07 08:00:00,171.60693531516227,111.0877209144947,107.15172252558162
2022-01-07 09:00:00,171.60693531516227,111.0877209144947,107.15172252558162
2022-01-07 10:00:00,171.60693531516227,111.0877209144947,107.15172252558162
2022-01-07 11:00:00,171.60693531516227,111.0877209144947,107.15172252558162
2022-01-07 12:00:00,171.60469640562948,111.57105414426539,107.1928444010929
2022-01-07 13:00:00,171.60469640562948,111.57105414426539,107.1928444010929
2022-01-07 14:00:00,171.60469640562948,111.57105414426539,107.1928444010929
2022-01-07 15:00:00,171.60469640562948,111.57105414426539,107.1928444010929
2022-01-07 16:00:00,171.56419132488347,111.53054906351937,107.1928444010929
2022-01-07 17:00:00,171.56419132488347,111.53054906351937,107.1928444010929
2022-01-07 20:00:00,171.56419132488347,111.53054906351937,107.1928444010929
2022-01-09 18:00:00,171.56419132488347,111.53054906351937,107.1928444010929
2022-01-09 19:00:00,171.56419132488347,111.53054906351937,107.1928444010929
2022-01-09 20:00:00,171.65973048273,111.5952691381896,107.37994879957638
2022-01-09 21:00:00,171.65973048273,111.5952691381896,107.37994879957638
2022-01-09 22:00:00,171.65973048273,111.5952691381896,107.37994879957638
2022-01-09 23:00:00,171.65973048273,111.5952691381896,107.37994879957638
2022-01-10 00:00:00,171.70806135922865,111.72955228631493,107.35793216380641
2022-01-10 01:00:00,171.70806135922865,111.72955228631493,107.35793216380641
2022-01-10 02:00:00,171.70806135922865,111.72955228631493,107.35793216380641
2022-01-10 03:00:00,171.70806135922865,111.72955228631493,107.35793216380641
2022-01-10 04:00:00,171.77772764653596,111.80307781332125,107.53142325367389
2022-01-10 05:00:00,171.77772764653596,111.80307781332125,107.53142325367389
2022-01-10 06:00:00,171.77772764653596,111.80307781332125,107.53142325367389
2022-01-10 07:00:00,171.77772764653596,111.80307781332125,107.53142325367389
2022-01-10 08:00:00,171.78743218737884,112.06371920246941,107.43102739456278
2022-01-10 09:00:00,171.78743218737884,112.06371920246941,107.43102739456278
2022-01-10 10:00:00,171.78743218737884,112.06371920246941,107.43102739456278
2022-01-10 11:00:00,171.78743218737884,112.06371920246941,107.43102739456278
2022-01-10 12:00:00,171.7609004890744,111.96847611447578,107.43102739456278
2022-01-10 13:00:00,171.7609004890744,111.96847611447578,107.43102739456278
2022-01-10 14:00:00,171.7609004890744,111.96847611447578,107.43102739456278
2022-01-10 15:00:00,171.7609004890744,111.96847611447578,107.43102739456278
2022-01-10 16:00:00,171.78781266317176,111.93269446207022,107.48397449997232
2022-01-10 17:00:00,171.78781266317176,111.93269446207022,107.48397449997232
2022-01-10 18:00:00,171.78781266317176,111.93269446207022,107.48397449997232
2022-01-10 19:00:00,171.78781266317176,111.93269446207022,107.48397449997232
2022-01-10 20:00:00,171.885406812822,112.03032094579399,107.54930916354293
2022-01-10 21:00:00,171.885406812822,112.03032094579399,107.54930916354293
2022-01-10 22:00:00,171.885406812822,112.03032094579399,107.54930916354293
2022-01-10 23:00:00,171.885406812822,112.03032094579399,107.54930916354293
2022-01-11 00:00:00,171.91892850878068,112.04931614398458,107.63097749300621
2022-01-11 01:00:00,171.91892850878068,112.04931614398458,107.63097749300621
2022-01-11 02:00:00,171.91892850878068,112.04931614398458,107.63097749300621
2022-01-11 03:00:00,171.91892850878068,112.04931614398458,107.63097749300621
2022-01-11 04:00:00,171.9696333054544,111.99851503254465,107.47028953665684
2022-01-11 05:00:00,171.9696333054544,111.99851503254465,107.47028953665684
2022-01-11 06:00:00,171.9696333054544,111.99851503254465,107.47028953665684
2022-01-11 07:00:00,171.9696333054544,111.99851503254465,107.47028953665684
2022-01-11 08:00:00,172.03488817421712,111.93313621086538,107.75414216284543
2022-01-11 09:00:00,172.03488817421712,111.93313621086538,107.75414216284543
2022-01-11 10:00:00,172.03488817421712,111.93313621086538,107.75414216284543
2022-01-11 11:00:00,172.03488817421712,111.93313621086538,107.75414216284543
2022-01-11 12:00:00,172.03488817421712,112.18316602890901,107.77489033303341
2022-01-11 13:00:00,172.03488817421712,112.18316602890901,107.77489033303341
2022-01-11 14:00:00,172.03488817421712,112.18316602890901,107.77489033303341
2022-01-11 15:00:00,172.03488817421712,112.18316602890901,107.77489033303341
2022-01-11 16:00:00,172.15368998901494,112.31524891865294,107.83272033930199
2022-01-11 17:00:00,172.15368998901494,112.31524891865294,107.83272033930199
2022-01-11 18:00:00,172.15368998901494,112.31524891865294,107.83272033930199
2022-01-11 19:00:00,172.15368998901494,112.31524891865294,107.83272033930199
2022-01-11 20:00:00,172.14665197936412,112.37204993356737,107.83272033930199
2022-01-11 21:00:00,172.14665197936412,112.37204993356737,107.83272033930199
2022-01-11 22:00:00,172.14665197936412,112.37204993356737,107.83272033930199
2022-01-11 23:00:00,172.14665197936412,112.37204993356737,107.83272033930199
2022-01-12 00:00:00,172.19191620599148,112.38340552830083,107.83272033930199
2022-01-12 01:00:00,172.19191620599148,112.38340552830083,107.83272033930199
2022-01-12 02:00:00,172.19191620599148,112.38340552830083,107.83272033930199
2022-01-12 03:00:00,172.19191620599148,112.38340552830083,107.83272033930199
2022-01-12 04:00:00,172.2459885574354,112.43748596305477,107.83272033930199
2022-01-12 05:00:00,172.2459885574354,112.43748596305477,107.83272033930199
2022-01-12 06:00:00,172.2459885574354,112.43748596305477,107.83272033930199
2022-01-12 07:00:00,172.2459885574354,112.43748596305477,107.83272033930199
2022-01-12 08:00:00,171.87011977300827,112.06156098976523,107.83272033930199
2022-01-12 09:00:00,171.87011977300827,112.06156098976523,107.83272033930199
2022-01-12 10:00:00,171.87011977300827,112.06156098976523,107.83272033930199
2022-01-12 11:00:00,171.87011977300827,112.06156098976523,107.83272033930199
2022-01-12 12:00:00,171.5707435833066,111.76214004612757,107.83272033930199
2022-01-12 13:00:00,171.5707435833066,111.76214004612757,107.83272033930199
2022-01-12 14:00:00,171.5707435833066,111.76214004612757,107.83272033930199
2022-01-12 15:00:00,171.5707435833066,111.76214004612757,107.83272033930199
2022-01-12 16:00:00,171.59008653829466,111.78148589270623,107.83272033930199
2022-01-12 17:00:00,171.59008653829466,111.78148589270623,107.83272033930199
2022-01-12 18:00:00,171.59008653829466,111.78148589270623,107.83272033930199
2022-01-12 19:00:00,171.59008653829466,111.78148589270623,107.83272033930199
2022-01-12 20:00:00,171.61470484464314,111.80610787926085,107.83272033930199
2022-01-12 21:00:00,171.61470484464314,111.80610787926085,107.83272033930199
2022-01-12 22:00:00,171.61470484464314,111.80610787926085,107.83272033930199
2022-01-12 23:00:00,171.61470484464314,111.80610787926085,107.83272033930199
2022-01-13 00:00:00,171.59492227704172,111.78632235435087,107.83272033930199
2022-01-13 01:00:00,171.59492227704172,111.78632235435087,107.83272033930199
2022-01-13 02:00:00,171.59492227704172,111.78632235435087,107.83272033930199
2022-01-13 03:00:00,171.59492227704172,111.78632235435087,107.83272033930199
2022-01-13 04:00:00,171.32983587118258,111.52119632055721,107.83272033930199
2022-01-13 05:00:00,171.32983587118258,111.52119632055721,107.83272033930199
2022-01-13 06:00:00,171.32983587118258,111.52119632055721,107.83272033930199
2022-01-13 07:00:00,171.32983587118258,111.52119632055721,107.83272033930199
2022-01-13 08:00:00,171.5167548194656,111.51504082391854,107.83272033930199
2022-01-13 09:00:00,171.5167548194656,111.51504082391854,107.83272033930199
2022-01-13 10:00:00,171.5167548194656,111.51504082391854,107.83272033930199
2022-01-13 11:00:00,171.5167548194656,111.51504082391854,107.83272033930199
2022-01-13 12:00:00,171.41815786288316,111.6082526301611,107.83272033930199
2022-01-13 13:00:00,171.41815786288316,111.6082526301611,107.83272033930199
2022-01-13 14:00:00,171.41815786288316,111.6082526301611,107.83272033930199
2022-01-13 15:00:00,171.41815786288316,111.6082526301611,107.83272033930199
2022-01-13 16:00:00,171.41815786288316,111.66716952655969,107.83272033930199
2022-01-13 17:00:00,171.41815786288316,111.66716952655969,107.83272033930199
2022-01-13 18:00:00,171.41815786288316,111.66716952655969,107.83272033930199
2022-01-13 19:00:00,171.41815786288316,111.66716952655969,107.83272033930199
2022-01-13 20:00:00,171.50013375471937,111.56340544036517,107.67771370112001
2022-01-13 21:00:00,171.50013375471937,111.56340544036517,107.67771370112001
2022-01-13 22:00:00,171.50013375471937,111.56340544036517,107.67771370112001
2022-01-13 23:00:00,171.50013375471937,111.56340544036517,107.67771370112001
2022-01-14 00:00:00,171.56297907667076,111.45524457085729,107.72484872113058
2022-01-14 01:00:00,171.56297907667076,111.45524457085729,107.72484872113058
2022-01-14 02:00:00,171.56297907667076,111.45524457085729,107.72484872113058
2022-01-14 03:00:00,171.56297907667076,111.45524457085729,107.72484872113058
2022-01-14 04:00:00,171.56297907667076,111.6363920433664,107.93957492340091
2022-01-14 05:00:00,171.56297907667076,111.6363920433664,107.93957492340091
2022-01-14 06:00:00,171.56297907667076,111.6363920433664,107.93957492340091
2022-01-14 07:00:00,171.56297907667076,111.6363920433664,107.93957492340091
2022-01-14 08:00:00,171.72219878174056,111.81226337589952,108.19619892123619
2022-01-14 09:00:00,171.72219878174056,111.81226337589952,108.19619892123619
2022-01-14 10:00:00,171.72219878174056,111.81226337589952,108.19619892123619
2022-01-14 11:00:00,171.72219878174056,111.81226337589952,108.19619892123619
2022-01-14 12:00:00,171.72219878174056,111.57934292267504,108.19619892123619
2022-01-14 13:00:00,171.72219878174056,111.57934292267504,108.19619892123619
2022-01-14 14:00:00,171.72219878174056,111.57934292267504,108.19619892123619
2022-01-14 15:00:00,171.72219878174056,111.57934292267504,108.19619892123619
2022-01-14 16:00:00,171.71031362467266,111.6882358446351,108.19619892123619
2022-01-14 17:00:00,171.71031362467266,111.6882358446351,108.19619892123619
2022-01-14 20:00:00,171.71031362467266,111.6882358446351,108.1921989212362
2022-01-16 18:00:00,171.71031362467266,111.6882358446351,108.1921989212362
2022-01-16 19:00:00,171.71031362467266,111.6882358446351,108.1921989212362
2022-01-16 20:00:00,171.6077677241821,111.58983862599649,108.08221720787822
2022-01-16 21:00:00,171.6077677241821,111.58983862599649,108.08221720787822
2022-01-16 22:00:00,171.6077677241821,111.58983862599649,108.08221720787822
2022-01-16 23:00:00,171.6077677241821,111.58983862599649,108.08221720787822
2022-01-17 00:00:00,171.7220186583021,111.71447510293875,108.01456972545564
2022-01-17 01:00:00,171.7220186583021,111.71447510293875,108.01456972545564
2022-01-17 02:00:00,171.7220186583021,111.71447510293875,108.01456972545564
2022-01-17 03:00:00,171.7220186583021,111.71447510293875,108.01456972545564
2022-01-17 04:00:00,171.67554558710498,111.75689523719629,108.29432479792577
2022-01-17 05:00:00,171.67554558710498,111.75689523719629,108.29432479792577
2022-01-17 06:00:00,171.67554558710498,111.75689523719629,108.29432479792577
2022-01-17 07:00:00,171.67554558710498,111.75689523719629,108.29432479792577
2022-01-17 08:00:00,171.9163722794598,111.56185008380598,108.17823298938121
2022-01-17 09:00:00,171.9163722794598,111.56185008380598,108.17823298938121
2022-01-17 10:00:00,171.9163722794598,111.56185008380598,108.17823298938121
2022-01-17 11:00:00,171.9163722794598,111.56185008380598,108.17823298938121
2022-01-17 12:00:00,171.8290502749955,111.64494106843412,108.19263535660667
2022-01-17 13:00:00,171.8290502749955,111.64494106843412,108.19263535660667
2022-01-17 14:00:00,171.8290502749955,111.64494106843412,108.19263535660667
2022-01-17 15:00:00,171.8290502749955,111.64494106843412,108.19263535660667
2022-01-17 16:00:00,171.83864547722663,111.60295825514832,108.09705601047413
2022-01-17 17:00:00,171.83864547722663,111.60295825514832,108.09705601047413
2022-01-17 18:00:00,171.83864547722663,111.60295825514832,108.09705601047413
2022-01-17 19:00:00,171.83864547722663,111.60295825514832,108.09705601047413
2022-01-17 20:00:00,171.86445378618055,111.71447510293875,108.24937195476754
2022-01-17 21:00:00,171.86445378618055,111.71447510293875,108.24937195476754
2022-01-17 22:00:00,171.86445378618055,111.71447510293875,108.24937195476754
2022-01-17 23:00:00,171.86445378618055,111.71447510293875,108.24937195476754
2022-01-18 00:00:00,172.20392216991172,111.52249119635051,108.24937195476754
2022-01-18 01:00:00,172.20392216991172,111.52249119635051,108.24937195476754
2022-01-18 02:00:00,172.20392216991172,111.52249119635051,108.24937195476754
2022-01-18 03:00:00,172.20392216991172,111.52249119635051,108.24937195476754
2022-01-18 04:00:00,172.22277933782823,111.50368639456624,108.24937195476754
2022-01-18 05:00:00,172.22277933782823,111.50368639456624,108.24937195476754
2022-01-18 06:00:00,172.22277933782823,111.50368639456624,108.24937195476754
2022-01-18 07:00:00,172.22277933782823,111.50368639456624,108.24937195476754
2022-01-18 08:00:00,172.25654682456243,111.35893315292454,108.24937195476754
2022-01-18 09:00:00,172.25654682456243,111.35893315292454,108.24937195476754
2022-01-18 10:00:00,172.25654682456243,111.35893315292454,108.24937195476754
2022-01-18 11:00:00,172.25654682456243,111.35893315292454,108.24937195476754
2022-01-18 12:00:00,172.5619062659577,111.22205467068328,108.24937195476754
2022-01-18 13:00:00,172.5619062659577,111.22205467068328,108.24937195476754
2022-01-18 14:00:00,172.5619062659577,111.22205467068328,108.24937195476754
2022-01-18 15:00:00,172.5619062659577,111.22205467068328,108.24937195476754
2022-01-18 16:00:00,172.5486364207641,111.19825175879372,108.24937195476754
2022-01-18 17:00:00,172.5486364207641,111.19825175879372,108.24937195476754
2022-01-18 18:00:00,172.5486364207641,111.19825175879372,108.24937195476754
2022-01-18 19:00:00,172.5486364207641,111.19825175879372,108.24937195476754
2022-01-18 20:00:00,172.57732879874422,111.23131135864033,108.26214270305185
2022-01-18 21:00:00,172.57732879874422,111.23131135864033,108.26214270305185
2022-01-18 22:00:00,172.57732879874422,111.23131135864033,108.26214270305185
2022-01-18 23:00:00,172.57732879874422,111.23131135864033,108.26214270305185
2022-01-19 00:00:00,172.6554365279622,111.16034341763628,108.28067879326079
2022-01-19 01:00:00,172.6554365279622,111.16034341763628,108.28067879326079
2022-01-19 02:00:00,172.6554365279622,111.16034341763628,108.28067879326079
2022-01-19 03:00:00,172.6554365279622,111.16034341763628,108.28067879326079
2022-01-19 04:00:00,172.57027306264754,111.24151327192081,108.28950550288413
2022-01-19 05:00:00,172.57027306264754,111.24151327192081,108.28950550288413
2022-01-19 06:00:00,172.57027306264754,111.24151327192081,108.28950550288413
2022-01-19 07:00:00,172.57027306264754,111.24151327192081,108.28950550288413
2022-01-19 08:00:00,172.6205768711754,111.27725813304544,108.38615797325949
2022-01-19 09:00:00,172.6205768711754,111.27725813304544,108.38615797325949
2022-01-19 10:00:00,172.6205768711754,111.27725813304544,108.38615797325949
2022-01-19 11:00:00,172.6205768711754,111.27725813304544,108.38615797325949
2022-01-19 12:00:00,172.60644042580645,111.2776994276272,108.40778341183662
2022-01-19 13:00:00,172.60644042580645,111.2776994276272,108.40778341183662
2022-01-19 14:00:00,172.60644042580645,111.2776994276272,108.40778341183662
2022-01-19 15:00:00,172.60644042580645,111.2776994276272,108.40778341183662
2022-01-19 16:00:00,172.62184121140993,111.26622576850077,108.43867689551824
2022-01-19 17:00:00,172.62184121140993,111.26622576850077,108.43867689551824
2022-01-19 18:00:00,172.62184121140993,111.26622576850077,108.43867689551824
2022-01-19 19:00:00,172.62184121140993,111.26622576850077,108.43867689551824
2022-01-19 20:00:00,172.61301871188175,111.25751662155632,108.43426354070658
2022-01-19 21:00:00,172.61301871188175,111.25751662155632,108.43426354070658
2022-01-19 22:00:00,172.61301871188175,111.25751662155632,108.43426354070658
2022-01-19 23:00:00,172.61301871188175,111.25751662155632,108.43426354070658
2022-01-20 00:00:00,172.70331793266553,111.34781584234013,108.47133572112452
2022-01-20 01:00:00,172.70331793266553,111.34781584234013,108.47133572112452
2022-01-20 02:00:00,172.70331793266553,111.34781584234013,108.47133572112452
2022-01-20 03:00:00,172.70331793266553,111.34781584234013,108.47133572112452
2022-01-20 04:00:00,172.70860374071142,111.35310165038601,108.32128165752809
2022-01-20 05:00:00,172.70860374071142,111.35310165038601,108.32128165752809
2022-01-20 06:00:00,172.70860374071142,111.35310165038601,108.32128165752809
2022-01-20 07:00:00,172.70860374071142,111.35310165038601,108.32128165752809
2022-01-20 08:00:00,172.68657954052028,111.33107745019483,108.29568419962045
2022-01-20 09:00:00,172.68657954052028,111.33107745019483,108.29568419962045
2022-01-20 10:00:00,172.68657954052028,111.33107745019483,108.29568419962045
2022-01-20 11:00:00,172.68657954052028,111.33107745019483,108.29568419962045
2022-01-20 12:00:00,172.6754335877176,111.40626636214154,108.02205620129753
2022-01-20 13:00:00,172.6754335877176,111.40626636214154,108.02205620129753
2022-01-20 14:00:00,172.6754335877176,111.40626636214154,108.02205620129753
2022-01-20 15:00:00,172.6754335877176,111.40626636214154,108.02205620129753
2022-01-20 16:00:00,172.5364828204006,111.26731559482454,108.01009438264123
2022-01-20 17:00:00,172.5364828204006,111.26731559482454,108.01009438264123
2022-01-20 18:00:00,172.5364828204006,111.26731559482454,108.01009438264123
2022-01-20 19:00:00,172.5364828204006,111.26731559482454,108.01009438264123
2022-01-20 20:00:00,172.5898575595922,111.32069033401616,107.83316507916767
2022-01-20 21:00:00,172.5898575595922,111.32069033401616,107.83316507916767
2022-01-20 22:00:00,172.5898575595922,111.32069033401616,107.83316507916767
2022-01-20 23:00:00,172.5898575595922,111.32069033401616,107.83316507916767
2022-01-21 00:00:00,172.6634653657097,111.39126850154224,107.92541359460054
2022-01-21 01:00:00,172.6634653657097,111.39126850154224,107.92541359460054
2022-01-21 02:00:00,172.6634653657097,111.39126850154224,107.92541359460054
2022-01-21 03:00:00,172.6634653657097,111.39126850154224,107.92541359460054
2022-01-21 04:00:00,172.53761590277443,111.51301584052479,107.9474889421769
2022-01-21 05:00:00,172.53761590277443,111.51301584052479,107.9474889421769
2022-01-21 06:00:00,172.53761590277443,111.51301584052479,107.9474889421769
2022-01-21 07:00:00,172.53761590277443,111.51301584052479,107.9474889421769
2022-01-21 08:00:00,172.4422554535208,111.60829636668504,108.01194895709982
2022-01-21 09:00:00,172.4422554535208,111.60829636668504,108.01194895709982
2022-01-21 10:00:00,172.4422554535208,111.60829636668504,108.01194895709982
2022-01-21 11:00:00,172.4422554535208,111.60829636668504,108.01194895709982
2022-01-21 12:00:00,172.48198897404313,111.56859614745159,107.97397935926851
2022-01-21 13:00:00,172.48198897404313,111.56859614745159,107.97397935926851
2022-01-21 14:00:00,172.48198897404313,111.56859614745159,107.97397935926851
2022-01-21 15:00:00,172.48198897404313,111.56859614745159,107.97397935926851
2022-01-21 16:00:00,172.52256698006815,111.54080599398817,107.97397935926851
2022-01-21 17:00:00,172.52256698006815,111.54080599398817,107.97397935926851
2022-01-21 20:00:00,172.52256698006815,111.54080599398817,107.97397935926851
2022-01-23 18:00:00,172.52256698006815,111.54080599398817,107.97397935926851
2022-01-23 19:00:00,172.52256698006815,111.54080599398817,107.97397935926851
2022-01-23 20:00:00,172.47539488126245,111.48478457351433,107.89539112189672
2022-01-23 21:00:00,172.47539488126245,111.48478457351433,107.89539112189672
2022-01-23 22:00:00,172.47539488126245,111.48478457351433,107.89539112189672
2022-01-23 23:00:00,172.47539488126245,111.48478457351433,107.89539112189672
2022-01-24 00:00:00,172.3083086621282,111.58093739745011,107.82342548879784
2022-01-24 01:00:00,172.3083086621282,111.58093739745011,107.82342548879784
2022-01-24 02:00:00,172.3083086621282,111.58093739745011,107.82342548879784
2022-01-24 03:00:00,172.3083086621282,111.58093739745011,107.82342548879784
2022-01-24 04:00:00,172.3347014224814,111.51696633883938,107.61106064511338
2022-01-24 05:00:00,172.3347014224814,111.51696633883938,107.61106064511338
2022-01-24 06:00:00,172.3347014224814,111.51696633883938,107.61106064511338
2022-01-24 07:00:00,172.3347014224814,111.51696633883938,107.61106064511338
2022-01-24 08:00:00,172.37924282286139,111.77549765156964,107.7276184803165
2022-01-24 09:00:00,172.37924282286139,111.77549765156964,107.7276184803165
2022-01-24 10:00:00,172.37924282286139,111.77549765156964,107.7276184803165
2022-01-24 11:00:00,172.37924282286139,111.77549765156964,107.7276184803165
2022-01-24 12:00:00,172.5680339960853,111.82479796439554,107.83181412087684
2022-01-24 13:00:00,172.5680339960853,111.82479796439554,107.83181412087684
2022-01-24 14:00:00,172.5680339960853,111.82479796439554,107.83181412087684
2022-01-24 15:00:00,172.5680339960853,111.82479796439554,107.83181412087684
2022-01-24 16:00:00,172.5256428922307,111.81020787946359,107.80355767597912
2022-01-24 17:00:00,172.5256428922307,111.81020787946359,107.80355767597912
2022-01-24 18:00:00,172.5256428922307,111.81020787946359,107.80355767597912
2022-01-24 19:00:00,172.5256428922307,111.81020787946359,107.80355767597912
2022-01-24 20:00:00,172.44047642046138,111.72487798880078,107.7329165637348
2022-01-24 21:00:00,172.44047642046138,111.72487798880078,107.7329165637348
2022-01-24 22:00:00,172.44047642046138,111.72487798880078,107.7329165637348
2022-01-24 23:00:00,172.44047642046138,111.72487798880078,107.7329165637348
2022-01-25 00:00:00,172.38134529498424,111.66563340150121,107.61326817987101
2022-01-25 01:00:00,172.38134529498424,111.66563340150121,107.61326817987101
2022-01-25 02:00:00,172.38134529498424,111.66563340150121,107.61326817987101
2022-01-25 03:00:00,172.38134529498424,111.66563340150121,107.61326817987101
2022-01-25 04:00:00,172.38134529498424,111.46844619302661,107.35233757151858
2022-01-25 05:00:00,172.38134529498424,111.46844619302661,107.35233757151858
2022-01-25 06:00:00,172.38134529498424,111.46844619302661,107.35233757151858
2022-01-25 07:00:00,172.38134529498424,111.46844619302661,107.35233757151858
