,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2021-01-28 00:00:00,165.53888100124823,103.8132590321907,102.87926520182808
2021-01-28 01:00:00,165.53888100124823,103.8132590321907,102.87926520182808
2021-01-28 02:00:00,165.53888100124823,103.8132590321907,102.87926520182808
2021-01-28 03:00:00,165.53888100124823,103.8132590321907,102.87926520182808
2021-01-28 04:00:00,165.5103538694653,103.8132590321907,102.84676564171257
2021-01-28 05:00:00,165.5103538694653,103.8132590321907,102.84676564171257
2021-01-28 06:00:00,165.5103538694653,103.8132590321907,102.84676564171257
2021-01-28 07:00:00,165.5103538694653,103.8132590321907,102.84676564171257
2021-01-28 08:00:00,165.59097402450408,103.8132590321907,102.683615985979
2021-01-28 09:00:00,165.59097402450408,103.8132590321907,102.683615985979
2021-01-28 10:00:00,165.59097402450408,103.8132590321907,102.683615985979
2021-01-28 11:00:00,165.59097402450408,103.8132590321907,102.683615985979
2021-01-28 12:00:00,165.66791287065854,103.8132590321907,102.76548906313829
2021-01-28 13:00:00,165.66791287065854,103.8132590321907,102.76548906313829
2021-01-28 14:00:00,165.66791287065854,103.8132590321907,102.76548906313829
2021-01-28 15:00:00,165.66791287065854,103.8132590321907,102.76548906313829
2021-01-28 16:00:00,165.63738922514534,103.8132590321907,102.73496516581409
2021-01-28 17:00:00,165.63738922514534,103.8132590321907,102.73496516581409
2021-01-28 18:00:00,165.63738922514534,103.8132590321907,102.73496516581409
2021-01-28 19:00:00,165.63738922514534,103.8132590321907,102.73496516581409
2021-01-28 20:00:00,165.52973150245674,103.8132590321907,102.6273065549814
2021-01-28 21:00:00,165.52973150245674,103.8132590321907,102.6273065549814
2021-01-28 22:00:00,165.52973150245674,103.8132590321907,102.6273065549814
2021-01-28 23:00:00,165.52973150245674,103.8132590321907,102.6273065549814
2021-01-29 00:00:00,165.4575472056349,103.8132590321907,102.55512166266062
2021-01-29 01:00:00,165.4575472056349,103.8132590321907,102.55512166266062
2021-01-29 02:00:00,165.4575472056349,103.8132590321907,102.55512166266062
2021-01-29 03:00:00,165.4575472056349,103.8132590321907,102.55512166266062
2021-01-29 04:00:00,165.4121785227157,103.8132590321907,102.556898550981
2021-01-29 05:00:00,165.4121785227157,103.8132590321907,102.556898550981
2021-01-29 06:00:00,165.4121785227157,103.8132590321907,102.556898550981
2021-01-29 07:00:00,165.4121785227157,103.8132590321907,102.556898550981
2021-01-29 08:00:00,165.36993810763113,103.8132590321907,102.31096816248525
2021-01-29 09:00:00,165.36993810763113,103.8132590321907,102.31096816248525
2021-01-29 10:00:00,165.36993810763113,103.8132590321907,102.31096816248525
2021-01-29 11:00:00,165.36993810763113,103.8132590321907,102.31096816248525
2021-01-29 12:00:00,165.48037577820708,103.8132590321907,102.40257310585112
2021-01-29 13:00:00,165.48037577820708,103.8132590321907,102.40257310585112
2021-01-29 14:00:00,165.48037577820708,103.8132590321907,102.40257310585112
2021-01-29 15:00:00,165.48037577820708,103.8132590321907,102.40257310585112
2021-01-29 16:00:00,165.49821802771152,103.8132590321907,102.42041535535556
2021-01-29 17:00:00,165.49821802771152,103.8132590321907,102.42041535535556
2021-01-29 20:00:00,165.49821802771152,103.8132590321907,102.42041535535556
2021-01-31 18:00:00,165.49821802771152,103.8132590321907,102.42041535535556
2021-01-31 19:00:00,165.49821802771152,103.8132590321907,102.42041535535556
2021-01-31 20:00:00,165.4343397508589,103.8132590321907,102.35653707850297
2021-01-31 21:00:00,165.4343397508589,103.8132590321907,102.35653707850297
2021-01-31 22:00:00,165.4343397508589,103.8132590321907,102.35653707850297
2021-01-31 23:00:00,165.4343397508589,103.8132590321907,102.35653707850297
2021-02-01 00:00:00,165.4565941182786,103.8132590321907,102.35653707850297
2021-02-01 01:00:00,165.4565941182786,103.8132590321907,102.35653707850297
2021-02-01 02:00:00,165.4565941182786,103.8132590321907,102.35653707850297
2021-02-01 03:00:00,165.4565941182786,103.8132590321907,102.35653707850297
2021-02-01 04:00:00,165.76837896237464,103.8132590321907,102.32354646266273
2021-02-01 05:00:00,165.76837896237464,103.8132590321907,102.32354646266273
2021-02-01 06:00:00,165.76837896237464,103.8132590321907,102.32354646266273
2021-02-01 07:00:00,165.76837896237464,103.8132590321907,102.32354646266273
2021-02-01 08:00:00,165.7991478938509,103.8132590321907,102.39634021232669
2021-02-01 09:00:00,165.7991478938509,103.8132590321907,102.39634021232669
2021-02-01 10:00:00,165.7991478938509,103.8132590321907,102.39634021232669
2021-02-01 11:00:00,165.7991478938509,103.8132590321907,102.39634021232669
2021-02-01 12:00:00,165.67226371529233,103.8132590321907,102.4047635808849
2021-02-01 13:00:00,165.67226371529233,103.8132590321907,102.4047635808849
2021-02-01 14:00:00,165.67226371529233,103.8132590321907,102.4047635808849
2021-02-01 15:00:00,165.67226371529233,103.8132590321907,102.4047635808849
2021-02-01 16:00:00,165.58992717814363,103.71636501016984,102.3223182268256
2021-02-01 17:00:00,165.58992717814363,103.71636501016984,102.3223182268256
2021-02-01 18:00:00,165.58992717814363,103.71636501016984,102.3223182268256
2021-02-01 19:00:00,165.58992717814363,103.71636501016984,102.3223182268256
2021-02-01 20:00:00,165.79183788230722,103.65167095911958,102.52449577848857
2021-02-01 21:00:00,165.79183788230722,103.65167095911958,102.52449577848857
2021-02-01 22:00:00,165.79183788230722,103.65167095911958,102.52449577848857
2021-02-01 23:00:00,165.79183788230722,103.65167095911958,102.52449577848857
2021-02-02 00:00:00,165.82838686589315,103.56043575892055,102.56104476207454
2021-02-02 01:00:00,165.82838686589315,103.56043575892055,102.56104476207454
2021-02-02 02:00:00,165.82838686589315,103.56043575892055,102.56104476207454
2021-02-02 03:00:00,165.82838686589315,103.56043575892055,102.56104476207454
2021-02-02 04:00:00,165.92934555971937,103.9585529961528,102.66200345590075
2021-02-02 05:00:00,165.92934555971937,103.9585529961528,102.66200345590075
2021-02-02 06:00:00,165.92934555971937,103.9585529961528,102.66200345590075
2021-02-02 07:00:00,165.92934555971937,103.9585529961528,102.66200345590075
2021-02-02 08:00:00,166.1100021058678,103.9585529961528,102.81757914802637
2021-02-02 09:00:00,166.1100021058678,103.9585529961528,102.81757914802637
2021-02-02 10:00:00,166.1100021058678,103.9585529961528,102.81757914802637
2021-02-02 11:00:00,166.1100021058678,103.9585529961528,102.81757914802637
2021-02-02 12:00:00,166.30950621585458,103.9585529961528,102.94937735469209
2021-02-02 13:00:00,166.30950621585458,103.9585529961528,102.94937735469209
2021-02-02 14:00:00,166.30950621585458,103.9585529961528,102.94937735469209
2021-02-02 15:00:00,166.30950621585458,103.9585529961528,102.94937735469209
2021-02-02 16:00:00,166.4605139742422,103.9585529961528,103.03979156046319
2021-02-02 17:00:00,166.4605139742422,103.9585529961528,103.03979156046319
2021-02-02 18:00:00,166.4605139742422,103.9585529961528,103.03979156046319
2021-02-02 19:00:00,166.4605139742422,103.9585529961528,103.03979156046319
2021-02-02 20:00:00,166.51840698656264,103.9585529961528,103.12942094094893
2021-02-02 21:00:00,166.51840698656264,103.9585529961528,103.12942094094893
2021-02-02 22:00:00,166.51840698656264,103.9585529961528,103.12942094094893
2021-02-02 23:00:00,166.51840698656264,103.9585529961528,103.12942094094893
2021-02-03 00:00:00,166.51331428037923,103.9585529961528,103.1662566078201
2021-02-03 01:00:00,166.51331428037923,103.9585529961528,103.1662566078201
2021-02-03 02:00:00,166.51331428037923,103.9585529961528,103.1662566078201
2021-02-03 03:00:00,166.51331428037923,103.9585529961528,103.1662566078201
2021-02-03 04:00:00,166.68934795927555,103.9585529961528,103.34229028671639
2021-02-03 05:00:00,166.68934795927555,103.9585529961528,103.34229028671639
2021-02-03 06:00:00,166.68934795927555,103.9585529961528,103.34229028671639
2021-02-03 07:00:00,166.68934795927555,103.9585529961528,103.34229028671639
2021-02-03 08:00:00,166.74415089704513,103.9585529961528,103.38962009660831
2021-02-03 09:00:00,166.74415089704513,103.9585529961528,103.38962009660831
2021-02-03 10:00:00,166.74415089704513,103.9585529961528,103.38962009660831
2021-02-03 11:00:00,166.74415089704513,103.9585529961528,103.38962009660831
2021-02-03 12:00:00,166.84838726862893,103.9585529961528,103.30590729699355
2021-02-03 13:00:00,166.84838726862893,103.9585529961528,103.30590729699355
2021-02-03 14:00:00,166.84838726862893,103.9585529961528,103.30590729699355
2021-02-03 15:00:00,166.84838726862893,103.9585529961528,103.30590729699355
2021-02-03 16:00:00,166.90800182264098,103.9585529961528,103.3587060464531
2021-02-03 17:00:00,166.90800182264098,103.9585529961528,103.3587060464531
2021-02-03 18:00:00,166.90800182264098,103.9585529961528,103.3587060464531
2021-02-03 19:00:00,166.90800182264098,103.9585529961528,103.3587060464531
2021-02-03 20:00:00,166.95009625393538,103.9585529961528,103.36301448907706
2021-02-03 21:00:00,166.95009625393538,103.9585529961528,103.36301448907706
2021-02-03 22:00:00,166.95009625393538,103.9585529961528,103.36301448907706
2021-02-03 23:00:00,166.95009625393538,103.9585529961528,103.36301448907706
2021-02-04 00:00:00,166.95438032120154,103.9585529961528,103.25096858052967
2021-02-04 01:00:00,166.95438032120154,103.9585529961528,103.25096858052967
2021-02-04 02:00:00,166.95438032120154,103.9585529961528,103.25096858052967
2021-02-04 03:00:00,166.95438032120154,103.9585529961528,103.25096858052967
2021-02-04 04:00:00,167.10231804754716,103.9585529961528,103.43392260399679
2021-02-04 05:00:00,167.10231804754716,103.9585529961528,103.43392260399679
2021-02-04 06:00:00,167.10231804754716,103.9585529961528,103.43392260399679
2021-02-04 07:00:00,167.10231804754716,103.9585529961528,103.43392260399679
2021-02-04 08:00:00,167.10231804754716,104.10922655572921,103.49122641456837
2021-02-04 09:00:00,167.10231804754716,104.10922655572921,103.49122641456837
2021-02-04 10:00:00,167.10231804754716,104.10922655572921,103.49122641456837
2021-02-04 11:00:00,167.10231804754716,104.10922655572921,103.49122641456837
2021-02-04 12:00:00,166.93484619021825,104.18051814248815,103.29196525276444
2021-02-04 13:00:00,166.93484619021825,104.18051814248815,103.29196525276444
2021-02-04 14:00:00,166.93484619021825,104.18051814248815,103.29196525276444
2021-02-04 15:00:00,166.93484619021825,104.18051814248815,103.29196525276444
2021-02-04 16:00:00,166.94486752731507,104.18051814248815,103.30197864567747
2021-02-04 17:00:00,166.94486752731507,104.18051814248815,103.30197864567747
2021-02-04 18:00:00,166.94486752731507,104.18051814248815,103.30197864567747
2021-02-04 19:00:00,166.94486752731507,104.18051814248815,103.30197864567747
2021-02-04 20:00:00,166.9799422071543,104.18051814248815,103.33702552087304
2021-02-04 21:00:00,166.9799422071543,104.18051814248815,103.33702552087304
2021-02-04 22:00:00,166.9799422071543,104.18051814248815,103.33702552087304
2021-02-04 23:00:00,166.9799422071543,104.18051814248815,103.33702552087304
2021-02-05 00:00:00,166.95530642012437,104.18051814248815,103.31240926329518
2021-02-05 01:00:00,166.95530642012437,104.18051814248815,103.31240926329518
2021-02-05 02:00:00,166.95530642012437,104.18051814248815,103.31240926329518
2021-02-05 03:00:00,166.95530642012437,104.18051814248815,103.31240926329518
2021-02-05 04:00:00,166.83386096329917,104.18051814248815,103.19096380646997
2021-02-05 05:00:00,166.83386096329917,104.18051814248815,103.19096380646997
2021-02-05 06:00:00,166.83386096329917,104.18051814248815,103.19096380646997
2021-02-05 07:00:00,166.83386096329917,104.18051814248815,103.19096380646997
2021-02-05 08:00:00,166.6081650676208,104.18051814248815,102.96526791079162
2021-02-05 09:00:00,166.6081650676208,104.18051814248815,102.96526791079162
2021-02-05 10:00:00,166.6081650676208,104.18051814248815,102.96526791079162
2021-02-05 11:00:00,166.6081650676208,104.18051814248815,102.96526791079162
2021-02-05 12:00:00,166.32520928729815,104.18051814248815,102.68231213046897
2021-02-05 13:00:00,166.32520928729815,104.18051814248815,102.68231213046897
2021-02-05 14:00:00,166.32520928729815,104.18051814248815,102.68231213046897
2021-02-05 15:00:00,166.32520928729815,104.18051814248815,102.68231213046897
2021-02-05 16:00:00,166.23660275047627,104.18051814248815,102.59370559364709
2021-02-05 17:00:00,166.23660275047627,104.18051814248815,102.59370559364709
2021-02-05 20:00:00,166.23660275047627,104.18051814248815,102.59370559364709
2021-02-07 18:00:00,166.23660275047627,104.18051814248815,102.59370559364709
2021-02-07 19:00:00,166.23660275047627,104.18051814248815,102.59370559364709
2021-02-07 20:00:00,166.41663157810268,104.18051814248815,102.72901319750021
2021-02-07 21:00:00,166.41663157810268,104.18051814248815,102.72901319750021
2021-02-07 22:00:00,166.41663157810268,104.18051814248815,102.72901319750021
2021-02-07 23:00:00,166.41663157810268,104.18051814248815,102.72901319750021
2021-02-08 00:00:00,166.40208757417997,104.18051814248815,102.71446919357749
2021-02-08 01:00:00,166.40208757417997,104.18051814248815,102.71446919357749
2021-02-08 02:00:00,166.40208757417997,104.18051814248815,102.71446919357749
2021-02-08 03:00:00,166.40208757417997,104.18051814248815,102.71446919357749
2021-02-08 04:00:00,166.50981775635705,104.18051814248815,102.82219937575455
2021-02-08 05:00:00,166.50981775635705,104.18051814248815,102.82219937575455
2021-02-08 06:00:00,166.50981775635705,104.18051814248815,102.82219937575455
2021-02-08 07:00:00,166.50981775635705,104.18051814248815,102.82219937575455
2021-02-08 08:00:00,166.49652778156644,104.18051814248815,102.74329015043548
2021-02-08 09:00:00,166.49652778156644,104.18051814248815,102.74329015043548
2021-02-08 10:00:00,166.49652778156644,104.18051814248815,102.74329015043548
2021-02-08 11:00:00,166.49652778156644,104.18051814248815,102.74329015043548
2021-02-08 12:00:00,166.4966782785885,104.18051814248815,102.66785391583609
2021-02-08 13:00:00,166.4966782785885,104.18051814248815,102.66785391583609
2021-02-08 14:00:00,166.4966782785885,104.18051814248815,102.66785391583609
2021-02-08 15:00:00,166.4966782785885,104.18051814248815,102.66785391583609
2021-02-08 16:00:00,166.5215812607206,104.18051814248815,102.69275689796821
2021-02-08 17:00:00,166.5215812607206,104.18051814248815,102.69275689796821
2021-02-08 18:00:00,166.5215812607206,104.18051814248815,102.69275689796821
2021-02-08 19:00:00,166.5215812607206,104.18051814248815,102.69275689796821
2021-02-08 20:00:00,166.58591396456188,104.18051814248815,102.77037119227992
2021-02-08 21:00:00,166.58591396456188,104.18051814248815,102.77037119227992
2021-02-08 22:00:00,166.58591396456188,104.18051814248815,102.77037119227992
2021-02-08 23:00:00,166.58591396456188,104.18051814248815,102.77037119227992
2021-02-09 00:00:00,166.5906061254745,104.18051814248815,102.9431584825843
2021-02-09 01:00:00,166.5906061254745,104.18051814248815,102.9431584825843
2021-02-09 02:00:00,166.5906061254745,104.18051814248815,102.9431584825843
2021-02-09 03:00:00,166.5906061254745,104.18051814248815,102.9431584825843
2021-02-09 04:00:00,166.33398042234074,104.18051814248815,102.68653277945057
2021-02-09 05:00:00,166.33398042234074,104.18051814248815,102.68653277945057
2021-02-09 06:00:00,166.33398042234074,104.18051814248815,102.68653277945057
2021-02-09 07:00:00,166.33398042234074,104.18051814248815,102.68653277945057
2021-02-09 08:00:00,166.4006203226707,104.18051814248815,102.74044618567015
2021-02-09 09:00:00,166.4006203226707,104.18051814248815,102.74044618567015
2021-02-09 10:00:00,166.4006203226707,104.18051814248815,102.74044618567015
2021-02-09 11:00:00,166.4006203226707,104.18051814248815,102.74044618567015
2021-02-09 12:00:00,166.48671410694777,104.18051814248815,102.75298055357368
2021-02-09 13:00:00,166.48671410694777,104.18051814248815,102.75298055357368
2021-02-09 14:00:00,166.48671410694777,104.18051814248815,102.75298055357368
2021-02-09 15:00:00,166.48671410694777,104.18051814248815,102.75298055357368
2021-02-09 16:00:00,166.60839636265132,104.18051814248815,102.75559134263472
2021-02-09 17:00:00,166.60839636265132,104.18051814248815,102.75559134263472
2021-02-09 18:00:00,166.60839636265132,104.18051814248815,102.75559134263472
2021-02-09 19:00:00,166.60839636265132,104.18051814248815,102.75559134263472
2021-02-09 20:00:00,166.58611297574157,104.18051814248815,102.77057019765003
2021-02-09 21:00:00,166.58611297574157,104.18051814248815,102.77057019765003
2021-02-09 22:00:00,166.58611297574157,104.18051814248815,102.77057019765003
2021-02-09 23:00:00,166.58611297574157,104.18051814248815,102.77057019765003
2021-02-10 00:00:00,166.65473869761053,104.18051814248815,102.83824790321077
2021-02-10 01:00:00,166.65473869761053,104.18051814248815,102.83824790321077
2021-02-10 02:00:00,166.65473869761053,104.18051814248815,102.83824790321077
2021-02-10 03:00:00,166.65473869761053,104.18051814248815,102.83824790321077
2021-02-10 04:00:00,166.69474018220166,104.18051814248815,103.12321550535037
2021-02-10 05:00:00,166.69474018220166,104.18051814248815,103.12321550535037
2021-02-10 06:00:00,166.69474018220166,104.18051814248815,103.12321550535037
2021-02-10 07:00:00,166.69474018220166,104.18051814248815,103.12321550535037
2021-02-10 08:00:00,166.61844869097104,104.18051814248815,103.04701702684865
2021-02-10 09:00:00,166.61844869097104,104.18051814248815,103.04701702684865
2021-02-10 10:00:00,166.61844869097104,104.18051814248815,103.04701702684865
2021-02-10 11:00:00,166.61844869097104,104.18051814248815,103.04701702684865
2021-02-10 12:00:00,166.70720398140412,104.18051814248815,102.96834724634145
2021-02-10 13:00:00,166.70720398140412,104.18051814248815,102.96834724634145
2021-02-10 14:00:00,166.70720398140412,104.18051814248815,102.96834724634145
2021-02-10 15:00:00,166.70720398140412,104.18051814248815,102.96834724634145
2021-02-10 16:00:00,166.53986755688072,104.18051814248815,103.13557201537768
2021-02-10 17:00:00,166.53986755688072,104.18051814248815,103.13557201537768
2021-02-10 18:00:00,166.53986755688072,104.18051814248815,103.13557201537768
2021-02-10 19:00:00,166.53986755688072,104.18051814248815,103.13557201537768
2021-02-10 20:00:00,166.53492165270757,104.11749844724442,103.1266206624205
2021-02-10 21:00:00,166.53492165270757,104.11749844724442,103.1266206624205
2021-02-10 22:00:00,166.53492165270757,104.11749844724442,103.1266206624205
2021-02-10 23:00:00,166.53492165270757,104.11749844724442,103.1266206624205
2021-02-11 00:00:00,166.6086980566231,104.1034657924312,103.200478344032
2021-02-11 01:00:00,166.6086980566231,104.1034657924312,103.200478344032
2021-02-11 02:00:00,166.6086980566231,104.1034657924312,103.200478344032
2021-02-11 03:00:00,166.6086980566231,104.1034657924312,103.200478344032
2021-02-11 04:00:00,166.6086980566231,104.00606265902194,103.11480698859896
2021-02-11 05:00:00,166.6086980566231,104.00606265902194,103.11480698859896
2021-02-11 06:00:00,166.6086980566231,104.00606265902194,103.11480698859896
2021-02-11 07:00:00,166.6086980566231,104.00606265902194,103.11480698859896
2021-02-11 08:00:00,166.6086980566231,104.07870228393732,103.0042764834168
2021-02-11 09:00:00,166.6086980566231,104.07870228393732,103.0042764834168
2021-02-11 10:00:00,166.6086980566231,104.07870228393732,103.0042764834168
2021-02-11 11:00:00,166.6086980566231,104.07870228393732,103.0042764834168
2021-02-11 12:00:00,166.58779690363468,104.02752436638329,103.13996505134564
2021-02-11 13:00:00,166.58779690363468,104.02752436638329,103.13996505134564
2021-02-11 14:00:00,166.58779690363468,104.02752436638329,103.13996505134564
2021-02-11 15:00:00,166.58779690363468,104.02752436638329,103.13996505134564
2021-02-11 16:00:00,166.60593472635395,104.06384417884098,103.0958353347244
2021-02-11 17:00:00,166.60593472635395,104.06384417884098,103.0958353347244
2021-02-11 18:00:00,166.60593472635395,104.06384417884098,103.0958353347244
2021-02-11 19:00:00,166.60593472635395,104.06384417884098,103.0958353347244
2021-02-11 20:00:00,166.5865602339038,104.10924394441312,103.07246108186979
2021-02-11 21:00:00,166.5865602339038,104.10924394441312,103.07246108186979
2021-02-11 22:00:00,166.5865602339038,104.10924394441312,103.07246108186979
2021-02-11 23:00:00,166.5865602339038,104.10924394441312,103.07246108186979
2021-02-12 00:00:00,166.62159920961153,104.27185765018962,103.10749962426644
2021-02-12 01:00:00,166.62159920961153,104.27185765018962,103.10749962426644
2021-02-12 02:00:00,166.62159920961153,104.27185765018962,103.10749962426644
2021-02-12 03:00:00,166.62159920961153,104.27185765018962,103.10749962426644
2021-02-12 04:00:00,166.807189858671,104.19385259843389,103.29309027332592
2021-02-12 05:00:00,166.807189858671,104.19385259843389,103.29309027332592
2021-02-12 06:00:00,166.807189858671,104.19385259843389,103.29309027332592
2021-02-12 07:00:00,166.807189858671,104.19385259843389,103.29309027332592
2021-02-12 08:00:00,166.98235513225853,104.09025858790115,103.46825554691347
2021-02-12 09:00:00,166.98235513225853,104.09025858790115,103.46825554691347
2021-02-12 10:00:00,166.98235513225853,104.09025858790115,103.46825554691347
2021-02-12 11:00:00,166.98235513225853,104.09025858790115,103.46825554691347
2021-02-12 12:00:00,166.94617545413786,104.14473830658767,103.16985635143728
2021-02-12 13:00:00,166.94617545413786,104.14473830658767,103.16985635143728
2021-02-12 14:00:00,166.94617545413786,104.14473830658767,103.16985635143728
2021-02-12 15:00:00,166.94617545413786,104.14473830658767,103.16985635143728
2021-02-12 16:00:00,166.92526335580015,104.14473830658767,103.1489442530996
2021-02-12 17:00:00,166.92526335580015,104.14473830658767,103.1489442530996
2021-02-12 20:00:00,166.92526335580015,104.14473830658767,103.1489442530996
2021-02-14 18:00:00,166.92526335580015,104.14473830658767,103.1489442530996
2021-02-14 19:00:00,166.92526335580015,104.14473830658767,103.1489442530996
2021-02-14 20:00:00,166.9871368863038,104.054351500585,103.17493113591115
2021-02-14 21:00:00,166.9871368863038,104.054351500585,103.17493113591115
2021-02-14 22:00:00,166.9871368863038,104.054351500585,103.17493113591115
2021-02-14 23:00:00,166.9871368863038,104.054351500585,103.17493113591115
2021-02-15 00:00:00,166.89201751993386,103.99037910364248,103.12642295135053
2021-02-15 01:00:00,166.89201751993386,103.99037910364248,103.12642295135053
2021-02-15 02:00:00,166.89201751993386,103.99037910364248,103.12642295135053
2021-02-15 03:00:00,166.89201751993386,103.99037910364248,103.12642295135053
2021-02-15 04:00:00,166.91964194322247,104.06920960568134,103.15403451029091
2021-02-15 05:00:00,166.91964194322247,104.06920960568134,103.15403451029091
2021-02-15 06:00:00,166.91964194322247,104.06920960568134,103.15403451029091
2021-02-15 07:00:00,166.91964194322247,104.06920960568134,103.15403451029091
2021-02-15 08:00:00,166.9847861056046,104.01555533727793,103.21914833585178
2021-02-15 09:00:00,166.9847861056046,104.01555533727793,103.21914833585178
2021-02-15 10:00:00,166.9847861056046,104.01555533727793,103.21914833585178
2021-02-15 11:00:00,166.9847861056046,104.01555533727793,103.21914833585178
2021-02-15 12:00:00,166.95056480511272,104.05971692742536,103.18494297179133
2021-02-15 13:00:00,166.95056480511272,104.05971692742536,103.18494297179133
2021-02-15 14:00:00,166.95056480511272,104.05971692742536,103.18494297179133
2021-02-15 15:00:00,166.95056480511272,104.05971692742536,103.18494297179133
2021-02-15 16:00:00,166.91152923250075,104.01142808586229,103.1426123418246
2021-02-15 17:00:00,166.91152923250075,104.01142808586229,103.1426123418246
2021-02-15 18:00:00,166.91152923250075,104.01142808586229,103.1426123418246
2021-02-15 19:00:00,166.91152923250075,104.01142808586229,103.1426123418246
2021-02-15 20:00:00,167.04260055508462,103.99285545449187,103.27367934261596
2021-02-15 21:00:00,167.04260055508462,103.99285545449187,103.27367934261596
2021-02-15 22:00:00,167.04260055508462,103.99285545449187,103.27367934261596
2021-02-15 23:00:00,167.04260055508462,103.99285545449187,103.27367934261596
2021-02-16 00:00:00,167.04260055508462,103.8636724851821,103.22339577627461
2021-02-16 01:00:00,167.04260055508462,103.8636724851821,103.22339577627461
2021-02-16 02:00:00,167.04260055508462,103.8636724851821,103.22339577627461
2021-02-16 03:00:00,167.04260055508462,103.8636724851821,103.22339577627461
2021-02-16 04:00:00,166.93068970098255,103.90329409877234,102.99435399706297
2021-02-16 05:00:00,166.93068970098255,103.90329409877234,102.99435399706297
2021-02-16 06:00:00,166.93068970098255,103.90329409877234,102.99435399706297
2021-02-16 07:00:00,166.93068970098255,103.90329409877234,102.99435399706297
2021-02-16 08:00:00,166.9496358814738,104.2615395216505,102.6620013695036
2021-02-16 09:00:00,166.9496358814738,104.2615395216505,102.6620013695036
2021-02-16 10:00:00,166.9496358814738,104.2615395216505,102.6620013695036
2021-02-16 11:00:00,166.9496358814738,104.2615395216505,102.6620013695036
2021-02-16 12:00:00,166.9496358814738,104.2615395216505,102.65263312884125
2021-02-16 13:00:00,166.9496358814738,104.2615395216505,102.65263312884125
2021-02-16 14:00:00,166.9496358814738,104.2615395216505,102.65263312884125
2021-02-16 15:00:00,166.9496358814738,104.2615395216505,102.65263312884125
2021-02-16 16:00:00,166.904352973836,104.2615395216505,102.6307472246024
2021-02-16 17:00:00,166.904352973836,104.2615395216505,102.6307472246024
2021-02-16 18:00:00,166.904352973836,104.2615395216505,102.6307472246024
2021-02-16 19:00:00,166.904352973836,104.2615395216505,102.6307472246024
2021-02-16 20:00:00,166.79123780690855,104.2615395216505,102.51358534115913
2021-02-16 21:00:00,166.79123780690855,104.2615395216505,102.51358534115913
2021-02-16 22:00:00,166.79123780690855,104.2615395216505,102.51358534115913
2021-02-16 23:00:00,166.79123780690855,104.2615395216505,102.51358534115913
2021-02-17 00:00:00,166.79412761044324,104.2615395216505,102.5164763381814
2021-02-17 01:00:00,166.79412761044324,104.2615395216505,102.5164763381814
2021-02-17 02:00:00,166.79412761044324,104.2615395216505,102.5164763381814
2021-02-17 03:00:00,166.79412761044324,104.2615395216505,102.5164763381814
2021-02-17 04:00:00,166.998509180251,104.2615395216505,102.4548396897862
2021-02-17 05:00:00,166.998509180251,104.2615395216505,102.4548396897862
2021-02-17 06:00:00,166.998509180251,104.2615395216505,102.4548396897862
2021-02-17 07:00:00,166.998509180251,104.2615395216505,102.4548396897862
2021-02-17 08:00:00,167.28172619477158,104.44322437963059,102.73843426133068
2021-02-17 09:00:00,167.28172619477158,104.44322437963059,102.73843426133068
2021-02-17 10:00:00,167.28172619477158,104.44322437963059,102.73843426133068
2021-02-17 11:00:00,167.28172619477158,104.44322437963059,102.73843426133068
2021-02-17 12:00:00,167.24284551576102,104.43369145165393,102.79509698076559
2021-02-17 13:00:00,167.24284551576102,104.43369145165393,102.79509698076559
2021-02-17 14:00:00,167.24284551576102,104.43369145165393,102.79509698076559
2021-02-17 15:00:00,167.24284551576102,104.43369145165393,102.79509698076559
2021-02-17 16:00:00,167.31177638142475,104.37980968482935,102.84796587099204
2021-02-17 17:00:00,167.31177638142475,104.37980968482935,102.84796587099204
2021-02-17 18:00:00,167.31177638142475,104.37980968482935,102.84796587099204
2021-02-17 19:00:00,167.31177638142475,104.37980968482935,102.84796587099204
2021-02-17 20:00:00,167.3444475289691,104.47431001433709,102.90957612944665
2021-02-17 21:00:00,167.3444475289691,104.47431001433709,102.90957612944665
2021-02-17 22:00:00,167.3444475289691,104.47431001433709,102.90957612944665
2021-02-17 23:00:00,167.3444475289691,104.47431001433709,102.90957612944665
2021-02-18 00:00:00,167.41001476858833,104.21277620767316,102.97993082210007
2021-02-18 01:00:00,167.41001476858833,104.21277620767316,102.97993082210007
2021-02-18 02:00:00,167.41001476858833,104.21277620767316,102.97993082210007
2021-02-18 03:00:00,167.41001476858833,104.21277620767316,102.97993082210007
2021-02-18 04:00:00,167.17398465033182,104.13982858489527,102.7439007038436
2021-02-18 05:00:00,167.17398465033182,104.13982858489527,102.7439007038436
2021-02-18 06:00:00,167.17398465033182,104.13982858489527,102.7439007038436
2021-02-18 07:00:00,167.17398465033182,104.13982858489527,102.7439007038436
2021-02-18 08:00:00,167.08308197430642,104.14231543567179,102.65299802781823
2021-02-18 09:00:00,167.08308197430642,104.14231543567179,102.65299802781823
2021-02-18 10:00:00,167.08308197430642,104.14231543567179,102.65299802781823
2021-02-18 11:00:00,167.08308197430642,104.14231543567179,102.65299802781823
2021-02-18 12:00:00,167.10715665562822,104.01880184710467,102.67707270914
2021-02-18 13:00:00,167.10715665562822,104.01880184710467,102.67707270914
