,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2022-02-16 06:00:00,163.7507373265758,104.32279972147106,111.91391164547657
2022-02-16 07:00:00,163.7507373265758,104.32279972147106,111.91391164547657
2022-02-16 08:00:00,163.82975300390171,104.45488278509833,112.04246275995311
2022-02-16 09:00:00,163.82975300390171,104.45488278509833,112.04246275995311
2022-02-16 10:00:00,163.82975300390171,104.45488278509833,112.04246275995311
2022-02-16 11:00:00,163.82975300390171,104.45488278509833,112.04246275995311
2022-02-16 12:00:00,163.98460556402807,104.46625417468215,111.94296771929659
2022-02-16 13:00:00,163.98460556402807,104.46625417468215,111.94296771929659
2022-02-16 14:00:00,163.98460556402807,104.46625417468215,111.94296771929659
2022-02-16 15:00:00,163.98460556402807,104.46625417468215,111.94296771929659
2022-02-16 16:00:00,164.03551853533273,104.44613556234157,111.95397380786478
2022-02-16 17:00:00,164.03551853533273,104.44613556234157,111.95397380786478
2022-02-16 18:00:00,164.03551853533273,104.44613556234157,111.95397380786478
2022-02-16 19:00:00,164.03551853533273,104.44613556234157,111.95397380786478
2022-02-16 20:00:00,164.11107610185195,104.11942679237605,112.01963073815133
2022-02-16 21:00:00,164.11107610185195,104.11942679237605,112.01963073815133
2022-02-16 22:00:00,164.11107610185195,104.11942679237605,112.01963073815133
2022-02-16 23:00:00,164.11107610185195,104.11942679237605,112.01963073815133
2022-02-17 00:00:00,163.89231058948818,104.25981971762226,111.80070461912233
2022-02-17 01:00:00,163.89231058948818,104.25981971762226,111.80070461912233
2022-02-17 02:00:00,163.89231058948818,104.25981971762226,111.80070461912233
2022-02-17 03:00:00,163.89231058948818,104.25981971762226,111.80070461912233
2022-02-17 04:00:00,163.93140723728007,104.42864111682802,111.83982996971184
2022-02-17 05:00:00,163.93140723728007,104.42864111682802,111.83982996971184
2022-02-17 06:00:00,163.93140723728007,104.42864111682802,111.83982996971184
2022-02-17 07:00:00,163.93140723728007,104.42864111682802,111.83982996971184
2022-02-17 08:00:00,163.94345077911268,104.2974327754764,111.82224554248062
2022-02-17 09:00:00,163.94345077911268,104.2974327754764,111.82224554248062
2022-02-17 10:00:00,163.94345077911268,104.2974327754764,111.82224554248062
2022-02-17 11:00:00,163.94345077911268,104.2974327754764,111.82224554248062
2022-02-17 12:00:00,163.85037431819393,104.27250319061959,111.82136632111906
2022-02-17 13:00:00,163.85037431819393,104.27250319061959,111.82136632111906
2022-02-17 14:00:00,163.85037431819393,104.27250319061959,111.82136632111906
2022-02-17 15:00:00,163.85037431819393,104.27250319061959,111.82136632111906
2022-02-17 16:00:00,163.86180866962434,104.27993832996285,111.83279619881938
2022-02-17 17:00:00,163.86180866962434,104.27993832996285,111.83279619881938
2022-02-17 18:00:00,163.86180866962434,104.27993832996285,111.83279619881938
2022-02-17 19:00:00,163.86180866962434,104.27993832996285,111.83279619881938
2022-02-17 20:00:00,163.92821586447008,104.30705472050884,111.89917741161732
2022-02-17 21:00:00,163.92821586447008,104.30705472050884,111.89917741161732
2022-02-17 22:00:00,163.92821586447008,104.30705472050884,111.89917741161732
2022-02-17 23:00:00,163.92821586447008,104.30705472050884,111.89917741161732
2022-02-18 00:00:00,163.9176610785343,104.40983458790096,111.88862675527857
2022-02-18 01:00:00,163.9176610785343,104.40983458790096,111.88862675527857
2022-02-18 02:00:00,163.9176610785343,104.40983458790096,111.88862675527857
2022-02-18 03:00:00,163.9176610785343,104.40983458790096,111.88862675527857
2022-02-18 04:00:00,163.87559156406687,104.26725485696554,111.92511444178339
2022-02-18 05:00:00,163.87559156406687,104.26725485696554,111.92511444178339
2022-02-18 06:00:00,163.87559156406687,104.26725485696554,111.92511444178339
2022-02-18 07:00:00,163.87559156406687,104.26725485696554,111.92511444178339
2022-02-18 08:00:00,164.06913597811115,103.98340747850818,111.7316857422397
2022-02-18 09:00:00,164.06913597811115,103.98340747850818,111.7316857422397
2022-02-18 10:00:00,164.06913597811115,103.98340747850818,111.7316857422397
2022-02-18 11:00:00,164.06913597811115,103.98340747850818,111.7316857422397
2022-02-18 12:00:00,164.28872776831022,103.96416358844328,111.49693363870261
2022-02-18 13:00:00,164.28872776831022,103.96416358844328,111.49693363870261
2022-02-18 14:00:00,164.28872776831022,103.96416358844328,111.49693363870261
2022-02-18 15:00:00,164.28872776831022,103.96416358844328,111.49693363870261
2022-02-18 16:00:00,164.2107397705309,103.96416358844328,111.492097921214
2022-02-18 17:00:00,164.2107397705309,103.96416358844328,111.492097921214
2022-02-18 20:00:00,164.2107397705309,103.96416358844328,111.492097921214
2022-02-20 18:00:00,164.2107397705309,103.96416358844328,111.492097921214
2022-02-20 19:00:00,164.2107397705309,103.96416358844328,111.492097921214
2022-02-20 20:00:00,164.30012933685427,104.22395610431951,111.79279162686827
2022-02-20 21:00:00,164.30012933685427,104.22395610431951,111.79279162686827
2022-02-20 22:00:00,164.30012933685427,104.22395610431951,111.79279162686827
2022-02-20 23:00:00,164.30012933685427,104.22395610431951,111.79279162686827
2022-02-21 00:00:00,164.21397709396777,104.17715846257077,111.87016310668575
2022-02-21 01:00:00,164.21397709396777,104.17715846257077,111.87016310668575
2022-02-21 02:00:00,164.21397709396777,104.17715846257077,111.87016310668575
2022-02-21 03:00:00,164.21397709396777,104.17715846257077,111.87016310668575
2022-02-21 04:00:00,164.26418209773314,103.9807833116812,112.02446690548524
2022-02-21 05:00:00,164.26418209773314,103.9807833116812,112.02446690548524
2022-02-21 06:00:00,164.26418209773314,103.9807833116812,112.02446690548524
2022-02-21 07:00:00,164.26418209773314,103.9807833116812,112.02446690548524
2022-02-21 08:00:00,164.26418209773314,104.08574998476246,111.73125308833443
2022-02-21 09:00:00,164.26418209773314,104.08574998476246,111.73125308833443
2022-02-21 10:00:00,164.26418209773314,104.08574998476246,111.73125308833443
2022-02-21 11:00:00,164.26418209773314,104.08574998476246,111.73125308833443
2022-02-21 12:00:00,164.26418209773314,103.8106498290619,111.78540518970011
2022-02-21 13:00:00,164.26418209773314,103.8106498290619,111.78540518970011
2022-02-21 14:00:00,164.26418209773314,103.8106498290619,111.78540518970011
2022-02-21 15:00:00,164.26418209773314,103.8106498290619,111.78540518970011
2022-02-21 16:00:00,164.11219113199445,103.79971580061593,111.5670357402905
2022-02-21 17:00:00,164.11219113199445,103.79971580061593,111.5670357402905
2022-02-21 18:00:00,164.11219113199445,103.79971580061593,111.5670357402905
2022-02-21 19:00:00,164.11219113199445,103.79971580061593,111.5670357402905
2022-02-21 20:00:00,163.9843933970947,103.6685074592643,111.53797851516747
2022-02-21 21:00:00,163.9843933970947,103.6685074592643,111.53797851516747
2022-02-21 22:00:00,163.9843933970947,103.6685074592643,111.53797851516747
2022-02-21 23:00:00,163.9843933970947,103.6685074592643,111.53797851516747
2022-02-22 00:00:00,164.0104678640044,103.90555719597289,111.53797851516747
2022-02-22 01:00:00,164.0104678640044,103.90555719597289,111.53797851516747
2022-02-22 02:00:00,164.0104678640044,103.90555719597289,111.53797851516747
2022-02-22 03:00:00,164.0104678640044,103.90555719597289,111.53797851516747
2022-02-22 04:00:00,163.90098809890728,104.12598720944364,111.46796419165089
2022-02-22 05:00:00,163.90098809890728,104.12598720944364,111.46796419165089
2022-02-22 06:00:00,163.90098809890728,104.12598720944364,111.46796419165089
2022-02-22 07:00:00,163.90098809890728,104.12598720944364,111.46796419165089
2022-02-22 08:00:00,163.60858142666874,104.06475665014621,111.66883211767852
2022-02-22 09:00:00,163.60858142666874,104.06475665014621,111.66883211767852
2022-02-22 10:00:00,163.60858142666874,104.06475665014621,111.66883211767852
2022-02-22 11:00:00,163.60858142666874,104.06475665014621,111.66883211767852
2022-02-22 12:00:00,163.63429459779343,103.89331108411342,111.60128751837694
2022-02-22 13:00:00,163.63429459779343,103.89331108411342,111.60128751837694
2022-02-22 14:00:00,163.63429459779343,103.89331108411342,111.60128751837694
2022-02-22 15:00:00,163.63429459779343,103.89331108411342,111.60128751837694
2022-02-22 16:00:00,163.55666203799208,103.97247345006224,111.52358915578162
2022-02-22 17:00:00,163.55666203799208,103.97247345006224,111.52358915578162
2022-02-22 18:00:00,163.55666203799208,103.97247345006224,111.52358915578162
2022-02-22 19:00:00,163.55666203799208,103.97247345006224,111.52358915578162
2022-02-22 20:00:00,163.64620413821748,103.90337039028371,111.6132071535478
2022-02-22 21:00:00,163.64620413821748,103.90337039028371,111.6132071535478
2022-02-22 22:00:00,163.64620413821748,103.90337039028371,111.6132071535478
2022-02-22 23:00:00,163.64620413821748,103.90337039028371,111.6132071535478
2022-02-23 00:00:00,163.56460173160815,104.09362248524357,111.53153557922889
2022-02-23 01:00:00,163.56460173160815,104.09362248524357,111.53153557922889
2022-02-23 02:00:00,163.56460173160815,104.09362248524357,111.53153557922889
2022-02-23 03:00:00,163.56460173160815,104.09362248524357,111.53153557922889
2022-02-23 04:00:00,163.5441001946743,104.00789970222718,111.64178238473843
2022-02-23 05:00:00,163.5441001946743,104.00789970222718,111.64178238473843
2022-02-23 06:00:00,163.5441001946743,104.00789970222718,111.64178238473843
2022-02-23 07:00:00,163.5441001946743,104.00789970222718,111.64178238473843
2022-02-23 08:00:00,163.82340003623662,103.80321468971866,111.89453909639293
2022-02-23 09:00:00,163.82340003623662,103.80321468971866,111.89453909639293
2022-02-23 10:00:00,163.82340003623662,103.80321468971866,111.89453909639293
2022-02-23 11:00:00,163.82340003623662,103.80321468971866,111.89453909639293
2022-02-23 12:00:00,163.78423461041987,103.72536440718336,111.85537367057621
2022-02-23 13:00:00,163.78423461041987,103.72536440718336,111.85537367057621
2022-02-23 14:00:00,163.78423461041987,103.72536440718336,111.85537367057621
2022-02-23 15:00:00,163.78423461041987,103.72536440718336,111.85537367057621
2022-02-23 16:00:00,163.70482436385103,103.47082022496122,111.77596342400739
2022-02-23 17:00:00,163.70482436385103,103.47082022496122,111.77596342400739
2022-02-23 18:00:00,163.70482436385103,103.47082022496122,111.77596342400739
2022-02-23 19:00:00,163.70482436385103,103.47082022496122,111.77596342400739
2022-02-23 20:00:00,163.61438491636991,103.73707285604542,111.68552397652624
2022-02-23 21:00:00,163.61438491636991,103.73707285604542,111.68552397652624
2022-02-23 22:00:00,163.61438491636991,103.73707285604542,111.68552397652624
2022-02-23 23:00:00,163.61438491636991,103.73707285604542,111.68552397652624
2022-02-24 00:00:00,163.1268942360447,103.78673519647187,111.19778977106054
2022-02-24 01:00:00,163.1268942360447,103.78673519647187,111.19778977106054
2022-02-24 02:00:00,163.1268942360447,103.78673519647187,111.19778977106054
2022-02-24 03:00:00,163.1268942360447,103.78673519647187,111.19778977106054
2022-02-24 04:00:00,163.35758834045922,104.40352372801856,111.43403756875057
2022-02-24 05:00:00,163.35758834045922,104.40352372801856,111.43403756875057
2022-02-24 06:00:00,163.35758834045922,104.40352372801856,111.43403756875057
2022-02-24 07:00:00,163.35758834045922,104.40352372801856,111.43403756875057
2022-02-24 08:00:00,163.12473327400224,104.58354971206451,111.87271992001679
2022-02-24 09:00:00,163.12473327400224,104.58354971206451,111.87271992001679
2022-02-24 10:00:00,163.12473327400224,104.58354971206451,111.87271992001679
2022-02-24 11:00:00,163.12473327400224,104.58354971206451,111.87271992001679
2022-02-24 12:00:00,163.2812195504144,104.14235302702573,112.2093778329266
2022-02-24 13:00:00,163.2812195504144,104.14235302702573,112.2093778329266
2022-02-24 14:00:00,163.2812195504144,104.14235302702573,112.2093778329266
2022-02-24 15:00:00,163.2812195504144,104.14235302702573,112.2093778329266
2022-02-24 16:00:00,163.12092039188613,104.12905061441151,112.0543603781132
2022-02-24 17:00:00,163.12092039188613,104.12905061441151,112.0543603781132
2022-02-24 18:00:00,163.12092039188613,104.12905061441151,112.0543603781132
2022-02-24 19:00:00,163.12092039188613,104.12905061441151,112.0543603781132
2022-02-24 20:00:00,163.22594785545056,103.94991145787316,112.15938784167763
2022-02-24 21:00:00,163.22594785545056,103.94991145787316,112.15938784167763
2022-02-24 22:00:00,163.22594785545056,103.94991145787316,112.15938784167763
2022-02-24 23:00:00,163.22594785545056,103.94991145787316,112.15938784167763
2022-02-25 00:00:00,163.0249158440971,104.33878531996261,112.20801533617855
2022-02-25 01:00:00,163.0249158440971,104.33878531996261,112.20801533617855
2022-02-25 02:00:00,163.0249158440971,104.33878531996261,112.20801533617855
2022-02-25 03:00:00,163.0249158440971,104.33878531996261,112.20801533617855
2022-02-25 04:00:00,163.45245508354142,103.95124169913456,112.72933669546653
2022-02-25 05:00:00,163.45245508354142,103.95124169913456,112.72933669546653
2022-02-25 06:00:00,163.45245508354142,103.95124169913456,112.72933669546653
2022-02-25 07:00:00,163.45245508354142,103.95124169913456,112.72933669546653
2022-02-25 08:00:00,162.95232595341966,103.61690772876348,112.22920756534474
2022-02-25 09:00:00,162.95232595341966,103.61690772876348,112.22920756534474
2022-02-25 10:00:00,162.95232595341966,103.61690772876348,112.22920756534474
2022-02-25 11:00:00,162.95232595341966,103.61690772876348,112.22920756534474
2022-02-25 12:00:00,162.92594297089056,103.55704687199945,112.20282458281565
2022-02-25 13:00:00,162.92594297089056,103.55704687199945,112.20282458281565
2022-02-25 14:00:00,162.92594297089056,103.55704687199945,112.20282458281565
2022-02-25 15:00:00,162.92594297089056,103.55704687199945,112.20282458281565
2022-02-25 16:00:00,162.94392674486505,103.55704687199945,111.92513251246699
2022-02-25 17:00:00,162.94392674486505,103.55704687199945,111.92513251246699
2022-02-25 20:00:00,162.94392674486505,103.55704687199945,111.92513251246699
2022-02-27 18:00:00,162.94392674486505,103.55704687199945,111.92513251246699
2022-02-27 19:00:00,162.94392674486505,103.55704687199945,111.92513251246699
2022-02-27 20:00:00,163.82872133660254,103.55704687199945,112.00185973961102
2022-02-27 21:00:00,163.82872133660254,103.55704687199945,112.00185973961102
2022-02-27 22:00:00,163.82872133660254,103.55704687199945,112.00185973961102
2022-02-27 23:00:00,163.82872133660254,103.55704687199945,112.00185973961102
2022-02-28 00:00:00,163.87293310390382,103.55704687199945,112.1333404177651
2022-02-28 01:00:00,163.87293310390382,103.55704687199945,112.1333404177651
2022-02-28 02:00:00,163.87293310390382,103.55704687199945,112.1333404177651
2022-02-28 03:00:00,163.87293310390382,103.55704687199945,112.1333404177651
2022-02-28 04:00:00,164.17021852481156,103.55704687199945,111.93298890819699
2022-02-28 05:00:00,164.17021852481156,103.55704687199945,111.93298890819699
2022-02-28 06:00:00,164.17021852481156,103.55704687199945,111.93298890819699
2022-02-28 07:00:00,164.17021852481156,103.55704687199945,111.93298890819699
2022-02-28 08:00:00,164.60004352664103,103.83291402033834,112.3073551276546
2022-02-28 09:00:00,164.60004352664103,103.83291402033834,112.3073551276546
2022-02-28 10:00:00,164.60004352664103,103.83291402033834,112.3073551276546
2022-02-28 11:00:00,164.60004352664103,103.83291402033834,112.3073551276546
2022-02-28 12:00:00,164.66271003866092,103.70694186822475,112.2390463720794
2022-02-28 13:00:00,164.66271003866092,103.70694186822475,112.2390463720794
2022-02-28 14:00:00,164.66271003866092,103.70694186822475,112.2390463720794
2022-02-28 15:00:00,164.66271003866092,103.70694186822475,112.2390463720794
2022-02-28 16:00:00,164.98273185874615,103.66539786061281,112.36182354713286
2022-02-28 17:00:00,164.98273185874615,103.66539786061281,112.36182354713286
2022-02-28 18:00:00,164.98273185874615,103.66539786061281,112.36182354713286
2022-02-28 19:00:00,164.98273185874615,103.66539786061281,112.36182354713286
2022-02-28 20:00:00,164.9428143442669,103.58320326490748,112.21091923743079
2022-02-28 21:00:00,164.9428143442669,103.58320326490748,112.21091923743079
2022-02-28 22:00:00,164.9428143442669,103.58320326490748,112.21091923743079
2022-02-28 23:00:00,164.9428143442669,103.58320326490748,112.21091923743079
2022-03-01 00:00:00,164.89194737477817,103.58320326490748,112.21091923743079
2022-03-01 01:00:00,164.89194737477817,103.58320326490748,112.21091923743079
2022-03-01 02:00:00,164.89194737477817,103.58320326490748,112.21091923743079
2022-03-01 03:00:00,164.89194737477817,103.58320326490748,112.21091923743079
2022-03-01 04:00:00,165.05861889097554,102.98531063227844,112.75012855617094
2022-03-01 05:00:00,165.05861889097554,102.98531063227844,112.75012855617094
2022-03-01 06:00:00,165.05861889097554,102.98531063227844,112.75012855617094
2022-03-01 07:00:00,165.05861889097554,102.98531063227844,112.75012855617094
2022-03-01 08:00:00,165.2433413610808,102.98531063227844,112.41614414536635
2022-03-01 09:00:00,165.2433413610808,102.98531063227844,112.41614414536635
2022-03-01 10:00:00,165.2433413610808,102.98531063227844,112.41614414536635
2022-03-01 11:00:00,165.2433413610808,102.98531063227844,112.41614414536635
2022-03-01 12:00:00,165.5708050093504,102.7338766764547,112.87267309172084
2022-03-01 13:00:00,165.5708050093504,102.7338766764547,112.87267309172084
2022-03-01 14:00:00,165.5708050093504,102.7338766764547,112.87267309172084
2022-03-01 15:00:00,165.5708050093504,102.7338766764547,112.87267309172084
2022-03-01 16:00:00,165.5708050093504,102.76945184588706,112.74050818575952
2022-03-01 17:00:00,165.5708050093504,102.76945184588706,112.74050818575952
2022-03-01 18:00:00,165.5708050093504,102.76945184588706,112.74050818575952
2022-03-01 19:00:00,165.5708050093504,102.76945184588706,112.74050818575952
2022-03-01 20:00:00,165.65137486359652,102.81403338732763,112.7010827222863
2022-03-01 21:00:00,165.65137486359652,102.81403338732763,112.7010827222863
2022-03-01 22:00:00,165.65137486359652,102.81403338732763,112.7010827222863
2022-03-01 23:00:00,165.65137486359652,102.81403338732763,112.7010827222863
2022-03-02 00:00:00,165.58152928455755,103.13736214242186,112.82159919585783
2022-03-02 01:00:00,165.58152928455755,103.13736214242186,112.82159919585783
2022-03-02 02:00:00,165.58152928455755,103.13736214242186,112.82159919585783
2022-03-02 03:00:00,165.58152928455755,103.13736214242186,112.82159919585783
2022-03-02 04:00:00,165.28878976427265,102.85366142416369,113.11325802223345
2022-03-02 05:00:00,165.28878976427265,102.85366142416369,113.11325802223345
2022-03-02 06:00:00,165.28878976427265,102.85366142416369,113.11325802223345
2022-03-02 07:00:00,165.28878976427265,102.85366142416369,113.11325802223345
2022-03-02 08:00:00,165.08065631447838,102.98515445548333,112.91209855519405
2022-03-02 09:00:00,165.08065631447838,102.98515445548333,112.91209855519405
2022-03-02 10:00:00,165.08065631447838,102.98515445548333,112.91209855519405
2022-03-02 11:00:00,165.08065631447838,102.98515445548333,112.91209855519405
2022-03-02 12:00:00,165.40354502594877,102.98515445548333,112.93181128693062
2022-03-02 13:00:00,165.40354502594877,102.98515445548333,112.93181128693062
2022-03-02 14:00:00,165.40354502594877,102.98515445548333,112.93181128693062
2022-03-02 15:00:00,165.40354502594877,102.98515445548333,112.93181128693062
2022-03-02 16:00:00,165.4873971078125,102.98515445548333,112.79158208162252
2022-03-02 17:00:00,165.4873971078125,102.98515445548333,112.79158208162252
2022-03-02 18:00:00,165.4873971078125,102.98515445548333,112.79158208162252
2022-03-02 19:00:00,165.4873971078125,102.98515445548333,112.79158208162252
2022-03-02 20:00:00,165.2974564021291,102.98515445548333,112.88705888701583
2022-03-02 21:00:00,165.2974564021291,102.98515445548333,112.88705888701583
2022-03-02 22:00:00,165.2974564021291,102.98515445548333,112.88705888701583
2022-03-02 23:00:00,165.2974564021291,102.98515445548333,112.88705888701583
2022-03-03 00:00:00,165.39990065133003,102.98515445548333,112.98959716584655
2022-03-03 01:00:00,165.39990065133003,102.98515445548333,112.98959716584655
2022-03-03 02:00:00,165.39990065133003,102.98515445548333,112.98959716584655
2022-03-03 03:00:00,165.39990065133003,102.98515445548333,112.98959716584655
2022-03-03 04:00:00,165.60553436865467,103.12204909314816,113.09357680515114
2022-03-03 05:00:00,165.60553436865467,103.12204909314816,113.09357680515114
2022-03-03 06:00:00,165.60553436865467,103.12204909314816,113.09357680515114
2022-03-03 07:00:00,165.60553436865467,103.12204909314816,113.09357680515114
2022-03-03 08:00:00,165.6474128669728,103.31138753561406,113.13550174598288
2022-03-03 09:00:00,165.6474128669728,103.31138753561406,113.13550174598288
2022-03-03 10:00:00,165.6474128669728,103.31138753561406,113.13550174598288
2022-03-03 11:00:00,165.6474128669728,103.31138753561406,113.13550174598288
2022-03-03 12:00:00,165.59233494420178,103.23294732373533,112.87136307127757
2022-03-03 13:00:00,165.59233494420178,103.23294732373533,112.87136307127757
2022-03-03 14:00:00,165.59233494420178,103.23294732373533,112.87136307127757
2022-03-03 15:00:00,165.59233494420178,103.23294732373533,112.87136307127757
2022-03-03 16:00:00,165.7676044874107,103.6882611972843,113.0090009347769
2022-03-03 17:00:00,165.7676044874107,103.6882611972843,113.0090009347769
2022-03-03 18:00:00,165.7676044874107,103.6882611972843,113.0090009347769
2022-03-03 19:00:00,165.7676044874107,103.6882611972843,113.0090009347769
2022-03-03 20:00:00,165.61070237714515,103.48765260943351,112.8524096605662
2022-03-03 21:00:00,165.61070237714515,103.48765260943351,112.8524096605662
2022-03-03 22:00:00,165.61070237714515,103.48765260943351,112.8524096605662
2022-03-03 23:00:00,165.61070237714515,103.48765260943351,112.8524096605662
2022-03-04 00:00:00,165.42667021899507,103.69367086706905,112.66874208533919
2022-03-04 01:00:00,165.42667021899507,103.69367086706905,112.66874208533919
2022-03-04 02:00:00,165.42667021899507,103.69367086706905,112.66874208533919
2022-03-04 03:00:00,165.42667021899507,103.69367086706905,112.66874208533919
2022-03-04 04:00:00,165.29599382168456,104.36627314363842,112.53832456877753
2022-03-04 05:00:00,165.29599382168456,104.36627314363842,112.53832456877753
2022-03-04 06:00:00,165.29599382168456,104.36627314363842,112.53832456877753
2022-03-04 07:00:00,165.29599382168456,104.36627314363842,112.53832456877753
2022-03-04 08:00:00,164.3432769734726,104.62683890493675,112.44541259374242
2022-03-04 09:00:00,164.3432769734726,104.62683890493675,112.44541259374242
2022-03-04 10:00:00,164.3432769734726,104.62683890493675,112.44541259374242
2022-03-04 11:00:00,164.3432769734726,104.62683890493675,112.44541259374242
2022-03-04 12:00:00,164.6818947221802,104.39377229837751,112.28906902188609
2022-03-04 13:00:00,164.6818947221802,104.39377229837751,112.28906902188609
2022-03-04 14:00:00,164.6818947221802,104.39377229837751,112.28906902188609
2022-03-04 15:00:00,164.6818947221802,104.39377229837751,112.28906902188609
2022-03-04 16:00:00,165.01503326771117,104.39377229837751,112.25249742613022
2022-03-04 17:00:00,165.01503326771117,104.39377229837751,112.25249742613022
2022-03-04 20:00:00,165.01503326771117,104.39377229837751,112.25249742613022
2022-03-06 18:00:00,165.01503326771117,104.39377229837751,112.25249742613022
2022-03-06 19:00:00,165.01503326771117,104.39377229837751,112.25249742613022
2022-03-06 20:00:00,164.21807345069377,104.39377229837751,113.00084370428463
2022-03-06 21:00:00,164.21807345069377,104.39377229837751,113.00084370428463
2022-03-06 22:00:00,164.21807345069377,104.39377229837751,113.00084370428463
2022-03-06 23:00:00,164.21807345069377,104.39377229837751,113.00084370428463
2022-03-07 00:00:00,164.5676119314944,104.39377229837751,113.176161899001
2022-03-07 01:00:00,164.5676119314944,104.39377229837751,113.176161899001
2022-03-07 02:00:00,164.5676119314944,104.39377229837751,113.176161899001
2022-03-07 03:00:00,164.5676119314944,104.39377229837751,113.176161899001
2022-03-07 04:00:00,164.57531807668724,104.39377229837751,113.05979391212074
2022-03-07 05:00:00,164.57531807668724,104.39377229837751,113.05979391212074
2022-03-07 06:00:00,164.57531807668724,104.39377229837751,113.05979391212074
2022-03-07 07:00:00,164.57531807668724,104.39377229837751,113.05979391212074
2022-03-07 08:00:00,163.73082511244797,104.39377229837751,113.42075494212419
2022-03-07 09:00:00,163.73082511244797,104.39377229837751,113.42075494212419
2022-03-07 10:00:00,163.73082511244797,104.39377229837751,113.42075494212419
2022-03-07 11:00:00,163.73082511244797,104.39377229837751,113.42075494212419
2022-03-07 12:00:00,163.516964278327,104.39377229837751,113.2119953145808
2022-03-07 13:00:00,163.516964278327,104.39377229837751,113.2119953145808
2022-03-07 14:00:00,163.516964278327,104.39377229837751,113.2119953145808
2022-03-07 15:00:00,163.516964278327,104.39377229837751,113.2119953145808
2022-03-07 16:00:00,163.32518069096454,104.39377229837751,113.01978931389105
2022-03-07 17:00:00,163.32518069096454,104.39377229837751,113.01978931389105
2022-03-07 18:00:00,163.32518069096454,104.39377229837751,113.01978931389105
2022-03-07 19:00:00,163.32518069096454,104.39377229837751,113.01978931389105
2022-03-07 20:00:00,163.51742309073697,104.39377229837751,113.21245513754896
2022-03-07 21:00:00,163.51742309073697,104.39377229837751,113.21245513754896
2022-03-07 22:00:00,163.51742309073697,104.39377229837751,113.21245513754896
2022-03-07 23:00:00,163.51742309073697,104.39377229837751,113.21245513754896
2022-03-08 00:00:00,163.3730112392257,104.1379696458054,113.07220913226098
2022-03-08 01:00:00,163.3730112392257,104.1379696458054,113.07220913226098
2022-03-08 02:00:00,163.3730112392257,104.1379696458054,113.07220913226098
2022-03-08 03:00:00,163.3730112392257,104.1379696458054,113.07220913226098
2022-03-08 04:00:00,163.4430951730273,104.05654878274426,113.32833052552458
2022-03-08 05:00:00,163.4430951730273,104.05654878274426,113.32833052552458
2022-03-08 06:00:00,163.4430951730273,104.05654878274426,113.32833052552458
2022-03-08 07:00:00,163.4430951730273,104.05654878274426,113.32833052552458
2022-03-08 08:00:00,163.18521775198505,104.28333118663772,113.64474439411725
2022-03-08 09:00:00,163.18521775198505,104.28333118663772,113.64474439411725
2022-03-08 10:00:00,163.18521775198505,104.28333118663772,113.64474439411725
2022-03-08 11:00:00,163.18521775198505,104.28333118663772,113.64474439411725
2022-03-08 12:00:00,164.1604976959689,104.04550866571901,114.08425053503997
2022-03-08 13:00:00,164.1604976959689,104.04550866571901,114.08425053503997
2022-03-08 14:00:00,164.1604976959689,104.04550866571901,114.08425053503997
2022-03-08 15:00:00,164.1604976959689,104.04550866571901,114.08425053503997
2022-03-08 16:00:00,163.99006252021658,103.97650793431126,114.1362695793328
2022-03-08 17:00:00,163.99006252021658,103.97650793431126,114.1362695793328
2022-03-08 18:00:00,163.99006252021658,103.97650793431126,114.1362695793328
2022-03-08 19:00:00,163.99006252021658,103.97650793431126,114.1362695793328
2022-03-08 20:00:00,164.1260845402123,103.9502876563763,114.2722915993285
2022-03-08 21:00:00,164.1260845402123,103.9502876563763,114.2722915993285
2022-03-08 22:00:00,164.1260845402123,103.9502876563763,114.2722915993285
2022-03-08 23:00:00,164.1260845402123,103.9502876563763,114.2722915993285
2022-03-09 00:00:00,164.1502372944266,103.65082448206667,114.28923710350303
2022-03-09 01:00:00,164.1502372944266,103.65082448206667,114.28923710350303
2022-03-09 02:00:00,164.1502372944266,103.65082448206667,114.28923710350303
2022-03-09 03:00:00,164.1502372944266,103.65082448206667,114.28923710350303
2022-03-09 04:00:00,164.45202290020893,103.31870096155735,114.7829466575615
2022-03-09 05:00:00,164.45202290020893,103.31870096155735,114.7829466575615
2022-03-09 06:00:00,164.45202290020893,103.31870096155735,114.7829466575615
2022-03-09 07:00:00,164.45202290020893,103.31870096155735,114.7829466575615
2022-03-09 08:00:00,164.04354401726053,103.31870096155735,114.37446777461305
2022-03-09 09:00:00,164.04354401726053,103.31870096155735,114.37446777461305
2022-03-09 10:00:00,164.04354401726053,103.31870096155735,114.37446777461305
2022-03-09 11:00:00,164.04354401726053,103.31870096155735,114.37446777461305
2022-03-09 12:00:00,163.3352454379598,103.31870096155735,113.66616919531234
2022-03-09 13:00:00,163.3352454379598,103.31870096155735,113.66616919531234
2022-03-09 14:00:00,163.3352454379598,103.31870096155735,113.66616919531234
2022-03-09 15:00:00,163.3352454379598,103.31870096155735,113.66616919531234
2022-03-09 16:00:00,163.4824657990371,103.31870096155735,113.81338955638964
2022-03-09 17:00:00,163.4824657990371,103.31870096155735,113.81338955638964
2022-03-09 18:00:00,163.4824657990371,103.31870096155735,113.81338955638964
