,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2023-04-16 08:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 09:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 10:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 11:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 12:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 13:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 14:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 15:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 16:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 17:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 18:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 19:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 20:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 21:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 22:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-16 23:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-17 00:00:00,185.15703325105844,127.68989946882826,164.95807129965905,96.31521498541353,93.77604790674624,106.81796046095741,208.96669531155996,136.39235722186444
2023-04-17 01:00:00,183.86274530795143,127.68989946882826,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,136.19969214201845
2023-04-17 02:00:00,183.86274530795143,127.68989946882826,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,136.19969214201845
2023-04-17 03:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 04:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 05:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 06:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 07:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 08:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 09:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 10:00:00,183.86274530795143,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.5975338823047
2023-04-17 11:00:00,184.5265268960417,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.68214401047254
2023-04-17 12:00:00,184.5265268960417,139.16116821113386,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.68214401047254
2023-04-17 13:00:00,184.5265268960417,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.76372003120846
2023-04-17 14:00:00,184.5265268960417,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.76372003120846
2023-04-17 15:00:00,184.5265268960417,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.76372003120846
2023-04-17 16:00:00,185.9139083746459,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.94056513632822
2023-04-17 17:00:00,185.9139083746459,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.94056513632822
2023-04-17 18:00:00,185.9139083746459,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.94056513632822
2023-04-17 19:00:00,185.9139083746459,139.8306148514939,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.94056513632822
2023-04-17 20:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-17 21:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-17 22:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-17 23:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 00:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 01:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 02:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 03:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 04:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 05:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 06:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 07:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 08:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 09:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 10:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 11:00:00,185.9139083746459,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,137.97781977154122
2023-04-18 12:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 13:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 14:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 15:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 16:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 17:00:00,186.95094656142518,140.13634183052756,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.1100077313651
2023-04-18 18:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-18 19:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-18 20:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-18 21:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-18 22:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-18 23:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 00:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 01:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 02:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 03:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 04:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 05:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 06:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 07:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 08:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,208.96669531155996,138.29725827786885
2023-04-19 09:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,210.32310414919687,138.47084526958565
2023-04-19 10:00:00,186.95094656142518,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,210.32310414919687,138.47084526958565
2023-04-19 11:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,93.54724467261933,106.81796046095741,210.32310414919687,138.29236718806226
2023-04-19 12:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 13:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 14:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 15:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 16:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 17:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 18:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 19:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 20:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 21:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 22:00:00,185.55075409087485,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.88891261284428
2023-04-19 23:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,90.21304426375765,106.81796046095741,210.32310414919687,137.9125347469655
2023-04-20 00:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 01:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 02:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 03:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 04:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 05:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 06:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 07:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 08:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 09:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 10:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 11:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 12:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 13:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 14:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 15:00:00,185.7360739579002,141.67299743264755,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.3074771969914
2023-04-20 16:00:00,185.7360739579002,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.21796275049536
2023-04-20 17:00:00,185.7360739579002,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.21796275049536
2023-04-20 18:00:00,185.7360739579002,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.21796275049536
2023-04-20 19:00:00,185.7360739579002,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.21796275049536
2023-04-20 20:00:00,185.7360739579002,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,138.21796275049536
2023-04-20 21:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,137.75137371061632
2023-04-20 22:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,137.75137371061632
2023-04-20 23:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.47689937716598,106.81796046095741,210.32310414919687,137.75137371061632
2023-04-21 00:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80786556244726
2023-04-21 01:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80786556244726
2023-04-21 02:00:00,182.07559949009078,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80786556244726
2023-04-21 03:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 04:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 05:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 06:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 07:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 08:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,93.94375529364743,106.81796046095741,210.32310414919687,137.80774523017266
2023-04-21 09:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 10:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 11:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 12:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 13:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 14:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 15:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 16:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 17:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 18:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 19:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 20:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 21:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 22:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-21 23:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 00:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 01:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 02:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 03:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 04:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 05:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 06:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 07:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 08:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 09:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 10:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 11:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 12:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 13:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 14:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 15:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 16:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 17:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 18:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 19:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 20:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 21:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 22:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-22 23:00:00,182.0746554618751,140.93840477993106,164.95807129965905,96.31521498541353,94.31197701021954,106.81796046095741,210.32310414919687,137.85230186085712
2023-04-23 00:00:00,181.04185605021584,134.07835163193985,164.95807129965905,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.67995489141376
2023-04-23 01:00:00,181.04185605021584,134.07835163193985,164.95807129965905,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.67995489141376
2023-04-23 02:00:00,181.04185605021584,134.07835163193985,164.95807129965905,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.67995489141376
2023-04-23 03:00:00,181.04185605021584,134.07835163193985,164.95807129965905,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.67995489141376
2023-04-23 04:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 05:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 06:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 07:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 08:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 09:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 10:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 11:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 12:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 13:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 14:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 15:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 16:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 17:00:00,181.04185605021584,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.69189867937175
2023-04-23 18:00:00,181.96557282097908,134.07835163193985,165.05709797293107,96.31521498541353,92.61980264196926,106.81796046095741,210.32310414919687,136.8096419186651
2023-04-23 19:00:00,181.96557282097908,134.9331611247032,165.05709797293107,96.31521498541353,94.10091526853958,106.81796046095741,210.32310414919687,137.09302737602724
